City_Name,state,population,population_change,Median_Age,Median_Income,per_capita_Income,Median_House_Value,Median_Rent,Cost_of_Living_Index,Percent_below_Poverty,Population_Density,Unemployment_rate,Most_Common_Industries,Property_taxes,Latitude,Longitude,Average_Commute_Time,AQI,popden_score,popden_norm,HDTI,HDTIscore,HDTIscorenorm,RTI,RTIscore,RTIscorenorm,AQIscore,MedAgescore,Povertyscore,COLIscore,popchangescore,MedIncscore,PerCapIncscore,PopulationScore,EconomyScore,ClimateScore,CostofLivingScore,LivabilityScore,Heart Disease Value,county
Idabel,Oklahoma,6879.0,-1.1,35.4,30714.0,50051.0,91329.0,612.0,79.3,33.6,432.0,4.9,"['Food (11.6%)', 'Health care (9.5%)', 'Accommodation & food services (7.6%)', 'Educational services (7.6%)', 'Public administration (5.4%)', 'Construction (5.1%)', 'Department & other general merchandise stores (4.9%)']",552.0,33.9,94.83,17.7,628.0,0.6687116564417178,64.3,20.52757997204465,7.472420027955347,78.87,23.910920101582338,6.089079898417662,31.18,51.73,66.6,1.3,85.6,44.3,8.8,7.0,58.4,5.7,51.73,65.21666666666667,45.26166666666666,285.3,McCurtain
Jenks,Oklahoma,22578.0,136.2,34.2,74980.0,50051.0,188368.0,1216.0,88.0,4.1,1574.0,3.1,"['Educational services (10.8%)', 'Health care (8.8%)', 'Professional, scientific, technical services (6.9%)', 'Construction (5.7%)', 'Finance & insurance (5.4%)', 'Accommodation & food services (5.0%)', 'Administrative & support & waste management services (4.8%)']",2730.0,36.01,95.98,20.3,876.0,0.2070552147239264,70.6,19.465666078911763,8.534333921088237,81.27,19.461189650573484,10.538810349426516,63.69,18.75,73.2,85.2,77.2,67.6,55.9,7.0,70.46666666666665,49.36666666666667,18.75,74.05333333333333,53.15916666666666,242.1,Tulsa
Muskogee,Oklahoma,37858.0,-1.2,35.4,33761.0,50051.0,101753.0,641.0,79.9,23.6,1014.0,3.5,"['Health care (13.5%)', 'Construction (7.3%)', 'Educational services (7.1%)', 'Accommodation & food services (6.0%)', 'Public administration (5.5%)', 'Food & beverage stores (3.7%)', 'Administrative & support & waste management services (3.5%)']",879.0,35.75,95.37,14.7,477.0,0.2223926380368098,70.4,21.588376462288267,6.4116235377117325,76.3,22.78368531737804,7.216314682621963,39.06,72.91,66.6,13.1,85.1,44.2,10.6,7.0,60.4,10.233333333333334,72.91,66.82,52.59083333333333,331.4,Muskogee
Oklahoma City,Oklahoma,643648.0,27.2,34.2,52062.0,50051.0,158200.0,841.0,85.4,15.8,1060.0,3.1,"['Health care (11.7%)', 'Accommodation & food services (8.0%)', 'Construction (7.5%)', 'Educational services (7.2%)', 'Professional, scientific, technical services (6.5%)', 'Public administration (6.4%)', 'Finance & insurance (4.9%)']",1903.0,35.48,97.53,20.7,848.0,0.18711656441717792,70.9,22.796022281778804,5.203977718221204,73.19,19.384579923936844,10.615420076063156,64.23,21.71,73.2,39.9,80.0,49.2,26.5,7.0,64.43333333333334,24.46666666666667,21.71,72.47333333333334,45.77083333333334,207.8,Oklahoma
Owasso,Oklahoma,36215.0,95.7,33.8,68339.0,50051.0,176469.0,988.0,87.1,7.8,3610.0,3.0,"['Educational services (9.1%)', 'Health care (8.1%)', 'Professional, scientific, technical services (6.4%)', 'Air transportation (6.0%)', 'Broadcasting & telecommunications (5.9%)', 'Accommodation & food services (4.3%)', 'Public administration (3.6%)']",1855.0,36.29,95.83,20.0,873.0,1.76840490797546,47.8,18.98013560604569,9.019864393954308,82.3,17.34880522103045,12.65119477896955,77.32,19.05,75.2,73.7,78.2,61.0,46.9,7.0,61.33333333333334,42.53333333333333,19.05,79.27333333333333,50.5475,242.1,Tulsa
Pauls Valley,Oklahoma,6169.0,-1.4,35.3,39942.0,50051.0,94577.0,626.0,78.7,22.6,739.0,3.1,"['Health care (14.5%)', 'Educational services (9.1%)', 'Accommodation & food services (7.6%)', 'Social assistance (5.3%)', 'Public administration (4.8%)', 'Department & other general merchandise stores (4.4%)', 'Construction (4.1%)']",655.0,34.74,97.22,18.9,624.3,0.43328220858895705,67.6,16.555088378249053,11.444911621750945,86.93,18.807270542286318,11.192729457713686,68.22,52.28,67.1,15.6,86.1,44.2,14.9,7.0,59.63333333333333,12.5,52.28,80.41666666666667,51.2075,240.3,Garvin
Ponca City,Oklahoma,24220.0,-6.6,37.0,47063.0,50051.0,118322.0,679.0,79.7,16.9,1337.0,4.2,"['Petroleum & coal products (9.5%)', 'Health care (8.4%)', 'Educational services (7.3%)', 'Accommodation & food services (7.2%)', 'Construction (6.1%)', 'Professional, scientific, technical services (4.9%)', 'Machinery (4.2%)']",887.0,36.71,97.07,15.0,789.0,0.02530674846625767,73.0,17.72122053961495,10.278779460385053,84.82,17.312963474491642,12.687036525508358,77.53,28.75,56.9,35.3,85.3,43.3,21.2,7.0,57.73333333333333,21.166666666666668,28.75,82.55,47.55,228.5,Kay
Poteau,Oklahoma,8866.0,11.7,36.2,39229.0,50051.0,111016.0,606.0,78.8,24.0,310.0,4.4,"['Health care (14.3%)', 'Food (10.1%)', 'Educational services (8.6%)', 'Public administration (5.7%)', 'Social assistance (5.0%)', 'Accommodation & food services (4.8%)', 'Construction (4.1%)']",845.0,35.06,94.63,20.8,614.0,0.7622699386503068,62.9,19.979940621594213,8.02005937840579,80.13,18.537306584414594,11.462693415585404,70.02,53.82,61.8,12.2,86.0,46.5,14.4,7.0,57.06666666666666,11.199999999999998,53.82,78.71666666666665,50.20083333333334,275.2,Le Flore
Sallisaw,Oklahoma,8489.0,6.3,36.9,37195.0,50051.0,120149.0,667.0,79.5,29.4,668.0,4.0,"['Health care (11.1%)', 'Educational services (8.9%)', 'Accommodation & food services (7.7%)', 'Public administration (6.9%)', 'Construction (5.1%)', 'Administrative & support & waste management services (4.1%)', 'Transportation equipment (3.9%)']",962.0,35.46,94.79,19.9,711.0,0.4877300613496933,66.8,22.933784908553186,5.066215091446813,72.82,21.51902137384057,8.48097862615943,48.45,39.43,57.6,3.9,85.5,45.5,12.8,7.0,56.63333333333333,7.899999999999999,39.43,68.92333333333333,43.22166666666666,272.7,Sequoyah
Tulsa,Oklahoma,401800.0,2.2,35.5,45894.0,50051.0,139700.0,811.0,86.5,19.5,2200.0,3.3,"['Health care (11.2%)', 'Accommodation & food services (8.3%)', 'Educational services (7.7%)', 'Construction (7.2%)', 'Professional, scientific, technical services (6.7%)', 'Administrative & support & waste management services (4.9%)', 'Finance & insurance (4.1%)']",1708.0,36.13,95.94,17.6,876.0,0.6871165644171779,64.0,22.89568268196224,5.104317318037758,72.92,21.205386325009805,8.794613674990195,50.82,18.75,66.0,25.2,78.9,44.8,20.1,7.0,58.26666666666667,17.433333333333334,18.75,67.54666666666667,40.49916666666667,242.1,Tulsa
Wagoner,Oklahoma,8904.0,16.1,37.2,42238.0,50051.0,114161.0,722.0,85.8,24.8,1279.0,3.1,"['Health care (15.3%)', 'Accommodation & food services (9.2%)', 'Construction (6.7%)', 'Educational services (6.2%)', 'Public administration (6.2%)', 'Department & other general merchandise stores (4.3%)', 'Administrative & support & waste management services (3.8%)']",807.0,35.96,95.38,27.9,669.0,0.01917177914110429,73.1,18.93563945544955,9.064360544550448,82.4,20.512334864340172,9.487665135659832,56.02,45.6,55.7,10.5,79.6,47.2,16.8,7.0,58.66666666666666,11.433333333333332,45.6,72.67333333333333,47.09333333333333,207.9,Wagoner
Baker City,Oregon,9783.0,-0.8,43.6,45070.0,60212.0,146085.0,698.0,85.0,14.5,1416.0,6.3,"['Accommodation & food services (10.5%)', 'Health care (8.3%)', 'Public administration (8.0%)', 'Construction (6.6%)', 'Wood products (6.0%)', 'Educational services (5.6%)', 'Agriculture, forestry, fishing & hunting (5.3%)']",1554.0,44.78,117.83,14.6,657.0,0.08588957055214724,72.2,23.864960421235768,4.1350395787642364,70.26,18.58442422897715,11.415575771022851,69.71,47.39,19.3,45.6,80.4,44.3,19.3,32.0,45.26666666666667,32.300000000000004,47.39,73.45666666666666,49.60333333333334,155.3,Baker
Central Point,Oregon,18234.0,46.0,38.1,51114.0,60212.0,246329.0,971.0,97.6,13.4,5946.0,5.4,"['Health care (10.5%)', 'Construction (8.9%)', 'Educational services (6.6%)', 'Accommodation & food services (6.2%)', 'Wood products (4.9%)', 'Administrative & support & waste management services (4.2%)', 'Department & other general merchandise stores (4.1%)']",2942.0,42.37,122.91,14.0,108.0,3.5598159509202456,22.9,36.11209664636689,-8.112096646366886,32.33,22.796102828970536,7.203897171029464,38.97,97.7,50.0,50.4,65.4,52.5,25.4,32.0,41.8,35.93333333333333,97.7,45.56666666666666,55.25,123.4,Jackson
Coos Bay,Oregon,16295.0,6.0,41.9,46322.0,60212.0,203389.0,840.0,89.5,21.4,1539.0,5.9,"['Health care (15.9%)', 'Educational services (8.2%)', 'Accommodation & food services (7.0%)', 'Construction (6.0%)', 'Public administration (5.5%)', 'Administrative & support & waste management services (3.8%)', 'Agriculture, forestry, fishing & hunting (3.6%)']",2097.0,43.38,124.24,15.0,327.0,0.18021472392638035,71.0,32.18456390056018,-4.184563900560178,44.4,21.76071844911705,8.23928155088295,46.64,87.96,27.5,19.0,75.6,45.5,20.5,32.0,48.0,23.83333333333333,87.96,55.54666666666666,53.835,177.3,Coos
Eagle Point,Oregon,9139.0,90.5,36.2,64204.0,60212.0,259523.0,1244.0,98.1,15.6,3562.0,5.4,"['Wood products (10.9%)', 'Health care (9.6%)', 'Educational services (8.6%)', 'Construction (8.0%)', 'Accommodation & food services (6.6%)', 'Public administration (4.2%)', 'Food & beverage stores (3.7%)']",3114.0,42.47,122.8,22.3,104.0,1.73159509202454,48.3,30.311866970431808,-2.311866970431815,50.42,23.250887795152952,6.749112204847052,35.71,97.78,61.8,40.8,64.8,60.1,41.4,32.0,56.73333333333333,38.06666666666667,97.78,50.31,60.7225,123.4,Jackson
Grants Pass,Oregon,37579.0,63.4,38.3,42067.0,60212.0,235993.0,886.0,91.3,20.2,4955.0,6.2,"['Health care (12.4%)', 'Accommodation & food services (8.8%)', 'Construction (6.8%)', 'Educational services (6.3%)', 'Public administration (5.2%)', 'Administrative & support & waste management services (4.0%)', 'Social assistance (3.6%)']",2162.0,42.44,123.33,16.3,105.0,2.7998466257668717,32.6,40.47654779569659,-12.47654779569659,20.86,25.273967718163878,4.726032281836119,22.71,97.76,48.8,22.8,73.5,55.5,16.6,32.0,45.63333333333333,23.8,97.76,39.02333333333333,51.55416666666667,128.5,Josephine
Happy Valley,Oregon,21196.0,369.0,38.6,127656.0,60212.0,537671.0,1588.0,103.1,4.6,7853.0,4.1,"['Health care (14.5%)', 'Finance & insurance (9.5%)', 'Educational services (9.0%)', 'Construction (8.3%)', 'Professional, scientific, technical services (8.3%)', 'Motor vehicle & parts dealers (4.0%)', 'Department & other general merchandise stores (3.7%)']",6255.0,45.45,122.53,29.6,788.0,5.022239263803682,9.6,31.430607599253964,-3.430607599253964,46.82,14.927617973303251,15.072382026696749,88.63,28.88,46.9,83.9,57.8,93.0,97.4,32.0,49.83333333333334,71.10000000000002,28.88,64.41666666666667,53.55750000000001,117.7,Clackamas
Hermiston,Oregon,17428.0,32.5,30.9,52939.0,60212.0,172349.0,744.0,85.6,20.0,2697.0,5.9,"['Accommodation & food services (8.1%)', 'Educational services (7.8%)', 'Food (7.4%)', 'Public administration (7.1%)', 'Department & other general merchandise stores (7.0%)', 'Agriculture, forestry, fishing & hunting (6.0%)', 'Construction (5.7%)']",2787.0,45.84,119.29,16.0,709.0,1.0682515337423313,58.4,25.771765323601368,2.2282346763986247,64.72,16.86469332628119,13.135306673718807,79.98,39.72,87.3,23.5,79.8,50.1,27.4,32.0,65.26666666666667,27.633333333333336,39.72,74.83333333333333,51.86333333333333,131.7,Umatilla
Hood River,Oregon,7686.0,31.8,34.8,51777.0,60212.0,394885.0,1096.0,100.5,17.9,3743.0,4.2,"['Accommodation & food services (10.9%)', 'Health care (8.3%)', 'Educational services (7.8%)', 'Professional, scientific, technical services (5.7%)', 'Construction (5.6%)', 'Agriculture, forestry, fishing & hunting (5.6%)', 'Public administration (5.0%)']",2877.0,45.71,121.52,15.9,667.0,1.8703987730061349,46.2,53.59700980680538,-25.59700980680537,3.06,25.40123993278869,4.5987600672113125,21.99,45.9,69.9,31.2,61.5,50.0,26.1,32.0,55.36666666666667,29.766666666666666,45.9,28.85,39.97083333333333,159.3,Hood River
Keizer,Oregon,39315.0,22.1,38.2,63572.0,60212.0,249334.0,1015.0,95.2,13.8,5440.0,4.4,"['Public administration (11.9%)', 'Health care (7.9%)', 'Educational services (7.6%)', 'Construction (7.1%)', 'Accommodation & food services (6.4%)', 'Finance & insurance (6.0%)', 'Professional, scientific, technical services (3.4%)']",2797.0,45.0,123.02,21.7,681.0,3.1717791411042944,27.6,29.104987926873694,-1.1049879268736935,54.31,19.159378342666578,10.840621657333417,65.81,43.82,49.4,48.7,68.6,48.3,40.6,32.0,41.76666666666667,40.43333333333333,43.82,62.90666666666666,47.23166666666667,129.9,Marion
Klamath Falls,Oregon,21359.0,9.7,35.1,35545.0,60212.0,170158.0,715.0,88.9,23.1,1196.0,7.9,"['Health care (10.6%)', 'Educational services (10.0%)', 'Accommodation & food services (8.5%)', 'Wood products (7.9%)', 'Construction (6.4%)', 'Public administration (3.6%)', 'Social assistance (3.6%)']",1899.0,42.22,121.78,11.5,101.0,0.08282208588957055,72.3,35.496703058279586,-7.496703058279586,34.14,24.1384160922774,5.861583907722603,29.67,97.84,68.3,14.3,76.2,46.1,11.7,32.0,62.23333333333333,19.33333333333333,97.84,46.67,56.51916666666666,166.2,Klamath
Lake Oswego,Oregon,39196.0,11.1,46.8,103690.0,60212.0,661558.0,1541.0,106.3,5.6,3788.0,3.6,"['Professional, scientific, technical services (13.2%)', 'Educational services (9.8%)', 'Health care (8.9%)', 'Finance & insurance (6.8%)', 'Real estate & rental & leasing (4.3%)', 'Construction (4.2%)', 'Public administration (3.8%)']",6161.0,45.41,122.7,22.2,794.0,1.9049079754601228,45.7,46.13051930467199,-18.130519304671985,10.23,17.833928054778667,12.166071945221331,74.47,28.11,8.5,81.0,53.2,46.4,86.9,32.0,33.53333333333333,66.63333333333334,28.11,45.96666666666667,43.56083333333334,117.7,Clackamas
Madras,Oregon,6839.0,34.7,33.9,38073.0,60212.0,143202.0,908.0,87.1,23.9,3134.0,7.2,"['Wood products (25.5%)', 'Accommodation & food services (9.8%)', 'Agriculture, forestry, fishing & hunting (7.4%)', 'Educational services (6.8%)', 'Transportation equipment (5.7%)', 'Health care (4.7%)', 'Public administration (4.7%)']",1949.0,44.63,121.13,18.6,485.0,1.4033742331288344,53.4,28.81132727429109,-0.8113272742910915,55.25,28.618706169726572,1.3812938302734246,8.37,71.9,74.7,12.4,78.2,50.5,13.5,32.0,59.53333333333334,19.3,71.9,47.27333333333333,49.50166666666667,150.4,Jefferson
Milton Freewater,Oregon,7027.0,8.6,33.5,39023.0,60212.0,141298.0,706.0,86.1,30.4,3730.0,5.9,"['Food (11.8%)', 'Educational services (11.3%)', 'Health care (8.0%)', 'Construction (6.5%)', 'Accommodation & food services (6.2%)', 'Public administration (5.9%)', 'Agriculture, forestry, fishing & hunting (4.7%)']",1467.0,45.94,118.39,16.8,691.0,1.8604294478527608,46.4,26.56741692342669,1.4325830765733087,62.3,21.71027342849089,8.28972657150911,47.02,42.35,76.7,3.0,79.3,45.9,14.2,32.0,56.33333333333334,16.400000000000002,42.35,62.87333333333334,44.48916666666667,131.7,Umatilla
Molalla,Oregon,9218.0,63.2,34.4,63478.0,60212.0,263984.0,1053.0,101.8,13.7,4798.0,4.1,"['Health care (10.6%)', 'Construction (9.7%)', 'Accommodation & food services (6.0%)', 'Wood products (5.7%)', 'Public administration (4.9%)', 'Educational services (4.3%)', 'Truck transportation (4.0%)']",2712.0,45.15,122.58,36.9,629.0,2.6794478527607364,34.3,30.467927137619547,-2.467927137619544,49.92,19.906109203188507,10.093890796811493,60.49,51.58,72.1,49.1,59.7,55.5,40.4,32.0,53.96666666666666,40.5,51.58,56.70333333333334,50.68750000000001,117.7,Clackamas
Newberg,Oregon,23609.0,30.7,33.4,62477.0,60212.0,306026.0,1111.0,102.6,17.0,4704.0,4.0,"['Educational services (11.6%)', 'Health care (6.6%)', 'Construction (6.3%)', 'Accommodation & food services (5.6%)', 'Administrative & support & waste management services (5.0%)', 'Miscellaneous manufacturing (3.8%)', 'Public administration (3.4%)']",3664.0,45.3,122.97,25.8,636.0,2.607361963190184,35.3,36.71858266362446,-8.71858266362446,30.59,21.339052771419887,8.660947228580117,49.81,50.53,77.2,34.9,58.5,49.8,39.1,32.0,54.1,35.333333333333336,50.53,46.3,46.56583333333334,149.3,Yamhill
Oregon City,Oregon,36360.0,41.2,38.2,75912.0,60212.0,348350.0,1179.0,102.6,9.5,4467.0,4.2,"['Construction (9.6%)', 'Health care (9.2%)', 'Educational services (7.6%)', 'Public administration (6.2%)', 'Finance & insurance (4.7%)', 'Professional, scientific, technical services (4.6%)', 'Accommodation & food services (4.2%)']",3558.0,45.35,122.6,28.9,788.0,2.4256134969325154,37.9,33.592409970863244,-5.592409970863245,39.95,18.63736958583623,11.362630414163773,69.36,28.88,49.4,67.2,58.5,51.6,57.1,32.0,46.3,52.1,28.88,55.93666666666667,45.80416666666667,117.7,Clackamas
Prineville,Oregon,10055.0,36.7,40.4,35616.0,60212.0,180804.0,831.0,89.8,24.2,1512.0,7.5,"['Wood products (17.6%)', 'Educational services (10.3%)', 'Construction (9.8%)', 'Health care (7.2%)', 'Motor vehicle & parts dealers (7.1%)', 'Agriculture, forestry, fishing & hunting (6.3%)', 'Accommodation & food services (5.7%)']",1813.0,44.3,120.85,15.6,903.0,0.15950920245398773,71.3,37.06732314973098,-9.06732314973098,29.61,27.998652291105124,2.00134770889488,10.32,16.15,35.9,11.7,75.2,50.8,11.8,32.0,52.66666666666666,18.5,16.15,38.376666666666665,31.42333333333333,170.4,Crook
Roseburg,Oregon,22321.0,11.5,43.5,46102.0,60212.0,207164.0,809.0,88.8,17.5,2421.0,6.1,"['Health care (14.6%)', 'Accommodation & food services (9.4%)', 'Educational services (9.3%)', 'Wood products (8.6%)', 'Public administration (5.6%)', 'Construction (5.2%)', 'Professional, scientific, technical services (3.4%)']",2426.0,43.22,123.36,17.2,758.0,0.8565950920245399,61.6,33.5675720454914,-5.567572045491404,40.03,21.057654765519935,8.942345234480063,51.93,32.84,19.7,32.8,76.4,46.4,20.3,32.0,42.56666666666667,28.366666666666664,32.84,56.12000000000001,39.973333333333336,140.0,Douglas
Scappoose,Oregon,7262.0,45.9,37.4,77015.0,60212.0,284721.0,1120.0,101.0,8.2,2948.0,5.1,"['Health care (8.9%)', 'Public administration (5.8%)', 'Construction (5.5%)', 'Professional, scientific, technical services (5.4%)', 'Educational services (5.2%)', 'Real estate & rental & leasing (4.4%)', 'Accommodation & food services (4.2%)']",3356.0,45.75,122.88,29.8,781.0,1.2607361963190185,55.5,27.64482320975803,0.3551767902419698,58.95,17.451145880672602,12.548854119327402,76.74,29.78,54.5,72.2,60.8,52.5,58.6,32.0,54.16666666666666,54.26666666666667,29.78,65.49666666666667,50.9275,158.3,Columbia
Stayton,Oregon,8129.0,19.3,34.9,51897.0,60212.0,245612.0,878.0,95.4,15.9,3012.0,4.8,"['Construction (8.8%)', 'Health care (8.8%)', 'Wood products (7.4%)', 'Educational services (7.2%)', 'Food (6.5%)', 'Public administration (5.3%)', 'Food & beverage stores (4.8%)']",2320.0,44.8,122.8,19.3,687.0,1.3098159509202454,54.8,34.28169843394299,-6.281698433942993,37.81,20.30175154633216,9.69824845366784,57.59,42.94,69.4,39.5,68.3,47.8,26.3,32.0,57.33333333333334,32.6,42.94,54.56666666666666,46.86,129.9,Marion
Talent,Oregon,6492.0,16.2,40.7,33244.0,60212.0,238703.0,968.0,100.6,22.0,5150.0,5.4,"['Health care (8.3%)', 'Accommodation & food services (8.3%)', 'Educational services (8.0%)', 'Construction (6.3%)', 'Agriculture, forestry, fishing & hunting (5.2%)', 'Food & beverage stores (4.9%)', 'Administrative & support & waste management services (4.8%)']",2480.0,42.24,122.78,17.4,106.0,2.9493865030674846,30.6,52.68912606304064,-24.689126063040643,3.6,34.94164360486103,-4.941643604861028,0.5,97.74,34.1,17.2,61.3,47.3,10.2,32.0,37.333333333333336,19.8,97.74,21.8,44.16833333333334,123.4,Jackson
Tenmile,Oregon,9469.0,39.2,38.8,46415.0,60212.0,184374.0,899.0,96.4,18.8,31.0,6.1,"['Wood products (18.1%)', 'Health care (10.4%)', 'Educational services (6.8%)', 'Accommodation & food services (6.0%)', 'Construction (5.6%)', 'Agriculture, forestry, fishing & hunting (4.7%)', 'Finance & insurance (3.1%)']",941.0,43.05,123.52,19.3,758.0,0.9762269938650306,59.8,27.048956536342306,0.951043463657694,60.81,23.242486265215987,6.757513734784013,35.77,32.84,45.6,27.8,67.0,51.3,20.6,32.0,52.23333333333333,26.8,32.84,54.52666666666667,41.6,140.0,Douglas
