city,City_Name,state,population,population_change,Median_Age,Median_Income,per_capita_Income,Median_House_Value,Median_Rent,Cost_of_Living_Index,Percent_below_Poverty,Population_Density,Unemployment_rate,Most_Common_Industries,Property_taxes,Latitude,Longitude,Average_Commute_Time,AQI,popden_score,popden_norm,HDTI,HDTIscore,HDTIscorenorm,RTI,RTIscore,RTIscorenorm,AQIscore,MedAgescore,Povertyscore,COLIscore,popchangescore,MedIncscore,PerCapIncscore,PopulationScore,EconomyScore,ClimateScore,CostofLivingScore,LivabilityScore
"Peekskill, New York",Peekskill,New York,24272,8.2,40.0,55211.0,64894.0,305436.0,1410.0,152.0,13.0,5613.0,3.6,"['Health care (15.2%)', 'Construction (8.9%)', 'Educational services (7.8%)', 'Accommodation & food services (5.6%)', 'Administrative & support & waste management services (5.5%)', 'Professional, scientific, technical services (5.2%)', 'Public administration (4.6%)']",6778.0,41.29,73.92,36.3,808.0,3.3044478527607364,26.0,47.123769928129185,-19.123769928129185,8.87,30.646066906956946,-0.6460669069569462,3.89,26.37,38.2,52.2,5.7,45.9,30.1,50.0,36.7,44.1,26.37,6.153333333333333,28.330833333333338
"Pelham, New York",Pelham,New York,7016,9.6,40.5,128334.0,64894.0,690486.0,1819.0,154.3,3.0,8535.0,3.6,"['Professional, scientific, technical services (13.0%)', 'Educational services (10.1%)', 'Health care (9.8%)', 'Finance & insurance (9.6%)', 'Construction (4.7%)', 'Public administration (4.2%)', 'Publishing, motion picture & sound recording industries (4.1%)']",10001.0,40.91,73.81,33.4,101.0,5.545245398773006,6.6,41.68413577329863,-13.684135773298628,18.16,17.008742811725654,12.991257188274346,79.21,97.84,35.3,87.8,4.8,46.1,97.5,50.0,29.333333333333332,78.43333333333334,97.84,34.056666666666665,59.91583333333334
"Pendleton, New York",Pendleton,New York,6397,5.7,44.5,87025.0,64894.0,196382.0,1136.0,100.5,6.3,235.0,5.4,"['Health care (11.6%)', 'Educational services (10.4%)', 'Construction (7.9%)', 'Transportation equipment (7.5%)', 'Professional, scientific, technical services (6.4%)', 'Finance & insurance (5.0%)', 'Public administration (4.6%)']",3247.0,43.09,78.76,23.1,624.0,0.8197852760736196,62.1,17.94560261184916,10.05439738815084,84.39,15.664464234415398,14.335535765584602,85.72,52.33,15.6,78.8,61.5,45.4,71.1,50.0,41.03333333333333,66.63333333333333,52.33,77.20333333333333,59.3
"Penfield, New York",Penfield,New York,36242,4.6,44.7,81067.0,64894.0,200493.0,1145.0,108.0,8.5,966.0,3.2,"['Educational services (11.6%)', 'Machinery (11.3%)', 'Health care (9.5%)', 'Professional, scientific, technical services (9.1%)', 'Finance & insurance (4.8%)', 'Accommodation & food services (4.4%)', 'Food & beverage stores (3.7%)']",3782.0,43.15,77.47,19.8,648.0,0.25920245398773006,69.9,20.243889359955702,7.756110640044298,79.53,16.948943466515352,13.051056533484648,79.53,48.74,14.9,71.1,50.7,45.2,63.9,50.0,43.333333333333336,61.666666666666664,48.74,69.92,55.915000000000006
"Perinton, New York",Perinton,New York,46462,0.8,44.2,88912.0,64894.0,214030.0,1139.0,108.1,8.1,1361.0,3.1,"['Educational services (12.7%)', 'Health care (9.7%)', 'Professional, scientific, technical services (9.4%)', 'Machinery (9.0%)', 'Finance & insurance (5.0%)', 'Accommodation & food services (4.5%)', 'Construction (3.4%)']",3691.0,43.09,77.45,21.2,648.0,0.04371165644171779,72.8,19.314393388373816,8.685606611626184,81.59,15.372503149181213,14.627496850818787,86.93,48.74,16.8,72.6,50.6,44.6,73.3,50.0,44.73333333333334,65.3,48.74,73.04,57.95333333333333
"Philipstown, New York",Philipstown,New York,9662,2.5,45.4,98950.0,64894.0,392782.0,1484.0,155.4,3.1,198.0,3.6,"['Professional, scientific, technical services (11.5%)', 'Educational services (11.2%)', 'Construction (8.6%)', 'Health care (8.1%)', 'Finance & insurance (6.0%)', 'Administrative & support & waste management services (4.2%)', 'Public administration (3.9%)']",4606.0,41.41,73.93,44.5,788.0,0.848159509202454,61.7,29.658873341369198,-1.6588733413691976,52.53,17.996968165740274,12.003031834259726,73.47,28.88,12.5,87.6,4.4,44.9,83.2,50.0,39.699999999999996,73.6,28.88,43.46666666666667,46.41166666666666
"Plainedge, New York",Plainedge,New York,8817,-4.1,41.0,121604.0,64894.0,429606.0,1985.0,152.2,2.5,6162.0,3.3,"['Health care (9.7%)', 'Finance & insurance (9.1%)', 'Educational services (8.1%)', 'Public administration (7.3%)', 'Professional, scientific, technical services (6.9%)', 'Construction (6.4%)', 'Other transportation, support activities, couriers (3.3%)']",10001.0,40.72,73.48,29.4,890.0,3.7254601226993866,21.0,30.477624008603794,-2.4776240086037937,49.89,19.588171441728893,10.411828558271107,62.79,17.37,32.4,88.9,5.6,43.7,95.8,50.0,32.36666666666667,78.23333333333333,17.37,39.42666666666667,41.84916666666667
"Plainview, New York",Plainview,New York,26217,2.3,45.1,135632.0,64894.0,570611.0,1713.0,152.7,3.8,4580.0,3.3,"['Educational services (15.3%)', 'Professional, scientific, technical services (12.8%)', 'Finance & insurance (9.6%)', 'Health care (8.8%)', 'Accommodation & food services (3.5%)', 'Construction (3.2%)', 'Administrative & support & waste management services (3.1%)']",10001.0,40.78,73.48,37.2,914.0,2.5122699386503067,36.7,33.87398021719095,-5.873980217190947,39.07,15.1557154653769,14.8442845346231,87.78,15.16,13.5,85.9,5.4,44.8,98.6,50.0,31.666666666666668,78.16666666666667,15.16,44.083333333333336,42.26916666666667
"Plattsburgh, New York",Plattsburgh,New York,19696,4.7,28.3,47989.0,64894.0,157488.0,768.0,87.1,24.3,3903.0,4.5,"['Educational services (17.0%)', 'Health care (10.3%)', 'Accommodation & food services (10.1%)', 'Public administration (8.4%)', 'Department & other general merchandise stores (3.6%)', 'Food & beverage stores (3.1%)', 'Construction (3.1%)']",5382.0,44.7,73.46,13.6,583.0,1.9930981595092025,44.4,31.88692414567581,-3.8869241456758097,45.35,19.20440100856446,10.79559899143554,65.5,58.4,93.9,11.5,78.2,45.3,22.1,50.0,61.199999999999996,27.866666666666664,58.4,63.01666666666667,52.62083333333334
"Pleasantville, New York",Pleasantville,New York,7322,2.1,41.6,113838.0,64894.0,609698.0,1528.0,153.4,3.4,4026.0,3.6,"['Educational services (15.6%)', 'Professional, scientific, technical services (14.0%)', 'Health care (10.2%)', 'Finance & insurance (9.4%)', 'Construction (3.9%)', 'Accommodation & food services (3.8%)', 'Publishing, motion picture & sound recording industries (3.5%)']",10001.0,41.14,73.79,30.0,103.0,2.0874233128834354,42.9,42.52188076069451,-14.521880760694508,16.43,16.107099562536238,13.892900437463762,83.75,97.8,29.1,86.9,5.1,44.8,92.9,50.0,38.93333333333333,76.60000000000001,97.8,35.093333333333334,62.10666666666666
"Pomfret, New York",Pomfret,New York,14965,1.8,25.5,48814.0,64894.0,114852.0,955.0,91.9,22.0,341.0,5.2,"['Educational services (22.5%)', 'Accommodation & food services (10.5%)', 'Health care (8.0%)', 'Food (5.1%)', 'Food & beverage stores (3.8%)', 'Construction (3.5%)', 'Public administration (3.4%)']",2244.0,42.42,79.35,15.3,752.0,0.7384969325153374,63.3,19.417711494671984,8.582288505328016,81.37,23.476871389355512,6.523128610644488,34.13,33.66,97.7,17.2,72.7,44.8,23.0,50.0,68.60000000000001,30.066666666666666,33.66,62.73333333333333,48.76499999999999
"Pompey, New York",Pompey,New York,7080,15.0,43.2,83542.0,64894.0,219445.0,1158.0,101.5,6.7,107.0,4.0,"['Educational services (15.1%)', 'Health care (11.0%)', 'Professional, scientific, technical services (10.1%)', 'Construction (7.2%)', 'Finance & insurance (5.2%)', 'Agriculture, forestry, fishing & hunting (4.6%)', 'Miscellaneous manufacturing (2.8%)']",3280.0,42.93,75.98,25.1,609.0,0.9179447852760736,60.7,20.47222464430437,7.527775355695631,79.0,16.633549591822078,13.366450408177922,81.18,54.57,21.1,77.5,60.1,47.1,67.0,50.0,42.96666666666667,64.83333333333333,54.57,73.42666666666666,58.94916666666667
"Port Chester, New York",Port Chester,New York,29711,6.6,36.8,60448.0,64894.0,475123.0,1539.0,157.6,12.4,12607.0,3.3,"['Administrative & support & waste management services (10.8%)', 'Construction (9.4%)', 'Accommodation & food services (8.5%)', 'Health care (8.5%)', 'Finance & insurance (6.2%)', 'Educational services (6.2%)', 'Professional, scientific, technical services (5.1%)']",10001.0,41.01,73.67,25.5,103.0,8.667944785276074,0.3,66.0553521817035,-38.0553521817035,0.2,30.55187930121758,-0.5518793012175784,4.04,97.8,58.2,54.9,3.7,45.6,36.5,50.0,34.699999999999996,47.13333333333333,97.8,2.646666666666667,45.57
"Port Jefferson Station, New York",Port Jefferson Station,New York,7838,4.1,39.4,94072.0,64894.0,370055.0,1725.0,151.4,5.0,2967.0,3.7,"['Health care (14.0%)', 'Educational services (9.8%)', 'Professional, scientific, technical services (7.0%)', 'Finance & insurance (6.2%)', 'Accommodation & food services (6.1%)', 'Construction (4.8%)', 'Public administration (4.8%)']",9275.0,40.92,73.06,36.1,861.0,1.2753067484662577,55.3,34.63822887998597,-6.638228879985967,36.72,22.0044221447402,7.9955778552598,44.81,20.3,41.9,82.8,5.9,45.2,78.7,50.0,47.46666666666667,70.5,20.3,29.143333333333334,41.852500000000006
"Port Jefferson, New York",Port Jefferson,New York,7898,0.8,45.1,101302.0,64894.0,534801.0,1629.0,153.3,6.6,2607.0,3.7,"['Educational services (22.9%)', 'Health care (16.1%)', 'Professional, scientific, technical services (8.8%)', 'Finance & insurance (5.6%)', 'Construction (5.4%)', 'Accommodation & food services (4.0%)', 'Public administration (3.6%)']",8859.0,40.95,73.06,29.3,861.0,0.9992331288343558,59.5,41.99944155304497,-13.999441553044967,17.5,19.296756233835463,10.703243766164537,64.85,20.3,13.5,77.8,5.2,44.6,85.1,50.0,39.199999999999996,70.96666666666665,20.3,29.183333333333334,39.9125
"Port Jervis, New York",Port Jervis,New York,8630,-2.6,40.4,49077.0,64894.0,166236.0,1005.0,134.0,18.0,3403.0,3.7,"['Health care (10.7%)', 'Chemicals (8.1%)', 'Public administration (7.8%)', 'Construction (7.4%)', 'Accommodation & food services (6.3%)', 'Educational services (6.0%)', 'Food & beverage stores (4.4%)']",4963.0,41.38,74.69,24.7,725.7,1.6096625766871167,50.2,31.44905995453295,-3.449059954532949,46.76,24.573629194938565,5.426370805061435,26.89,37.33,35.9,30.9,17.7,44.0,23.3,50.0,43.36666666666667,34.73333333333333,37.33,30.45,36.47
"Port Washington, New York",Port Washington,New York,15846,4.1,43.0,122949.0,64894.0,820293.0,1846.0,158.9,2.3,3764.0,3.3,"['Professional, scientific, technical services (15.0%)', 'Educational services (11.9%)', 'Finance & insurance (11.4%)', 'Health care (9.8%)', 'Accommodation & food services (4.9%)', 'Construction (4.0%)', 'Administrative & support & waste management services (3.7%)']",10001.0,40.83,73.69,36.3,962.0,1.8865030674846626,46.0,50.16022936071495,-22.16022936071495,5.54,18.017226654954495,11.982773345045505,73.34,11.32,22.0,89.3,3.3,45.2,96.2,50.0,37.733333333333334,78.5,11.32,27.393333333333334,38.73666666666667
"Porter, New York",Porter,New York,6771,-2.2,45.9,72383.0,64894.0,148676.0,1156.0,99.4,18.6,204.0,5.4,"['Educational services (13.5%)', 'Health care (9.6%)', 'Accommodation & food services (7.0%)', 'Construction (5.6%)', 'Administrative & support & waste management services (5.2%)', 'Finance & insurance (5.1%)', 'Chemicals (4.1%)']",2630.0,43.25,79.0,23.0,516.0,0.843558282208589,61.7,16.571771719309787,11.428228280690213,86.9,19.1647209980244,10.8352790019756,65.77,67.86,10.9,28.5,63.0,44.1,52.4,50.0,38.900000000000006,43.63333333333333,67.86,71.89,55.570833333333326
"Potsdam, New York",Potsdam,New York,9688,2.8,21.6,32974.0,64894.0,111445.0,761.0,86.3,27.5,2208.0,6.1,"['Educational services (38.4%)', 'Accommodation & food services (15.6%)', 'Health care (6.3%)', 'Food & beverage stores (4.6%)', 'Public administration (4.1%)', 'Religious, grantmaking, civic, professional, similar organizations (2.5%)', 'Construction (2.4%)']",4882.0,44.67,74.98,12.0,716.3,0.6932515337423313,63.9,36.094964954886024,-8.094964954886024,32.38,27.694547219021047,2.3054527809789533,11.39,38.67,99.5,6.0,79.1,44.9,10.1,50.0,69.43333333333334,22.03333333333333,38.67,40.95666666666666,42.773333333333326
"Poughkeepsie, New York",Poughkeepsie,New York,30614,2.5,37.7,42099.0,64894.0,193237.0,1088.0,136.6,22.4,5951.0,4.5,"['Health care (15.9%)', 'Educational services (10.5%)', 'Accommodation & food services (9.2%)', 'Public administration (5.1%)', 'Construction (4.9%)', 'Computer & electronic products (4.9%)', 'Social assistance (4.4%)']",4928.0,41.7,73.92,24.6,705.0,3.563650306748466,22.8,40.6186754702348,-12.618675470234798,20.53,31.01261312620252,-1.0126131262025204,3.34,40.3,52.6,16.1,15.3,44.9,16.7,50.0,40.1,27.600000000000005,40.3,13.056666666666667,30.264166666666668
"Putnam Valley, New York",Putnam Valley,New York,11809,10.5,42.1,100386.0,64894.0,354099.0,1450.0,153.7,11.4,285.0,3.6,"['Educational services (14.1%)', 'Health care (10.8%)', 'Construction (9.0%)', 'Professional, scientific, technical services (8.5%)', 'Public administration (6.9%)', 'Administrative & support & waste management services (4.2%)', 'Finance & insurance (3.7%)']",4862.0,41.38,73.85,36.2,925.0,0.781441717791411,62.7,27.062340843781428,0.9376591562185723,60.77,17.33309425617118,12.66690574382882,77.41,14.21,26.4,59.2,5.0,46.3,84.4,50.0,45.13333333333333,64.53333333333335,14.21,47.72666666666667,42.90083333333334
"Queensbury, New York",Queensbury,New York,27901,9.7,44.7,72939.0,64894.0,228688.0,1122.0,110.5,8.5,443.0,4.2,"['Health care (11.9%)', 'Educational services (11.5%)', 'Accommodation & food services (6.9%)', 'Finance & insurance (5.9%)', 'Construction (5.8%)', 'Public administration (5.8%)', 'Professional, scientific, technical services (4.6%)']",2066.0,43.34,73.68,20.1,471.3,0.6602760736196319,64.4,22.582055190501308,5.417944809498692,73.75,18.459260477933615,11.540739522066385,70.53,73.61,14.9,71.1,47.1,46.1,53.1,50.0,41.800000000000004,58.06666666666666,73.61,63.79333333333333,59.3175
"Queens, New York",Queens,New York,2277251,15.2,35.4,64509.0,64894.0,545800.0,989.0,176.7,21.0,20847.0,3.7,"['Health care (11.0%)', 'Finance & insurance (7.4%)', 'Accommodation & food services (7.4%)', 'Educational services (7.3%)', 'Professional, scientific, technical services (6.3%)', 'Construction (5.4%)', 'Other transportation, support activities, couriers (4.9%)']",1523.0,40.71,73.82,41.4,967.0,14.98696319018405,0.0,55.655962064441255,-27.655962064441255,2.07,18.397432916337255,11.602567083662745,70.93,10.96,66.6,20.2,0.7,47.1,41.8,50.0,37.9,37.333333333333336,10.96,24.566666666666666,27.689999999999998
"Ramapo, New York",Ramapo,New York,126595,16.2,28.9,78781.0,64894.0,413425.0,1681.0,165.8,10.6,2067.0,3.1,"['Health care (13.8%)', 'Educational services (12.7%)', 'Professional, scientific, technical services (7.0%)', 'Finance & insurance (5.5%)', 'Accommodation & food services (4.7%)', 'Construction (4.7%)', 'Administrative & support & waste management services (4.3%)']",6184.0,41.12,74.08,33.0,990.0,0.5851226993865031,65.5,40.905502456002914,-12.905502456002914,19.87,25.60515860423199,4.394841395768012,20.86,9.43,92.7,62.6,1.9,47.3,60.9,50.0,68.5,57.833333333333336,9.43,14.209999999999999,37.49333333333334
"Rensselaer, New York",Rensselaer,New York,9264,19.4,34.7,50470.0,64894.0,135511.0,921.0,106.5,15.3,3079.0,3.9,"['Public administration (17.6%)', 'Educational services (7.8%)', 'Health care (7.4%)', 'Accommodation & food services (6.8%)', 'Construction (6.7%)', 'Finance & insurance (5.4%)', 'Professional, scientific, technical services (3.7%)']",3856.0,42.65,73.73,20.8,676.0,1.3611963190184049,54.0,24.552958692993194,3.447041307006806,68.31,21.8981573211809,8.1018426788191,45.6,44.56,70.5,42.1,52.9,47.8,24.7,50.0,57.43333333333334,38.93333333333334,44.56,55.60333333333333,49.1325
"Ridgeway, New York",Ridgeway,New York,6780,-1.5,40.8,47185.0,64894.0,95516.0,721.0,105.8,15.3,136.0,5.0,"['Health care (13.7%)', 'Educational services (7.7%)', 'Public administration (6.1%)', 'Construction (5.6%)', 'Metal & metal products (5.3%)', 'Transportation equipment (4.6%)', 'Social assistance (3.4%)']",1908.0,43.24,78.39,21.8,594.3,0.8957055214723927,61.0,16.79470443938577,11.205295560614228,86.52,18.33633569990463,11.66366430009537,71.32,56.74,33.5,42.1,53.9,44.2,21.3,50.0,46.23333333333333,37.800000000000004,56.74,70.58,52.83833333333334
"Ridge, New York",Ridge,New York,13336,-0.3,50.5,64680.0,64894.0,285809.0,1403.0,150.7,7.7,990.0,3.7,"['Health care (11.9%)', 'Educational services (10.6%)', 'Public administration (8.0%)', 'Construction (7.9%)', 'Professional, scientific, technical services (4.3%)', 'Administrative & support & waste management services (3.8%)', 'Finance & insurance (3.6%)']",8489.0,40.91,72.88,31.0,773.0,0.24079754601226994,70.2,40.95886524282496,-12.958865242824963,19.75,26.029684601113175,3.970315398886825,18.64,30.83,2.5,74.0,6.2,44.4,42.0,50.0,39.03333333333333,55.333333333333336,30.83,14.863333333333335,35.015
"Riverhead, New York",Riverhead,New York,13299,26.5,45.4,54992.0,64894.0,322316.0,1402.0,153.7,15.7,881.0,3.7,"['Health care (10.8%)', 'Educational services (9.1%)', 'Construction (8.6%)', 'Administrative & support & waste management services (6.2%)', 'Public administration (4.8%)', 'Professional, scientific, technical services (4.7%)', 'Accommodation & food services (4.7%)']",6096.0,40.93,72.66,23.4,699.0,0.3243865030674847,69.1,48.00476586190267,-20.00476586190267,7.78,30.593540878673263,-0.593540878673263,3.97,41.18,12.5,40.3,5.0,49.1,29.8,50.0,43.56666666666666,40.03333333333333,41.18,5.583333333333333,32.590833333333336
"Rochester, New York",Rochester,New York,208046,-5.3,33.3,33588.0,64894.0,82400.0,833.0,102.7,32.3,5806.0,5.5,"['Health care (17.2%)', 'Educational services (11.1%)', 'Accommodation & food services (8.7%)', 'Professional, scientific, technical services (5.8%)', 'Administrative & support & waste management services (5.7%)', 'Social assistance (4.4%)', 'Food & beverage stores (4.0%)']",2600.0,43.17,77.61,19.2,648.0,3.4524539877300615,24.2,23.19399947327806,4.806000526721942,72.11,29.760628795998574,0.23937120400142575,5.52,48.74,77.6,1.8,58.4,43.5,10.5,50.0,48.43333333333334,20.766666666666666,48.74,45.343333333333334,40.82083333333333
"Rockville Centre, New York",Rockville Centre,New York,24848,1.1,42.1,107826.0,64894.0,654086.0,1586.0,156.1,5.5,7582.0,2.8,"['Finance & insurance (13.6%)', 'Educational services (12.9%)', 'Professional, scientific, technical services (12.3%)', 'Health care (10.5%)', 'Public administration (5.1%)', 'Construction (3.6%)', 'Accommodation & food services (3.1%)']",10001.0,40.66,73.64,37.4,962.0,4.814417177914111,11.1,47.4858308399245,-19.485830839924503,8.41,17.65065939569306,12.349340604306938,75.57,11.32,26.4,81.3,4.2,44.6,89.7,50.0,27.366666666666664,73.66666666666667,11.32,29.39333333333333,35.43666666666667
"Rocky Point, New York",Rocky Point,New York,14014,37.6,38.3,96537.0,64894.0,305571.0,1461.0,149.0,3.8,1355.0,3.7,"['Health care (13.0%)', 'Educational services (10.6%)', 'Construction (8.7%)', 'Professional, scientific, technical services (6.0%)', 'Accommodation & food services (4.9%)', 'Public administration (4.8%)', 'Administrative & support & waste management services (4.1%)']",8181.0,40.95,72.93,36.0,867.0,0.039110429447852764,72.8,28.41294871938175,-0.41294871938174893,56.52,18.16091239628329,11.83908760371671,72.44,19.67,48.8,85.9,7.0,51.0,81.0,50.0,57.53333333333333,72.3,19.67,45.32,48.70583333333333
