city,City_Name,state,population,population_change,Median_Age,Median_Income,per_capita_Income,Median_House_Value,Median_Rent,Cost_of_Living_Index,Percent_below_Poverty,Population_Density,Unemployment_rate,Most_Common_Industries,Property_taxes,Latitude,Longitude,Average_Commute_Time,AQI,HDTI,HDTIscore,HDTIscorenorm,RTI,RTIscore,RTIscorenorm
"Port Jefferson, New York",Port Jefferson,New York,7898,0.8,45.1,101302.0,64894.0,534801.0,1629.0,153.3,6.6,2607.0,3.7,"['Educational services (22.9%)', 'Health care (16.1%)', 'Professional, scientific, technical services (8.8%)', 'Finance & insurance (5.6%)', 'Construction (5.4%)', 'Accommodation & food services (4.0%)', 'Public administration (3.6%)']",8859.0,40.95,73.06,29.3,861.0,41.99944155304497,-13.999441553044967,17.5,19.296756233835463,10.703243766164537,64.85
"Port Jervis, New York",Port Jervis,New York,8630,-2.6,40.4,49077.0,64894.0,166236.0,1005.0,134.0,18.0,3403.0,3.7,"['Health care (10.7%)', 'Chemicals (8.1%)', 'Public administration (7.8%)', 'Construction (7.4%)', 'Accommodation & food services (6.3%)', 'Educational services (6.0%)', 'Food & beverage stores (4.4%)']",4963.0,41.38,74.69,24.7,725.7,31.44905995453295,-3.449059954532949,46.76,24.573629194938565,5.426370805061435,26.89
"Port Washington, New York",Port Washington,New York,15846,4.1,43.0,122949.0,64894.0,820293.0,1846.0,158.9,2.3,3764.0,3.3,"['Professional, scientific, technical services (15.0%)', 'Educational services (11.9%)', 'Finance & insurance (11.4%)', 'Health care (9.8%)', 'Accommodation & food services (4.9%)', 'Construction (4.0%)', 'Administrative & support & waste management services (3.7%)']",10001.0,40.83,73.69,36.3,962.0,50.16022936071495,-22.16022936071495,5.54,18.017226654954495,11.982773345045505,73.34
"Porter, New York",Porter,New York,6771,-2.2,45.9,72383.0,64894.0,148676.0,1156.0,99.4,18.6,204.0,5.4,"['Educational services (13.5%)', 'Health care (9.6%)', 'Accommodation & food services (7.0%)', 'Construction (5.6%)', 'Administrative & support & waste management services (5.2%)', 'Finance & insurance (5.1%)', 'Chemicals (4.1%)']",2630.0,43.25,79.0,23.0,516.0,16.571771719309787,11.428228280690213,86.9,19.1647209980244,10.8352790019756,65.77
"Potsdam, New York",Potsdam,New York,9688,2.8,21.6,32974.0,64894.0,111445.0,761.0,86.3,27.5,2208.0,6.1,"['Educational services (38.4%)', 'Accommodation & food services (15.6%)', 'Health care (6.3%)', 'Food & beverage stores (4.6%)', 'Public administration (4.1%)', 'Religious, grantmaking, civic, professional, similar organizations (2.5%)', 'Construction (2.4%)']",4882.0,44.67,74.98,12.0,716.3,36.094964954886024,-8.094964954886024,32.38,27.694547219021047,2.3054527809789533,11.39
"Poughkeepsie, New York",Poughkeepsie,New York,30614,2.5,37.7,42099.0,64894.0,193237.0,1088.0,136.6,22.4,5951.0,4.5,"['Health care (15.9%)', 'Educational services (10.5%)', 'Accommodation & food services (9.2%)', 'Public administration (5.1%)', 'Construction (4.9%)', 'Computer & electronic products (4.9%)', 'Social assistance (4.4%)']",4928.0,41.7,73.92,24.6,705.0,40.6186754702348,-12.618675470234798,20.53,31.01261312620252,-1.0126131262025204,3.34
"Putnam Valley, New York",Putnam Valley,New York,11809,10.5,42.1,100386.0,64894.0,354099.0,1450.0,153.7,11.4,285.0,3.6,"['Educational services (14.1%)', 'Health care (10.8%)', 'Construction (9.0%)', 'Professional, scientific, technical services (8.5%)', 'Public administration (6.9%)', 'Administrative & support & waste management services (4.2%)', 'Finance & insurance (3.7%)']",4862.0,41.38,73.85,36.2,925.0,27.062340843781428,0.9376591562185723,60.77,17.33309425617118,12.66690574382882,77.41
"Queensbury, New York",Queensbury,New York,27901,9.7,44.7,72939.0,64894.0,228688.0,1122.0,110.5,8.5,443.0,4.2,"['Health care (11.9%)', 'Educational services (11.5%)', 'Accommodation & food services (6.9%)', 'Finance & insurance (5.9%)', 'Construction (5.8%)', 'Public administration (5.8%)', 'Professional, scientific, technical services (4.6%)']",2066.0,43.34,73.68,20.1,471.3,22.582055190501308,5.417944809498692,73.75,18.459260477933615,11.540739522066385,70.53
"Queens, New York",Queens,New York,2277251,15.2,35.4,64509.0,64894.0,545800.0,989.0,176.7,21.0,20847.0,3.7,"['Health care (11.0%)', 'Finance & insurance (7.4%)', 'Accommodation & food services (7.4%)', 'Educational services (7.3%)', 'Professional, scientific, technical services (6.3%)', 'Construction (5.4%)', 'Other transportation, support activities, couriers (4.9%)']",1523.0,40.71,73.82,41.4,967.0,55.655962064441255,-27.655962064441255,2.07,18.397432916337255,11.602567083662745,70.93
"Ramapo, New York",Ramapo,New York,126595,16.2,28.9,78781.0,64894.0,413425.0,1681.0,165.8,10.6,2067.0,3.1,"['Health care (13.8%)', 'Educational services (12.7%)', 'Professional, scientific, technical services (7.0%)', 'Finance & insurance (5.5%)', 'Accommodation & food services (4.7%)', 'Construction (4.7%)', 'Administrative & support & waste management services (4.3%)']",6184.0,41.12,74.08,33.0,990.0,40.905502456002914,-12.905502456002914,19.87,25.60515860423199,4.394841395768012,20.86
"Rensselaer, New York",Rensselaer,New York,9264,19.4,34.7,50470.0,64894.0,135511.0,921.0,106.5,15.3,3079.0,3.9,"['Public administration (17.6%)', 'Educational services (7.8%)', 'Health care (7.4%)', 'Accommodation & food services (6.8%)', 'Construction (6.7%)', 'Finance & insurance (5.4%)', 'Professional, scientific, technical services (3.7%)']",3856.0,42.65,73.73,20.8,676.0,24.552958692993194,3.447041307006806,68.31,21.8981573211809,8.1018426788191,45.6
"Ridgeway, New York",Ridgeway,New York,6780,-1.5,40.8,47185.0,64894.0,95516.0,721.0,105.8,15.3,136.0,5.0,"['Health care (13.7%)', 'Educational services (7.7%)', 'Public administration (6.1%)', 'Construction (5.6%)', 'Metal & metal products (5.3%)', 'Transportation equipment (4.6%)', 'Social assistance (3.4%)']",1908.0,43.24,78.39,21.8,594.3,16.79470443938577,11.205295560614228,86.52,18.33633569990463,11.66366430009537,71.32
"Ridge, New York",Ridge,New York,13336,-0.3,50.5,64680.0,64894.0,285809.0,1403.0,150.7,7.7,990.0,3.7,"['Health care (11.9%)', 'Educational services (10.6%)', 'Public administration (8.0%)', 'Construction (7.9%)', 'Professional, scientific, technical services (4.3%)', 'Administrative & support & waste management services (3.8%)', 'Finance & insurance (3.6%)']",8489.0,40.91,72.88,31.0,773.0,40.95886524282496,-12.958865242824963,19.75,26.029684601113175,3.970315398886825,18.64
"Riverhead, New York",Riverhead,New York,13299,26.5,45.4,54992.0,64894.0,322316.0,1402.0,153.7,15.7,881.0,3.7,"['Health care (10.8%)', 'Educational services (9.1%)', 'Construction (8.6%)', 'Administrative & support & waste management services (6.2%)', 'Public administration (4.8%)', 'Professional, scientific, technical services (4.7%)', 'Accommodation & food services (4.7%)']",6096.0,40.93,72.66,23.4,699.0,48.00476586190267,-20.00476586190267,7.78,30.593540878673263,-0.593540878673263,3.97
"Rochester, New York",Rochester,New York,208046,-5.3,33.3,33588.0,64894.0,82400.0,833.0,102.7,32.3,5806.0,5.5,"['Health care (17.2%)', 'Educational services (11.1%)', 'Accommodation & food services (8.7%)', 'Professional, scientific, technical services (5.8%)', 'Administrative & support & waste management services (5.7%)', 'Social assistance (4.4%)', 'Food & beverage stores (4.0%)']",2600.0,43.17,77.61,19.2,648.0,23.19399947327806,4.806000526721942,72.11,29.760628795998574,0.23937120400142575,5.52
"Rockville Centre, New York",Rockville Centre,New York,24848,1.1,42.1,107826.0,64894.0,654086.0,1586.0,156.1,5.5,7582.0,2.8,"['Finance & insurance (13.6%)', 'Educational services (12.9%)', 'Professional, scientific, technical services (12.3%)', 'Health care (10.5%)', 'Public administration (5.1%)', 'Construction (3.6%)', 'Accommodation & food services (3.1%)']",10001.0,40.66,73.64,37.4,962.0,47.4858308399245,-19.485830839924503,8.41,17.65065939569306,12.349340604306938,75.57
"Rocky Point, New York",Rocky Point,New York,14014,37.6,38.3,96537.0,64894.0,305571.0,1461.0,149.0,3.8,1355.0,3.7,"['Health care (13.0%)', 'Educational services (10.6%)', 'Construction (8.7%)', 'Professional, scientific, technical services (6.0%)', 'Accommodation & food services (4.9%)', 'Public administration (4.8%)', 'Administrative & support & waste management services (4.1%)']",8181.0,40.95,72.93,36.0,867.0,28.41294871938175,-0.41294871938174893,56.52,18.16091239628329,11.83908760371671,72.44
"Rome, New York",Rome,New York,32473,-7.1,39.1,47866.0,64894.0,98063.0,738.0,99.7,19.4,433.0,4.5,"['Health care (11.8%)', 'Educational services (8.7%)', 'Public administration (8.7%)', 'Finance & insurance (7.6%)', 'Accommodation & food services (6.3%)', 'Professional, scientific, technical services (4.9%)', 'Department & other general merchandise stores (4.1%)']",3465.0,43.22,75.46,16.0,489.0,20.143771316499578,7.856228683500422,79.76,18.50165044081394,11.49834955918606,70.25
"Ronkonkoma, New York",Ronkonkoma,New York,19082,-4.7,39.8,99144.0,64894.0,351749.0,1622.0,150.1,5.2,2335.0,3.7,"['Health care (9.9%)', 'Construction (9.7%)', 'Educational services (8.5%)', 'Public administration (8.0%)', 'Professional, scientific, technical services (5.5%)', 'Finance & insurance (4.6%)', 'Accommodation & food services (4.4%)']",8796.0,40.81,73.13,30.0,861.0,31.220017630400175,-3.220017630400175,47.49,19.632050351004597,10.367949648995403,62.47
"Roosevelt, New York",Roosevelt,New York,16258,2.5,35.0,79835.0,64894.0,296152.0,1803.0,151.5,11.1,9144.0,3.3,"['Health care (15.6%)', 'Educational services (8.3%)', 'Administrative & support & waste management services (6.6%)', 'Finance & insurance (6.2%)', 'Public administration (5.3%)', 'Other transportation, support activities, couriers (5.2%)', 'Social assistance (5.0%)']",7719.0,40.68,73.59,31.9,962.0,33.035263593351836,-5.035263593351836,41.7,27.10089559716916,2.89910440283084,13.7
"Rosendale, New York",Rosendale,New York,6075,-4.4,42.8,66209.0,64894.0,194341.0,894.0,115.2,8.3,305.0,3.8,"['Educational services (14.6%)', 'Health care (10.6%)', 'Accommodation & food services (8.8%)', 'Public administration (8.6%)', 'Construction (6.5%)', 'Professional, scientific, technical services (5.4%)', 'Finance & insurance (3.6%)']",2212.0,41.85,74.08,28.4,676.0,21.83026095401505,6.169739045984951,75.7,16.20323520971469,13.796764790285309,83.3
"Roslyn Heights, New York",Roslyn Heights,New York,6577,4.5,39.0,116487.0,64894.0,819974.0,1310.0,155.9,5.8,4413.0,3.3,"['Health care (14.6%)', 'Educational services (11.0%)', 'Finance & insurance (9.1%)', 'Professional, scientific, technical services (8.6%)', 'Construction (4.8%)', 'Accommodation & food services (3.6%)', 'Public administration (3.2%)']",10001.0,40.78,73.64,39.9,962.0,52.92556808200941,-24.925568082009413,3.45,13.495068119189266,16.504931880810734,93.03
"Rotterdam, New York",Rotterdam,New York,20652,0.6,41.5,61800.0,64894.0,158890.0,939.0,106.5,8.8,2980.0,3.9,"['Public administration (11.3%)', 'Educational services (9.3%)', 'Health care (9.2%)', 'Construction (7.0%)', 'Finance & insurance (6.6%)', 'Professional, scientific, technical services (5.5%)', 'Food & beverage stores (5.1%)']",4054.0,42.78,73.96,20.1,676.0,22.754900365466384,5.2450996345336165,73.29,18.233009708737864,11.766990291262136,71.98
"Royalton, New York",Royalton,New York,7660,-0.6,42.1,62466.0,64894.0,132465.0,852.0,98.7,7.7,110.0,5.4,"['Health care (9.4%)', 'Educational services (8.7%)', 'Construction (8.7%)', 'Transportation equipment (7.3%)', 'Finance & insurance (4.8%)', 'Public administration (4.8%)', 'Accommodation & food services (3.4%)']",2394.0,43.17,78.54,24.1,624.0,17.190167139073292,10.809832860926708,85.81,16.36730381327442,13.632696186725578,82.51
"Rye Brook, New York",Rye Brook,New York,9589,11.5,43.3,132712.0,64894.0,796994.0,1741.0,155.0,7.7,2763.0,3.6,"['Professional, scientific, technical services (11.8%)', 'Finance & insurance (11.3%)', 'Educational services (10.5%)', 'Health care (10.1%)', 'Broadcasting & telecommunications (4.4%)', 'Construction (4.2%)', 'Real estate & rental & leasing (3.5%)']",10001.0,41.02,73.68,34.3,103.0,45.36431479220347,-17.364314792203473,11.38,15.742359394779672,14.257640605220328,85.39
"Rye, New York",Rye,New York,16009,7.0,43.3,173591.0,64894.0,1000000.0,2230.0,158.7,3.2,2771.0,3.6,"['Finance & insurance (22.2%)', 'Professional, scientific, technical services (15.6%)', 'Educational services (9.5%)', 'Health care (7.3%)', 'Construction (5.4%)', 'Publishing, motion picture & sound recording industries (4.1%)', 'Public administration (4.0%)']",10001.0,40.97,73.69,34.6,103.0,42.047858387225645,-14.047858387225645,17.4,15.415545736818153,14.584454263181847,86.76
"Salina, New York",Salina,New York,33710,1.3,41.9,57162.0,64894.0,127866.0,844.0,106.4,14.5,2446.0,3.8,"['Health care (10.4%)', 'Educational services (8.4%)', 'Finance & insurance (6.4%)', 'Accommodation & food services (6.3%)', 'Professional, scientific, technical services (5.7%)', 'Construction (4.8%)', 'Food & beverage stores (3.8%)']",2293.0,43.1,76.17,17.5,614.0,18.101741410845875,9.898258589154125,84.09,17.71806444840978,12.28193555159022,75.17
"Salisbury, New York",Salisbury,New York,12093,-2.0,42.9,113763.0,64894.0,467037.0,1288.0,150.2,3.5,7020.0,3.3,"['Health care (12.0%)', 'Educational services (10.4%)', 'Finance & insurance (9.8%)', 'Professional, scientific, technical services (6.8%)', 'Public administration (5.5%)', 'Construction (5.4%)', 'Accommodation & food services (4.0%)']",10001.0,40.75,73.56,33.9,959.0,34.65080890830677,-6.650808908306772,36.68,13.586139606023048,16.413860393976954,92.8
"Sand Lake, New York",Sand Lake,New York,8530,6.8,43.4,86278.0,64894.0,242442.0,1408.0,112.0,3.2,242.0,3.9,"['Educational services (14.5%)', 'Public administration (12.4%)', 'Health care (10.9%)', 'Construction (7.0%)', 'Professional, scientific, technical services (7.0%)', 'Finance & insurance (4.6%)', 'Accommodation & food services (4.0%)']",2525.0,42.63,73.57,25.2,723.0,20.626919715419323,7.373080284580677,78.64,19.583207770231116,10.416792229768884,62.82
"Saratoga Springs, New York",Saratoga Springs,New York,28027,7.0,40.4,82891.0,64894.0,364333.0,1095.0,109.2,6.8,986.0,3.5,"['Educational services (17.3%)', 'Health care (9.7%)', 'Accommodation & food services (8.3%)', 'Public administration (7.5%)', 'Professional, scientific, technical services (7.2%)', 'Finance & insurance (5.1%)', 'Construction (3.9%)']",5434.0,43.08,73.78,20.8,507.0,34.24188897186149,-6.241888971861492,37.93,15.852143175978092,14.147856824021908,84.91
"Sayville, New York",Sayville,New York,16853,0.7,45.4,108170.0,64894.0,450867.0,1816.0,152.3,5.0,3050.0,3.7,"['Educational services (14.4%)', 'Health care (9.9%)', 'Construction (6.8%)', 'Public administration (6.4%)', 'Professional, scientific, technical services (6.2%)', 'Finance & insurance (6.2%)', 'Accommodation & food services (3.4%)']",10390.0,40.75,73.08,33.9,704.0,35.860448018928096,-7.860448018928096,33.06,20.14606637699917,9.853933623000831,58.74
"Scarsdale, New York",Scarsdale,New York,18079,1.4,43.4,168271.0,64894.0,1000000.0,3221.0,161.3,2.5,2724.0,3.6,"['Professional, scientific, technical services (19.3%)', 'Finance & insurance (16.8%)', 'Health care (14.2%)', 'Educational services (11.2%)', 'Real estate & rental & leasing (4.6%)', 'Public administration (2.9%)', 'Social assistance (2.4%)']",10001.0,40.99,73.79,40.1,102.0,43.377229500608465,-15.377229500608465,14.78,22.970089914483186,7.029910085516814,37.71
"Schenectady, New York",Schenectady,New York,65625,6.2,38.1,42565.0,64894.0,105900.0,864.0,105.8,20.8,6050.0,4.6,"['Health care (14.6%)', 'Educational services (9.6%)', 'Public administration (9.0%)', 'Accommodation & food services (7.9%)', 'Construction (4.8%)', 'Finance & insurance (4.6%)', 'Social assistance (4.3%)']",4243.0,42.8,73.93,19.5,676.0,25.640015370913673,2.359984629086327,65.11,24.358040643721367,5.641959356278633,28.25
"Schodack, New York",Schodack,New York,12794,2.1,43.4,82369.0,64894.0,229060.0,991.0,101.9,6.0,206.0,3.9,"['Public administration (14.3%)', 'Educational services (11.5%)', 'Health care (11.1%)', 'Construction (7.9%)', 'Professional, scientific, technical services (6.9%)', 'Finance & insurance (6.6%)', 'Accommodation & food services (4.3%)']",3313.0,42.53,73.69,25.0,719.0,21.539119846302675,6.460880153697325,76.43,14.43747040755624,15.56252959244376,90.32
"Schroeppel, New York",Schroeppel,New York,8501,-0.8,40.0,57877.0,64894.0,107740.0,724.0,97.4,13.7,201.0,5.7,"['Educational services (12.1%)', 'Construction (9.2%)', 'Health care (7.3%)', 'Finance & insurance (4.5%)', 'Professional, scientific, technical services (4.0%)', 'Accommodation & food services (3.7%)', 'Motor vehicle & parts dealers (2.9%)']",2349.0,43.26,76.27,27.1,614.0,15.784464797205914,12.215535202794086,88.21,15.011144323306322,14.988855676693678,88.33
"Scotchtown, New York",Scotchtown,New York,9212,2.9,38.7,70230.0,64894.0,258865.0,1338.0,135.6,7.3,2175.0,3.7,"['Health care (10.4%)', 'Educational services (9.5%)', 'Public administration (9.0%)', 'Finance & insurance (5.4%)', 'Professional, scientific, technical services (4.2%)', 'Construction (4.0%)', 'Food & beverage stores (4.0%)']",6499.0,41.47,74.37,31.8,629.0,32.47185455461881,-4.471854554618808,43.48,22.862024775736863,7.137975224263137,38.49
"Scotia, New York",Scotia,New York,7707,-3.1,38.8,62193.0,64894.0,138853.0,785.0,105.5,7.4,4515.0,3.9,"['Health care (11.6%)', 'Educational services (9.5%)', 'Public administration (9.0%)', 'Finance & insurance (7.6%)', 'Accommodation & food services (5.8%)', 'Professional, scientific, technical services (5.7%)', 'Construction (5.4%)']",4793.0,42.83,73.97,18.6,676.0,21.769960972743377,6.230039027256623,75.85,15.146399112440307,14.853600887559693,87.82
"Scriba, New York",Scriba,New York,6840,-6.7,40.9,57714.0,64894.0,119431.0,877.0,97.8,18.6,169.0,5.7,"['Utilities (12.4%)', 'Educational services (11.4%)', 'Health care (11.0%)', 'Metal & metal products (7.7%)', 'Accommodation & food services (4.9%)', 'Construction (4.9%)', 'Food & beverage stores (3.9%)']",677.0,43.47,76.42,19.6,479.0,14.207981188061694,13.792018811938306,90.54,18.23474373635513,11.765256263644869,71.97
