Unnamed: 0,County,Population,Heart Disease Value,Year,FIPS,County Code,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval,Age Adjusted Rate,Age Adjusted Rate Lower 95% Confidence Interval,Age Adjusted Rate Upper 95% Confidence Interval
Escambia County,AL,9890.0,231.3,2018,1053.0,1053,231.3,231.3,231.3,231.3,231.3,231.3
Escambia County,AL,9890.0,231.3,2018,1053.0,1053,231.3,231.3,231.3,231.3,231.3,231.3
Escambia County,AL,9890.0,231.3,2018,1053.0,1053,231.3,231.3,231.3,231.3,231.3,231.3
Escambia County,AL,9890.0,231.3,2018,1053.0,1053,231.3,231.3,231.3,231.3,231.3,231.3
Escambia County,AL,9890.0,231.3,2018,1053.0,1053,231.3,231.3,231.3,231.3,231.3,231.3
Escambia County,AL,9890.0,231.3,2018,1053.0,1053,231.3,231.3,231.3,231.3,231.3,231.3
Escambia County,AL,9890.0,231.3,2018,1053.0,1053,231.3,231.3,231.3,231.3,231.3,231.3
Escambia County,AL,9890.0,231.3,2018,1053.0,1053,231.3,231.3,231.3,231.3,231.3,231.3
Escambia County,AL,9890.0,231.3,2018,1053.0,1053,231.3,231.3,231.3,231.3,231.3,231.3
Escambia County,AL,9890.0,231.3,2018,1053.0,1053,231.3,231.3,231.3,231.3,231.3,231.3
Escambia County,AL,9890.0,231.3,2018,1053.0,1053,231.3,231.3,231.3,231.3,231.3,231.3
Escambia County,AL,9890.0,231.3,2018,1053.0,1053,231.3,231.3,231.3,231.3,231.3,231.3
Escambia County,AL,9890.0,231.3,2018,1053.0,1053,231.3,231.3,231.3,231.3,231.3,231.3
Escambia County,AL,9890.0,231.3,2018,1053.0,1053,231.3,231.3,231.3,231.3,231.3,231.3
Escambia County,AL,9890.0,231.3,2018,1053.0,1053,231.3,231.3,231.3,231.3,231.3,231.3
Escambia County,AL,9890.0,231.3,2018,1053.0,1053,231.3,231.3,231.3,231.3,231.3,231.3
Escambia County,AL,9890.0,231.3,2018,1053.0,1053,231.3,231.3,231.3,231.3,231.3,231.3
Escambia County,AL,9890.0,231.3,2018,1053.0,1053,231.3,231.3,231.3,231.3,231.3,231.3
Escambia County,AL,9890.0,231.3,2018,1053.0,1053,231.3,231.3,231.3,231.3,231.3,231.3
Escambia County,AL,9890.0,231.3,2018,1053.0,1053,231.3,231.3,231.3,231.3,231.3,231.3
Escambia County,AL,9890.0,231.3,2018,1053.0,1053,231.3,231.3,231.3,231.3,231.3,231.3
Escambia County,AL,9890.0,231.3,2018,1053.0,1053,231.3,231.3,231.3,231.3,231.3,231.3
Escambia County,AL,9890.0,231.3,2018,1053.0,1053,231.3,231.3,231.3,231.3,231.3,231.3
Escambia County,AL,9890.0,231.3,2018,1053.0,1053,231.3,231.3,231.3,231.3,231.3,231.3
Escambia County,AL,9890.0,231.3,2018,1053.0,1053,231.3,231.3,231.3,231.3,231.3,231.3
Escambia County,AL,9890.0,231.3,2018,1053.0,1053,231.3,231.3,231.3,231.3,231.3,231.3
Escambia County,AL,9890.0,231.3,2018,1053.0,1053,231.3,231.3,231.3,231.3,231.3,231.3
Etowah County,AL,9652.0,275.9,2018,1055.0,1055,275.9,275.9,275.9,275.9,275.9,275.9
Etowah County,AL,9555.0,275.9,2018,1055.0,1055,275.9,275.9,275.9,275.9,275.9,275.9
Etowah County,AL,9652.0,275.9,2018,1055.0,1055,275.9,275.9,275.9,275.9,275.9,275.9
Etowah County,AL,9555.0,275.9,2018,1055.0,1055,275.9,275.9,275.9,275.9,275.9,275.9
Etowah County,AL,9652.0,275.9,2018,1055.0,1055,275.9,275.9,275.9,275.9,275.9,275.9
Etowah County,AL,9555.0,275.9,2018,1055.0,1055,275.9,275.9,275.9,275.9,275.9,275.9
Etowah County,AL,9652.0,275.9,2018,1055.0,1055,275.9,275.9,275.9,275.9,275.9,275.9
Etowah County,AL,9555.0,275.9,2018,1055.0,1055,275.9,275.9,275.9,275.9,275.9,275.9
Etowah County,AL,9652.0,275.9,2018,1055.0,1055,275.9,275.9,275.9,275.9,275.9,275.9
Etowah County,AL,9555.0,275.9,2018,1055.0,1055,275.9,275.9,275.9,275.9,275.9,275.9
Etowah County,AL,9652.0,275.9,2018,1055.0,1055,275.9,275.9,275.9,275.9,275.9,275.9
Etowah County,AL,9555.0,275.9,2018,1055.0,1055,275.9,275.9,275.9,275.9,275.9,275.9
Etowah County,AL,9652.0,275.9,2018,1055.0,1055,275.9,275.9,275.9,275.9,275.9,275.9
Etowah County,AL,9555.0,275.9,2018,1055.0,1055,275.9,275.9,275.9,275.9,275.9,275.9
Etowah County,AL,9652.0,275.9,2018,1055.0,1055,275.9,275.9,275.9,275.9,275.9,275.9
Etowah County,AL,9555.0,275.9,2018,1055.0,1055,275.9,275.9,275.9,275.9,275.9,275.9
Etowah County,AL,9652.0,275.9,2018,1055.0,1055,275.9,275.9,275.9,275.9,275.9,275.9
Etowah County,AL,9555.0,275.9,2018,1055.0,1055,275.9,275.9,275.9,275.9,275.9,275.9
Etowah County,AL,9652.0,275.9,2018,1055.0,1055,275.9,275.9,275.9,275.9,275.9,275.9
Etowah County,AL,9555.0,275.9,2018,1055.0,1055,275.9,275.9,275.9,275.9,275.9,275.9
Etowah County,AL,9652.0,275.9,2018,1055.0,1055,275.9,275.9,275.9,275.9,275.9,275.9
Etowah County,AL,9555.0,275.9,2018,1055.0,1055,275.9,275.9,275.9,275.9,275.9,275.9
Etowah County,AL,9652.0,275.9,2018,1055.0,1055,275.9,275.9,275.9,275.9,275.9,275.9
Etowah County,AL,9555.0,275.9,2018,1055.0,1055,275.9,275.9,275.9,275.9,275.9,275.9
Etowah County,AL,9652.0,275.9,2018,1055.0,1055,275.9,275.9,275.9,275.9,275.9,275.9
Etowah County,AL,9555.0,275.9,2018,1055.0,1055,275.9,275.9,275.9,275.9,275.9,275.9
Etowah County,AL,9652.0,275.9,2018,1055.0,1055,275.9,275.9,275.9,275.9,275.9,275.9
Etowah County,AL,9555.0,275.9,2018,1055.0,1055,275.9,275.9,275.9,275.9,275.9,275.9
Etowah County,AL,9652.0,275.9,2018,1055.0,1055,275.9,275.9,275.9,275.9,275.9,275.9
Etowah County,AL,9555.0,275.9,2018,1055.0,1055,275.9,275.9,275.9,275.9,275.9,275.9
Etowah County,AL,9652.0,275.9,2018,1055.0,1055,275.9,275.9,275.9,275.9,275.9,275.9
Etowah County,AL,9555.0,275.9,2018,1055.0,1055,275.9,275.9,275.9,275.9,275.9,275.9
Etowah County,AL,9652.0,275.9,2018,1055.0,1055,275.9,275.9,275.9,275.9,275.9,275.9
Etowah County,AL,9555.0,275.9,2018,1055.0,1055,275.9,275.9,275.9,275.9,275.9,275.9
Etowah County,AL,9652.0,275.9,2018,1055.0,1055,275.9,275.9,275.9,275.9,275.9,275.9
Etowah County,AL,9555.0,275.9,2018,1055.0,1055,275.9,275.9,275.9,275.9,275.9,275.9
Lowndes County,GA,56085.0,201.4,2018,13185.0,13185,201.4,201.4,201.4,201.4,201.4,201.4
Lowndes County,GA,56085.0,201.4,2018,13185.0,13185,201.4,201.4,201.4,201.4,201.4,201.4
Lowndes County,GA,56085.0,201.4,2018,13185.0,13185,201.4,201.4,201.4,201.4,201.4,201.4
Lowndes County,GA,56085.0,201.4,2018,13185.0,13185,201.4,201.4,201.4,201.4,201.4,201.4
Lowndes County,GA,56085.0,201.4,2018,13185.0,13185,201.4,201.4,201.4,201.4,201.4,201.4
Lowndes County,GA,56085.0,201.4,2018,13185.0,13185,201.4,201.4,201.4,201.4,201.4,201.4
Lowndes County,GA,56085.0,201.4,2018,13185.0,13185,201.4,201.4,201.4,201.4,201.4,201.4
Lowndes County,GA,56085.0,201.4,2018,13185.0,13185,201.4,201.4,201.4,201.4,201.4,201.4
Lowndes County,GA,56085.0,201.4,2018,13185.0,13185,201.4,201.4,201.4,201.4,201.4,201.4
Lowndes County,GA,56085.0,201.4,2018,13185.0,13185,201.4,201.4,201.4,201.4,201.4,201.4
Lowndes County,GA,56085.0,201.4,2018,13185.0,13185,201.4,201.4,201.4,201.4,201.4,201.4
Lowndes County,GA,56085.0,201.4,2018,13185.0,13185,201.4,201.4,201.4,201.4,201.4,201.4
Lowndes County,GA,56085.0,201.4,2018,13185.0,13185,201.4,201.4,201.4,201.4,201.4,201.4
Lowndes County,GA,56085.0,201.4,2018,13185.0,13185,201.4,201.4,201.4,201.4,201.4,201.4
Lowndes County,GA,56085.0,201.4,2018,13185.0,13185,201.4,201.4,201.4,201.4,201.4,201.4
Lowndes County,GA,56085.0,201.4,2018,13185.0,13185,201.4,201.4,201.4,201.4,201.4,201.4
Lowndes County,GA,56085.0,201.4,2018,13185.0,13185,201.4,201.4,201.4,201.4,201.4,201.4
Lowndes County,GA,56085.0,201.4,2018,13185.0,13185,201.4,201.4,201.4,201.4,201.4,201.4
Lowndes County,GA,56085.0,201.4,2018,13185.0,13185,201.4,201.4,201.4,201.4,201.4,201.4
Lowndes County,GA,56085.0,201.4,2018,13185.0,13185,201.4,201.4,201.4,201.4,201.4,201.4
Lowndes County,GA,56085.0,201.4,2018,13185.0,13185,201.4,201.4,201.4,201.4,201.4,201.4
Lowndes County,GA,56085.0,201.4,2018,13185.0,13185,201.4,201.4,201.4,201.4,201.4,201.4
Lowndes County,GA,56085.0,201.4,2018,13185.0,13185,201.4,201.4,201.4,201.4,201.4,201.4
Lowndes County,GA,56085.0,201.4,2018,13185.0,13185,201.4,201.4,201.4,201.4,201.4,201.4
Lowndes County,GA,56085.0,201.4,2018,13185.0,13185,201.4,201.4,201.4,201.4,201.4,201.4
Lowndes County,GA,56085.0,201.4,2018,13185.0,13185,201.4,201.4,201.4,201.4,201.4,201.4
Lowndes County,GA,56085.0,201.4,2018,13185.0,13185,201.4,201.4,201.4,201.4,201.4,201.4
Lowndes County,GA,56085.0,201.4,2018,13185.0,13185,201.4,201.4,201.4,201.4,201.4,201.4
Lowndes County,GA,56085.0,201.4,2018,13185.0,13185,201.4,201.4,201.4,201.4,201.4,201.4
Lowndes County,GA,56085.0,201.4,2018,13185.0,13185,201.4,201.4,201.4,201.4,201.4,201.4
Lowndes County,GA,56085.0,201.4,2018,13185.0,13185,201.4,201.4,201.4,201.4,201.4,201.4
Lowndes County,GA,56085.0,201.4,2018,13185.0,13185,201.4,201.4,201.4,201.4,201.4,201.4
Lowndes County,GA,56085.0,201.4,2018,13185.0,13185,201.4,201.4,201.4,201.4,201.4,201.4
Lowndes County,GA,56085.0,201.4,2018,13185.0,13185,201.4,201.4,201.4,201.4,201.4,201.4
Lowndes County,GA,56085.0,201.4,2018,13185.0,13185,201.4,201.4,201.4,201.4,201.4,201.4
Lowndes County,GA,56085.0,201.4,2018,13185.0,13185,201.4,201.4,201.4,201.4,201.4,201.4
Lowndes County,GA,56085.0,201.4,2018,13185.0,13185,201.4,201.4,201.4,201.4,201.4,201.4
Lowndes County,GA,56085.0,201.4,2018,13185.0,13185,201.4,201.4,201.4,201.4,201.4,201.4
Lowndes County,GA,56085.0,201.4,2018,13185.0,13185,201.4,201.4,201.4,201.4,201.4,201.4
Lowndes County,GA,56085.0,201.4,2018,13185.0,13185,201.4,201.4,201.4,201.4,201.4,201.4
Lowndes County,GA,56085.0,201.4,2018,13185.0,13185,201.4,201.4,201.4,201.4,201.4,201.4
Lowndes County,GA,56085.0,201.4,2018,13185.0,13185,201.4,201.4,201.4,201.4,201.4,201.4
Lowndes County,GA,56085.0,201.4,2018,13185.0,13185,201.4,201.4,201.4,201.4,201.4,201.4
Lowndes County,GA,56085.0,201.4,2018,13185.0,13185,201.4,201.4,201.4,201.4,201.4,201.4
Lowndes County,GA,56085.0,201.4,2018,13185.0,13185,201.4,201.4,201.4,201.4,201.4,201.4
Lowndes County,GA,56085.0,201.4,2018,13185.0,13185,201.4,201.4,201.4,201.4,201.4,201.4
Lowndes County,GA,56085.0,201.4,2018,13185.0,13185,201.4,201.4,201.4,201.4,201.4,201.4
Lowndes County,GA,56085.0,201.4,2018,13185.0,13185,201.4,201.4,201.4,201.4,201.4,201.4
Lowndes County,GA,56085.0,201.4,2018,13185.0,13185,201.4,201.4,201.4,201.4,201.4,201.4
Lowndes County,GA,56085.0,201.4,2018,13185.0,13185,201.4,201.4,201.4,201.4,201.4,201.4
Lowndes County,GA,56085.0,201.4,2018,13185.0,13185,201.4,201.4,201.4,201.4,201.4,201.4
Lowndes County,GA,56085.0,201.4,2018,13185.0,13185,201.4,201.4,201.4,201.4,201.4,201.4
Lowndes County,GA,56085.0,201.4,2018,13185.0,13185,201.4,201.4,201.4,201.4,201.4,201.4
Lowndes County,GA,56085.0,201.4,2018,13185.0,13185,201.4,201.4,201.4,201.4,201.4,201.4
Mobile County,AL,190265.0,232.4,2018,1097.0,1097,232.4,232.4,232.4,232.4,232.4,232.4
Mobile County,AL,14576.0,232.4,2018,1097.0,1097,232.4,232.4,232.4,232.4,232.4,232.4
Mobile County,AL,17710.0,232.4,2018,1097.0,1097,232.4,232.4,232.4,232.4,232.4,232.4
Mobile County,AL,6130.0,232.4,2018,1097.0,1097,232.4,232.4,232.4,232.4,232.4,232.4
Mobile County,AL,190265.0,232.4,2018,1097.0,1097,232.4,232.4,232.4,232.4,232.4,232.4
Mobile County,AL,14576.0,232.4,2018,1097.0,1097,232.4,232.4,232.4,232.4,232.4,232.4
Mobile County,AL,17710.0,232.4,2018,1097.0,1097,232.4,232.4,232.4,232.4,232.4,232.4
Mobile County,AL,6130.0,232.4,2018,1097.0,1097,232.4,232.4,232.4,232.4,232.4,232.4
Mobile County,AL,190265.0,232.4,2018,1097.0,1097,232.4,232.4,232.4,232.4,232.4,232.4
Mobile County,AL,14576.0,232.4,2018,1097.0,1097,232.4,232.4,232.4,232.4,232.4,232.4
Mobile County,AL,17710.0,232.4,2018,1097.0,1097,232.4,232.4,232.4,232.4,232.4,232.4
Mobile County,AL,6130.0,232.4,2018,1097.0,1097,232.4,232.4,232.4,232.4,232.4,232.4
Mobile County,AL,190265.0,232.4,2018,1097.0,1097,232.4,232.4,232.4,232.4,232.4,232.4
Mobile County,AL,14576.0,232.4,2018,1097.0,1097,232.4,232.4,232.4,232.4,232.4,232.4
Mobile County,AL,17710.0,232.4,2018,1097.0,1097,232.4,232.4,232.4,232.4,232.4,232.4
Mobile County,AL,6130.0,232.4,2018,1097.0,1097,232.4,232.4,232.4,232.4,232.4,232.4
Mobile County,AL,190265.0,232.4,2018,1097.0,1097,232.4,232.4,232.4,232.4,232.4,232.4
Mobile County,AL,14576.0,232.4,2018,1097.0,1097,232.4,232.4,232.4,232.4,232.4,232.4
Mobile County,AL,17710.0,232.4,2018,1097.0,1097,232.4,232.4,232.4,232.4,232.4,232.4
Mobile County,AL,6130.0,232.4,2018,1097.0,1097,232.4,232.4,232.4,232.4,232.4,232.4
Mobile County,AL,190265.0,232.4,2018,1097.0,1097,232.4,232.4,232.4,232.4,232.4,232.4
Mobile County,AL,14576.0,232.4,2018,1097.0,1097,232.4,232.4,232.4,232.4,232.4,232.4
Mobile County,AL,17710.0,232.4,2018,1097.0,1097,232.4,232.4,232.4,232.4,232.4,232.4
Mobile County,AL,6130.0,232.4,2018,1097.0,1097,232.4,232.4,232.4,232.4,232.4,232.4
Mobile County,AL,190265.0,232.4,2018,1097.0,1097,232.4,232.4,232.4,232.4,232.4,232.4
Mobile County,AL,14576.0,232.4,2018,1097.0,1097,232.4,232.4,232.4,232.4,232.4,232.4
Mobile County,AL,17710.0,232.4,2018,1097.0,1097,232.4,232.4,232.4,232.4,232.4,232.4
Mobile County,AL,6130.0,232.4,2018,1097.0,1097,232.4,232.4,232.4,232.4,232.4,232.4
Mobile County,AL,190265.0,232.4,2018,1097.0,1097,232.4,232.4,232.4,232.4,232.4,232.4
Mobile County,AL,14576.0,232.4,2018,1097.0,1097,232.4,232.4,232.4,232.4,232.4,232.4
Mobile County,AL,17710.0,232.4,2018,1097.0,1097,232.4,232.4,232.4,232.4,232.4,232.4
Mobile County,AL,6130.0,232.4,2018,1097.0,1097,232.4,232.4,232.4,232.4,232.4,232.4
Mobile County,AL,190265.0,232.4,2018,1097.0,1097,232.4,232.4,232.4,232.4,232.4,232.4
Mobile County,AL,14576.0,232.4,2018,1097.0,1097,232.4,232.4,232.4,232.4,232.4,232.4
Mobile County,AL,17710.0,232.4,2018,1097.0,1097,232.4,232.4,232.4,232.4,232.4,232.4
Mobile County,AL,6130.0,232.4,2018,1097.0,1097,232.4,232.4,232.4,232.4,232.4,232.4
Mobile County,AL,190265.0,232.4,2018,1097.0,1097,232.4,232.4,232.4,232.4,232.4,232.4
Mobile County,AL,14576.0,232.4,2018,1097.0,1097,232.4,232.4,232.4,232.4,232.4,232.4
Mobile County,AL,17710.0,232.4,2018,1097.0,1097,232.4,232.4,232.4,232.4,232.4,232.4
Mobile County,AL,6130.0,232.4,2018,1097.0,1097,232.4,232.4,232.4,232.4,232.4,232.4
Mobile County,AL,190265.0,232.4,2018,1097.0,1097,232.4,232.4,232.4,232.4,232.4,232.4
Mobile County,AL,14576.0,232.4,2018,1097.0,1097,232.4,232.4,232.4,232.4,232.4,232.4
Mobile County,AL,17710.0,232.4,2018,1097.0,1097,232.4,232.4,232.4,232.4,232.4,232.4
Mobile County,AL,6130.0,232.4,2018,1097.0,1097,232.4,232.4,232.4,232.4,232.4,232.4
Mobile County,AL,190265.0,232.4,2018,1097.0,1097,232.4,232.4,232.4,232.4,232.4,232.4
Mobile County,AL,14576.0,232.4,2018,1097.0,1097,232.4,232.4,232.4,232.4,232.4,232.4
Mobile County,AL,17710.0,232.4,2018,1097.0,1097,232.4,232.4,232.4,232.4,232.4,232.4
Mobile County,AL,6130.0,232.4,2018,1097.0,1097,232.4,232.4,232.4,232.4,232.4,232.4
Mobile County,AL,190265.0,232.4,2018,1097.0,1097,232.4,232.4,232.4,232.4,232.4,232.4
Mobile County,AL,14576.0,232.4,2018,1097.0,1097,232.4,232.4,232.4,232.4,232.4,232.4
Mobile County,AL,17710.0,232.4,2018,1097.0,1097,232.4,232.4,232.4,232.4,232.4,232.4
Mobile County,AL,6130.0,232.4,2018,1097.0,1097,232.4,232.4,232.4,232.4,232.4,232.4
Mobile County,AL,190265.0,232.4,2018,1097.0,1097,232.4,232.4,232.4,232.4,232.4,232.4
Mobile County,AL,14576.0,232.4,2018,1097.0,1097,232.4,232.4,232.4,232.4,232.4,232.4
Mobile County,AL,17710.0,232.4,2018,1097.0,1097,232.4,232.4,232.4,232.4,232.4,232.4
Mobile County,AL,6130.0,232.4,2018,1097.0,1097,232.4,232.4,232.4,232.4,232.4,232.4
Mobile County,AL,190265.0,232.4,2018,1097.0,1097,232.4,232.4,232.4,232.4,232.4,232.4
Mobile County,AL,14576.0,232.4,2018,1097.0,1097,232.4,232.4,232.4,232.4,232.4,232.4
Mobile County,AL,17710.0,232.4,2018,1097.0,1097,232.4,232.4,232.4,232.4,232.4,232.4
Mobile County,AL,6130.0,232.4,2018,1097.0,1097,232.4,232.4,232.4,232.4,232.4,232.4
Mobile County,AL,190265.0,232.4,2018,1097.0,1097,232.4,232.4,232.4,232.4,232.4,232.4
Mobile County,AL,14576.0,232.4,2018,1097.0,1097,232.4,232.4,232.4,232.4,232.4,232.4
Mobile County,AL,17710.0,232.4,2018,1097.0,1097,232.4,232.4,232.4,232.4,232.4,232.4
Mobile County,AL,6130.0,232.4,2018,1097.0,1097,232.4,232.4,232.4,232.4,232.4,232.4
Mobile County,AL,190265.0,232.4,2018,1097.0,1097,232.4,232.4,232.4,232.4,232.4,232.4
Mobile County,AL,14576.0,232.4,2018,1097.0,1097,232.4,232.4,232.4,232.4,232.4,232.4
Mobile County,AL,17710.0,232.4,2018,1097.0,1097,232.4,232.4,232.4,232.4,232.4,232.4
Mobile County,AL,6130.0,232.4,2018,1097.0,1097,232.4,232.4,232.4,232.4,232.4,232.4
Mobile County,AL,190265.0,232.4,2018,1097.0,1097,232.4,232.4,232.4,232.4,232.4,232.4
Mobile County,AL,14576.0,232.4,2018,1097.0,1097,232.4,232.4,232.4,232.4,232.4,232.4
Mobile County,AL,17710.0,232.4,2018,1097.0,1097,232.4,232.4,232.4,232.4,232.4,232.4
Mobile County,AL,6130.0,232.4,2018,1097.0,1097,232.4,232.4,232.4,232.4,232.4,232.4
Talladega County,AL,12264.0,267.4,2018,1121.0,1121,267.4,267.4,267.4,267.4,267.4,267.4
Talladega County,AL,15426.0,267.4,2018,1121.0,1121,267.4,267.4,267.4,267.4,267.4,267.4
Talladega County,AL,12264.0,267.4,2018,1121.0,1121,267.4,267.4,267.4,267.4,267.4,267.4
Talladega County,AL,15426.0,267.4,2018,1121.0,1121,267.4,267.4,267.4,267.4,267.4,267.4
Talladega County,AL,12264.0,267.4,2018,1121.0,1121,267.4,267.4,267.4,267.4,267.4,267.4
Talladega County,AL,15426.0,267.4,2018,1121.0,1121,267.4,267.4,267.4,267.4,267.4,267.4
Talladega County,AL,12264.0,267.4,2018,1121.0,1121,267.4,267.4,267.4,267.4,267.4,267.4
Talladega County,AL,15426.0,267.4,2018,1121.0,1121,267.4,267.4,267.4,267.4,267.4,267.4
Talladega County,AL,12264.0,267.4,2018,1121.0,1121,267.4,267.4,267.4,267.4,267.4,267.4
Talladega County,AL,15426.0,267.4,2018,1121.0,1121,267.4,267.4,267.4,267.4,267.4,267.4
Talladega County,AL,12264.0,267.4,2018,1121.0,1121,267.4,267.4,267.4,267.4,267.4,267.4
Talladega County,AL,15426.0,267.4,2018,1121.0,1121,267.4,267.4,267.4,267.4,267.4,267.4
Talladega County,AL,12264.0,267.4,2018,1121.0,1121,267.4,267.4,267.4,267.4,267.4,267.4
Talladega County,AL,15426.0,267.4,2018,1121.0,1121,267.4,267.4,267.4,267.4,267.4,267.4
Talladega County,AL,12264.0,267.4,2018,1121.0,1121,267.4,267.4,267.4,267.4,267.4,267.4
Talladega County,AL,15426.0,267.4,2018,1121.0,1121,267.4,267.4,267.4,267.4,267.4,267.4
Talladega County,AL,12264.0,267.4,2018,1121.0,1121,267.4,267.4,267.4,267.4,267.4,267.4
Talladega County,AL,15426.0,267.4,2018,1121.0,1121,267.4,267.4,267.4,267.4,267.4,267.4
Talladega County,AL,12264.0,267.4,2018,1121.0,1121,267.4,267.4,267.4,267.4,267.4,267.4
Talladega County,AL,15426.0,267.4,2018,1121.0,1121,267.4,267.4,267.4,267.4,267.4,267.4
Talladega County,AL,12264.0,267.4,2018,1121.0,1121,267.4,267.4,267.4,267.4,267.4,267.4
Talladega County,AL,15426.0,267.4,2018,1121.0,1121,267.4,267.4,267.4,267.4,267.4,267.4
Talladega County,AL,12264.0,267.4,2018,1121.0,1121,267.4,267.4,267.4,267.4,267.4,267.4
Talladega County,AL,15426.0,267.4,2018,1121.0,1121,267.4,267.4,267.4,267.4,267.4,267.4
Talladega County,AL,12264.0,267.4,2018,1121.0,1121,267.4,267.4,267.4,267.4,267.4,267.4
Talladega County,AL,15426.0,267.4,2018,1121.0,1121,267.4,267.4,267.4,267.4,267.4,267.4
Talladega County,AL,12264.0,267.4,2018,1121.0,1121,267.4,267.4,267.4,267.4,267.4,267.4
Talladega County,AL,15426.0,267.4,2018,1121.0,1121,267.4,267.4,267.4,267.4,267.4,267.4
Talladega County,AL,12264.0,267.4,2018,1121.0,1121,267.4,267.4,267.4,267.4,267.4,267.4
Talladega County,AL,15426.0,267.4,2018,1121.0,1121,267.4,267.4,267.4,267.4,267.4,267.4
Talladega County,AL,12264.0,267.4,2018,1121.0,1121,267.4,267.4,267.4,267.4,267.4,267.4
Talladega County,AL,15426.0,267.4,2018,1121.0,1121,267.4,267.4,267.4,267.4,267.4,267.4
Talladega County,AL,12264.0,267.4,2018,1121.0,1121,267.4,267.4,267.4,267.4,267.4,267.4
Talladega County,AL,15426.0,267.4,2018,1121.0,1121,267.4,267.4,267.4,267.4,267.4,267.4
Talladega County,AL,12264.0,267.4,2018,1121.0,1121,267.4,267.4,267.4,267.4,267.4,267.4
Talladega County,AL,15426.0,267.4,2018,1121.0,1121,267.4,267.4,267.4,267.4,267.4,267.4
Tallapoosa County,AL,14595.0,241.6,2018,1123.0,1123,241.6,241.6,241.6,241.6,241.6,241.6
Tallapoosa County,AL,14595.0,241.6,2018,1123.0,1123,241.6,241.6,241.6,241.6,241.6,241.6
Tallapoosa County,AL,14595.0,241.6,2018,1123.0,1123,241.6,241.6,241.6,241.6,241.6,241.6
Tallapoosa County,AL,14595.0,241.6,2018,1123.0,1123,241.6,241.6,241.6,241.6,241.6,241.6
Tallapoosa County,AL,14595.0,241.6,2018,1123.0,1123,241.6,241.6,241.6,241.6,241.6,241.6
Tallapoosa County,AL,14595.0,241.6,2018,1123.0,1123,241.6,241.6,241.6,241.6,241.6,241.6
Tallapoosa County,AL,14595.0,241.6,2018,1123.0,1123,241.6,241.6,241.6,241.6,241.6,241.6
Tallapoosa County,AL,14595.0,241.6,2018,1123.0,1123,241.6,241.6,241.6,241.6,241.6,241.6
Tallapoosa County,AL,14595.0,241.6,2018,1123.0,1123,241.6,241.6,241.6,241.6,241.6,241.6
Tallapoosa County,AL,14595.0,241.6,2018,1123.0,1123,241.6,241.6,241.6,241.6,241.6,241.6
Tallapoosa County,AL,14595.0,241.6,2018,1123.0,1123,241.6,241.6,241.6,241.6,241.6,241.6
Tallapoosa County,AL,14595.0,241.6,2018,1123.0,1123,241.6,241.6,241.6,241.6,241.6,241.6
Tallapoosa County,AL,14595.0,241.6,2018,1123.0,1123,241.6,241.6,241.6,241.6,241.6,241.6
Tallapoosa County,AL,14595.0,241.6,2018,1123.0,1123,241.6,241.6,241.6,241.6,241.6,241.6
Tallapoosa County,AL,14595.0,241.6,2018,1123.0,1123,241.6,241.6,241.6,241.6,241.6,241.6
Tallapoosa County,AL,14595.0,241.6,2018,1123.0,1123,241.6,241.6,241.6,241.6,241.6,241.6
Tallapoosa County,AL,14595.0,241.6,2018,1123.0,1123,241.6,241.6,241.6,241.6,241.6,241.6
Tallapoosa County,AL,14595.0,241.6,2018,1123.0,1123,241.6,241.6,241.6,241.6,241.6,241.6
Tuscaloosa County,AL,7599.0,232.1,2018,1125.0,1125,232.1,232.1,232.1,232.1,232.1,232.1
Tuscaloosa County,AL,100287.0,232.1,2018,1125.0,1125,232.1,232.1,232.1,232.1,232.1,232.1
Tuscaloosa County,AL,7599.0,232.1,2018,1125.0,1125,232.1,232.1,232.1,232.1,232.1,232.1
Tuscaloosa County,AL,100287.0,232.1,2018,1125.0,1125,232.1,232.1,232.1,232.1,232.1,232.1
Tuscaloosa County,AL,7599.0,232.1,2018,1125.0,1125,232.1,232.1,232.1,232.1,232.1,232.1
Tuscaloosa County,AL,100287.0,232.1,2018,1125.0,1125,232.1,232.1,232.1,232.1,232.1,232.1
Tuscaloosa County,AL,7599.0,232.1,2018,1125.0,1125,232.1,232.1,232.1,232.1,232.1,232.1
Tuscaloosa County,AL,100287.0,232.1,2018,1125.0,1125,232.1,232.1,232.1,232.1,232.1,232.1
Tuscaloosa County,AL,7599.0,232.1,2018,1125.0,1125,232.1,232.1,232.1,232.1,232.1,232.1
Tuscaloosa County,AL,100287.0,232.1,2018,1125.0,1125,232.1,232.1,232.1,232.1,232.1,232.1
Tuscaloosa County,AL,7599.0,232.1,2018,1125.0,1125,232.1,232.1,232.1,232.1,232.1,232.1
Tuscaloosa County,AL,100287.0,232.1,2018,1125.0,1125,232.1,232.1,232.1,232.1,232.1,232.1
Tuscaloosa County,AL,7599.0,232.1,2018,1125.0,1125,232.1,232.1,232.1,232.1,232.1,232.1
Tuscaloosa County,AL,100287.0,232.1,2018,1125.0,1125,232.1,232.1,232.1,232.1,232.1,232.1
Tuscaloosa County,AL,7599.0,232.1,2018,1125.0,1125,232.1,232.1,232.1,232.1,232.1,232.1
