,State,County,FIPS,Hover,City_Name,population,population_change,Median_Age,Median_Income,per_capita_Income,Median_House_Value,Median_Rent,Cost_of_Living_Index,Percent_below_Poverty,Population_Density,Unemployment_rate,Most_Common_Industries,Property_taxes,Latitude,Longitude,Average_Commute_Time,AQI,popden_score,popden_norm,HDTI,HDTIscore,HDTIscorenorm,RTI,RTIscore,RTIscorenorm,AQIscore,MedAgescore,Povertyscore,COLIscore,popchangescore,MedIncscore,PerCapIncscore,PopulationScore,EconomyScore,ClimateScore,CostofLivingScore,LivabilityScore,Heart Disease Value,Year
125,AZ,Maricopa,4013.0,Maricopa<br>AZ<br>04013,Tolleson,7205.0,44.9,30.9,53190.0,56581.0,163571.0,917.0,93.4,23.9,1295.0,4.0,"['Construction (11.3%)', 'Public administration (8.2%)', 'Educational services (7.3%)', 'Finance & insurance (6.0%)', 'Food (5.6%)', 'Administrative & support & waste management services (5.3%)', 'Health care (4.6%)']",1264.0,33.45,112.26,25.7,155.0,0.006901840490797546,73.2,21.74729462325244,6.252705376747568,75.9,20.688099266779467,9.31190073322053,54.71,96.55,87.3,12.4,70.9,52.3,27.7,21.0,70.93333333333334,20.366666666666667,96.55,67.17,63.75500000000001,133.6,2018.0
126,AZ,Maricopa,4013.0,Maricopa<br>AZ<br>04013,Wickenburg,7409.0,45.8,60.5,43509.0,56581.0,237368.0,738.0,95.7,13.5,644.0,4.0,"['Health care (11.7%)', 'Accommodation & food services (11.6%)', 'Construction (10.8%)', 'Educational services (10.0%)', 'Professional, scientific, technical services (6.1%)', 'Public administration (5.2%)', 'Food & beverage stores (4.9%)']",1282.0,33.96,112.75,17.6,486.7,0.5061349693251533,66.6,37.31154708396773,-9.311547083967724,28.93,20.3544094325312,9.645590567468798,57.2,71.69,0.0,50.0,68.0,52.4,17.9,21.0,39.66666666666666,29.633333333333336,71.69,51.37666666666666,48.09166666666667,133.6,2018.0
127,AZ,Maricopa,4013.0,Maricopa<br>AZ<br>04013,Youngtown,6760.0,124.6,34.9,31777.0,56581.0,136870.0,1052.0,95.0,24.1,5157.0,4.0,"['Health care (12.1%)', 'Construction (10.3%)', 'Public administration (7.7%)', 'Food & beverage stores (4.6%)', 'Administrative & support & waste management services (4.4%)', 'Arts, entertainment, recreation (4.3%)', 'Finance & insurance (4.3%)']",1009.0,33.59,112.3,30.0,153.0,2.954754601226994,30.5,30.306454565049723,-2.306454565049723,50.44,39.72684646127704,-9.726846461277027,0.03,96.61,69.4,11.9,68.9,65.8,9.4,21.0,55.23333333333333,14.1,96.61,39.79,51.43333333333333,133.6,2018.0
128,AZ,Mohave,4015.0,Mohave<br>AZ<br>04015,Bullhead City,40252.0,19.2,53.0,40566.0,56581.0,135165.0,740.0,87.6,19.3,890.0,5.6,"['Arts, entertainment, recreation (27.7%)', 'Accommodation & food services (20.4%)', 'Construction (6.3%)', 'Educational services (5.2%)', 'Health care (4.6%)', 'Food & beverage stores (3.3%)', 'Department & other general merchandise stores (2.9%)']",973.0,35.12,114.59,17.8,516.0,0.3174846625766871,69.2,23.386786001322626,4.613213998677374,71.59,21.890252921165505,8.109747078834495,45.66,67.86,0.9,26.0,77.7,47.8,15.4,21.0,39.3,20.8,67.86,64.98333333333333,48.23583333333333,225.3,2018.0
129,AZ,Mohave,4015.0,Mohave<br>AZ<br>04015,Fort Mohave,14364.0,15.7,51.5,42311.0,56581.0,157100.0,951.0,88.6,13.0,2713.0,5.6,No Data Available,1174.0,35.0,114.57,18.5,516.0,1.080521472392638,58.2,26.16287913947061,1.8371208605293887,63.54,26.97170948453121,3.0282905154687896,14.24,67.86,1.7,52.2,76.6,47.2,16.9,21.0,35.7,30.03333333333333,67.86,51.46,46.26333333333334,225.3,2018.0
130,AZ,Mohave,4015.0,Mohave<br>AZ<br>04015,Lake Havasu City,54411.0,29.7,54.7,48993.0,56581.0,190298.0,856.0,88.6,12.4,1264.0,5.1,"['Accommodation & food services (11.2%)', 'Construction (10.6%)', 'Health care (9.0%)', 'Educational services (5.2%)', 'Public administration (4.6%)', 'Arts, entertainment, recreation (3.9%)', 'Finance & insurance (3.6%)']",1322.0,34.49,114.31,18.9,585.3,0.030674846625766868,72.9,27.164957648693214,0.8350423513067788,60.45,20.966260486191906,9.033739513808095,52.62,58.07,0.4,54.9,76.6,49.6,23.2,21.0,40.96666666666667,33.03333333333333,58.07,63.223333333333336,48.82333333333333,225.3,2018.0
131,AZ,Navajo,4017.0,Navajo<br>AZ<br>04017,Indian Wells,8247.0,8.1,24.8,24557.0,56581.0,80289.0,587.0,85.9,35.3,6.0,7.7,"['Construction (19.0%)', 'Educational services (13.7%)', 'Public administration (9.3%)', 'Accommodation & food services (8.9%)', 'Health care (7.5%)', 'Social assistance (4.6%)', 'Rail transportation (3.1%)']",498.0,35.43,110.23,59.8,711.3,0.9953987730061352,59.5,22.62258429090287,5.3774157090971295,73.65,28.684285539764627,1.3157144602353696,8.18,39.39,98.2,0.8,79.5,45.9,5.9,21.0,67.86666666666667,9.233333333333333,39.39,53.77666666666667,42.56666666666667,140.5,2018.0
132,AZ,Navajo,4017.0,Navajo<br>AZ<br>04017,Show Low,11098.0,44.2,43.1,46769.0,56581.0,181052.0,842.0,86.6,20.3,398.0,7.7,"['Educational services (14.3%)', 'Construction (13.9%)', 'Accommodation & food services (7.3%)', 'Public administration (5.6%)', 'Health care (5.4%)', 'Department & other general merchandise stores (4.3%)', 'Professional, scientific, technical services (3.4%)']",1303.0,34.24,110.05,18.9,340.0,0.6947852760736196,63.9,27.17081700886425,0.8291829911357489,60.44,21.60405396737155,8.395946032628451,47.81,86.95,21.5,22.5,78.7,52.2,20.9,21.0,45.86666666666667,21.466666666666672,86.95,62.31666666666666,54.15000000000001,140.5,2018.0
133,AZ,Pima,4019.0,Pima<br>AZ<br>04019,Arivaca,59243.0,10.9,45.9,52845.0,56581.0,164887.0,946.0,93.6,18.3,45.0,4.4,"['Construction (10.3%)', 'Public administration (8.4%)', 'Educational services (7.7%)', 'Health care (7.1%)', 'Accommodation & food services (5.7%)', 'Administrative & support & waste management services (5.3%)', 'Arts, entertainment, recreation (4.7%)']",960.0,31.9,111.15,27.2,762.0,0.9654907975460124,60.0,21.470869982178968,6.5291300178210285,76.6,21.481691739994325,8.518308260005675,48.74,32.3,10.9,29.7,70.6,46.3,27.3,21.0,39.06666666666667,26.0,32.3,65.31333333333333,40.67,138.9,2018.0
134,AZ,Pima,4019.0,Pima<br>AZ<br>04019,Catalina,7569.0,7.7,49.7,52438.0,56581.0,161511.0,879.0,89.3,9.4,546.0,4.4,"['Construction (13.4%)', 'Educational services (9.1%)', 'Health care (8.8%)', 'Accommodation & food services (8.1%)', 'Professional, scientific, technical services (5.9%)', 'Public administration (4.9%)', 'Arts, entertainment, recreation (4.8%)']",1689.0,32.49,110.91,29.3,827.0,0.5812883435582822,65.5,22.622193822287002,5.3778061777129995,73.65,20.11518364544796,9.884816354552042,58.96,24.09,3.4,67.6,75.8,45.8,26.9,21.0,38.23333333333333,38.5,24.09,69.47,42.57333333333335,138.9,2018.0
135,AZ,Pima,4019.0,Pima<br>AZ<br>04019,Marana,44792.0,230.4,38.3,73966.0,56581.0,227075.0,1296.0,91.2,7.5,616.0,3.3,"['Public administration (10.9%)', 'Transportation equipment (9.8%)', 'Educational services (9.0%)', 'Health care (8.7%)', 'Accommodation & food services (6.1%)', 'Professional, scientific, technical services (4.8%)', 'Construction (4.7%)']",2516.0,32.39,111.13,27.0,814.0,0.5276073619631901,66.3,22.739531521189342,5.260468478810658,73.34,21.02587675418436,8.974123245815644,52.17,25.64,48.8,74.8,73.6,80.8,54.5,21.0,65.3,50.1,25.64,66.37,51.852500000000006,138.9,2018.0
136,AZ,Pima,4019.0,Pima<br>AZ<br>04019,Sahuarita,29318.0,804.3,35.8,74419.0,56581.0,242534.0,1479.0,92.2,6.4,1928.0,3.7,"['Public administration (12.2%)', 'Health care (9.5%)', 'Construction (7.4%)', 'Educational services (6.2%)', 'Transportation equipment (5.2%)', 'Administrative & support & waste management services (5.1%)', 'Accommodation & food services (4.6%)']",1778.0,31.93,110.98,25.7,844.0,0.4785276073619632,67.0,22.917922707201058,5.0820772927989415,72.86,23.84874830352464,6.151251696475363,31.59,22.15,64.2,78.5,72.4,100.0,55.1,21.0,77.06666666666666,51.53333333333333,22.15,58.95,52.425,138.9,2018.0
137,AZ,Pima,4019.0,Pima<br>AZ<br>04019,Tucson,535677.0,10.1,34.1,41613.0,56581.0,150400.0,817.0,89.2,22.1,2752.0,4.6,"['Health care (12.3%)', 'Educational services (10.1%)', 'Accommodation & food services (9.4%)', 'Administrative & support & waste management services (8.2%)', 'Construction (7.0%)', 'Professional, scientific, technical services (5.9%)', 'Public administration (4.9%)']",1433.0,32.21,110.92,21.2,869.0,1.1104294478527608,57.8,26.209936310976186,1.790063689023821,63.4,23.559945209429745,6.4400547905702545,33.56,19.47,73.7,17.0,75.9,46.2,16.3,21.0,59.23333333333333,18.1,19.47,57.62000000000001,38.605833333333344,138.9,2018.0
138,AZ,Pinal,4021.0,Pinal<br>AZ<br>04021,Apache Junction,40538.0,27.4,53.9,48834.0,56581.0,174477.0,806.0,94.3,20.7,1184.0,6.2,"['Construction (12.3%)', 'Accommodation & food services (8.5%)', 'Health care (6.9%)', 'Administrative & support & waste management services (5.6%)', 'Public administration (5.2%)', 'Educational services (5.0%)', 'Transportation equipment (4.7%)']",1103.0,33.41,111.55,26.2,161.0,0.0920245398773006,72.1,24.764217959807617,3.235782040192384,67.7,19.805872957365764,10.194127042634232,61.22,96.37,0.6,21.2,69.8,49.2,23.0,21.0,40.63333333333333,21.73333333333333,96.37,66.24,56.24416666666667,119.4,2018.0
139,AZ,Pinal,4021.0,Pinal<br>AZ<br>04021,Arizona City,10475.0,138.9,34.3,55108.0,56581.0,193811.0,857.0,93.9,18.5,1717.0,4.8,"['Public administration (14.3%)', 'Health care (6.7%)', 'Construction (6.6%)', 'Accommodation & food services (6.2%)', 'Educational services (6.1%)', 'Finance & insurance (4.8%)', 'Administrative & support & waste management services (4.0%)']",952.0,32.75,111.68,25.5,243.0,0.3167177914110429,69.2,23.880766163137395,4.1192338368626125,70.22,18.661537344850114,11.338462655149884,69.2,93.16,72.6,28.9,70.3,68.1,29.9,21.0,69.96666666666667,26.6,93.16,69.90666666666665,64.90833333333333,119.4,2018.0
140,AZ,Pinal,4021.0,Pinal<br>AZ<br>04021,Casa Grande,55477.0,119.9,37.3,53312.0,56581.0,188388.0,905.0,93.6,18.5,1152.0,4.8,"['Accommodation & food services (10.1%)', 'Educational services (9.7%)', 'Public administration (9.5%)', 'Health care (8.7%)', 'Construction (5.8%)', 'Food & beverage stores (4.2%)', 'Administrative & support & waste management services (3.6%)']",1285.0,32.89,111.74,21.6,244.0,0.1165644171779141,71.8,24.669148094097203,3.330851905902797,67.97,20.370648259303717,9.62935174069628,57.08,93.11,55.1,28.9,70.6,65.0,27.9,21.0,63.96666666666667,25.93333333333333,93.11,65.21666666666665,62.05666666666666,119.4,2018.0
141,AZ,Pinal,4021.0,Pinal<br>AZ<br>04021,Eloy,19168.0,84.8,35.3,39040.0,56581.0,114117.0,588.0,92.0,35.7,267.0,4.8,"['Public administration (10.6%)', 'Agriculture, forestry, fishing & hunting (9.7%)', 'Construction (8.9%)', 'Accommodation & food services (8.8%)', 'Educational services (8.6%)', 'Health care (4.8%)', 'Repair & maintenance (4.3%)']",896.0,32.76,111.6,24.2,225.0,0.7952453987730062,62.5,20.707642981780864,7.292357018219135,78.45,18.07377049180328,11.926229508196721,72.99,94.01,67.1,0.7,72.6,59.2,14.2,21.0,62.93333333333334,11.966666666666667,94.01,74.68,60.89750000000001,119.4,2018.0
142,AZ,Pinal,4021.0,Pinal<br>AZ<br>04021,Maricopa,48007.0,4516.1,36.0,45087.0,56581.0,178014.0,1308.0,94.6,8.0,11892.0,4.8,"['Agriculture, forestry, fishing & hunting (20.4%)', 'Construction (9.1%)', 'Miscellaneous manufacturing (9.1%)', 'Administrative & support & waste management services (7.5%)', 'Arts, entertainment, recreation (7.3%)', 'Accommodation & food services (7.3%)', 'Repair & maintenance (4.9%)']",1550.0,33.06,112.05,33.3,253.0,8.11963190184049,0.6,28.307837917799816,-0.30783791779981584,56.85,34.81269545545279,-4.81269545545279,0.54,92.65,63.0,72.9,69.4,100.0,19.3,21.0,54.53333333333333,37.73333333333333,92.65,42.263333333333335,56.795,119.4,2018.0
143,AZ,Pinal,4021.0,Pinal<br>AZ<br>04021,San Tan Valley,92851.0,39.1,32.6,52788.0,56581.0,179900.0,1283.0,95.3,7.1,2563.0,4.8,No Data Available,1307.0,33.19,111.55,33.9,213.0,0.9654907975460124,60.0,23.942855542451127,4.057144457548873,70.04,29.165719481700386,0.8342805182996145,6.89,94.53,80.8,76.2,68.5,51.3,27.3,21.0,64.03333333333333,41.5,94.53,48.47666666666667,62.135,119.4,2018.0
145,AZ,Yavapai,4025.0,Yavapai<br>AZ<br>04025,Camp Verde,11201.0,18.5,46.7,45692.0,56581.0,196528.0,873.0,92.3,22.2,263.0,4.4,"['Construction (13.0%)', 'Accommodation & food services (10.8%)', 'Health care (9.4%)', 'Public administration (7.5%)', 'Educational services (5.5%)', 'Arts, entertainment, recreation (5.0%)', 'Food & beverage stores (4.7%)']",1198.0,34.57,111.86,21.4,607.0,0.7983128834355828,62.4,29.71495503906213,-1.7149550390621293,52.35,22.92742712072135,7.072572879278648,38.02,54.86,8.7,16.7,72.2,47.7,19.9,21.0,39.6,19.2,54.86,54.19000000000001,41.9625,140.8,2018.0
146,AZ,Yavapai,4025.0,Yavapai<br>AZ<br>04025,Chino Valley,11705.0,49.4,52.6,46296.0,56581.0,217455.0,826.0,92.0,13.9,630.0,4.4,"['Construction (14.4%)', 'Health care (9.9%)', 'Educational services (8.5%)', 'Accommodation & food services (6.9%)', 'Metal & metal products (4.4%)', 'Public administration (3.8%)', 'Personal & laundry services (3.5%)']",1354.0,34.76,112.45,24.0,553.0,0.5168711656441718,66.4,32.5115673484045,-4.5115673484044985,43.36,21.41005702436496,8.589942975635044,49.28,62.73,1.1,48.2,72.6,53.1,20.5,21.0,40.2,29.9,62.73,55.08000000000001,46.9775,140.8,2018.0
147,AZ,Yavapai,4025.0,Yavapai<br>AZ<br>04025,Prescott Valley,44466.0,88.9,45.2,49238.0,56581.0,226326.0,941.0,92.7,15.8,1402.0,4.1,"['Construction (14.0%)', 'Health care (9.3%)', 'Accommodation & food services (7.3%)', 'Educational services (6.3%)', 'Public administration (4.8%)', 'Metal & metal products (4.1%)', 'Food & beverage stores (3.1%)']",1336.0,34.6,112.32,20.0,553.0,0.07515337423312883,72.4,31.66729386220203,-3.6672938622020297,46.06,22.933506641212073,7.066493358787928,37.98,62.73,13.1,39.9,71.8,59.9,23.4,21.0,48.46666666666667,28.1,62.73,51.94666666666666,47.81083333333333,140.8,2018.0
148,AZ,Yavapai,4025.0,Yavapai<br>AZ<br>04025,Sedona,10336.0,1.4,60.0,63195.0,56581.0,491623.0,1468.0,103.1,9.6,556.0,5.7,"['Accommodation & food services (14.5%)', 'Construction (8.7%)', 'Educational services (7.0%)', 'Professional, scientific, technical services (6.9%)', 'Real estate & rental & leasing (5.9%)', 'Health care (5.7%)', 'Arts, entertainment, recreation (5.1%)']",2370.0,34.86,111.79,14.0,489.0,0.5736196319018405,65.6,52.753349476018855,-24.753349476018855,3.56,27.87562307144553,2.1243769285544722,10.74,71.4,0.0,66.8,57.8,44.7,40.1,21.0,36.766666666666666,42.63333333333333,71.4,24.03333333333333,43.70833333333334,140.8,2018.0
149,AZ,Yuma,4027.0,Yuma<br>AZ<br>04027,Somerton,16120.0,121.9,28.4,38599.0,56581.0,123679.0,643.0,87.7,29.2,12165.0,12.1,"['Agriculture, forestry, fishing & hunting (22.0%)', 'Public administration (10.9%)', 'Construction (7.3%)', 'Accommodation & food services (6.2%)', 'Educational services (6.2%)', 'Social assistance (5.7%)', 'Health care (4.4%)']",1109.0,32.6,114.71,25.6,108.0,8.32898773006135,0.5,23.05649640705028,4.9435035929497175,72.49,19.990155185367502,10.009844814632501,59.88,97.7,93.7,4.1,77.6,65.3,13.9,21.0,53.16666666666666,13.0,97.7,69.99,58.46416666666667,123.3,2018.0
150,AR,Arkansas,5001.0,Arkansas<br>AR<br>05001,Stuttgart,8773.0,-10.0,37.8,39042.0,45869.0,93366.0,682.0,79.5,22.7,1425.0,3.4,"['Food (11.4%)', 'Machinery (9.3%)', 'Health care (9.0%)', 'Public administration (7.6%)', 'Educational services (6.0%)', 'Construction (5.7%)', 'Agriculture, forestry, fishing & hunting (5.7%)']",562.0,34.5,91.55,10.6,580.3,0.0927914110429448,72.1,16.503130345116265,11.496869654883735,87.02,20.96204087905333,9.037959120946674,52.65,58.8,51.9,15.3,85.5,42.7,14.2,3.0,55.56666666666666,10.833333333333336,58.8,75.05666666666666,50.06416666666666,230.2,2018.0
161,AR,Cleburne,5023.0,Cleburne<br>AR<br>05023,Heber Springs,6967.0,8.3,41.6,42405.0,45869.0,144332.0,658.0,81.4,19.4,1001.0,4.7,"['Educational services (10.9%)', 'Health care (9.3%)', 'Machinery (8.5%)', 'Construction (6.5%)', 'Accommodation & food services (6.1%)', 'Department & other general merchandise stores (5.7%)', 'Public administration (4.2%)']",572.0,35.49,92.04,18.6,279.0,0.23236196319018404,70.3,22.78862320413797,5.211376795862034,73.21,18.620445702157763,11.379554297842235,69.47,91.2,29.1,25.6,83.8,45.9,16.9,3.0,48.43333333333333,15.166666666666664,91.2,75.49333333333333,57.57333333333334,144.7,2018.0
164,AR,Conway,5029.0,Conway<br>AR<br>05029,Morrilton,6647.0,1.5,36.0,31359.0,45869.0,102258.0,616.0,80.0,26.7,808.0,4.1,"['Health care (8.9%)', 'Educational services (7.3%)', 'Accommodation & food services (6.8%)', 'Finance & insurance (5.0%)', 'Construction (4.5%)', 'Professional, scientific, technical services (4.5%)', 'Department & other general merchandise stores (4.3%)']",523.0,35.16,92.74,19.8,643.7,0.3803680981595092,68.3,22.20817589160653,5.791824108393468,74.73,23.57218023533914,6.42781976466086,33.47,49.38,63.0,7.1,85.0,44.7,9.1,3.0,58.66666666666666,6.4,49.38,64.4,44.71166666666666,238.8,2018.0
167,AR,Crittenden,5035.0,Crittenden<br>AR<br>05035,West Memphis,24860.0,-10.1,33.8,31514.0,45869.0,91089.0,695.0,85.1,31.1,938.0,4.5,"['Health care (10.3%)', 'Construction (7.0%)', 'Educational services (6.6%)', 'Accommodation & food services (6.0%)', 'Truck transportation (4.9%)', 'Professional, scientific, technical services (4.7%)', 'Public administration (4.0%)']",643.0,35.15,90.18,16.1,718.0,0.2806748466257669,69.7,20.24726547289801,7.752734527101983,79.52,26.464428507964715,3.5355714920352845,16.51,38.43,75.2,2.5,80.3,42.7,9.2,3.0,62.53333333333334,4.9,38.43,58.776666666666664,41.16,206.4,2018.0
168,AR,Cross,5037.0,Cross<br>AR<br>05037,Wynne,7962.0,-7.6,36.3,43284.0,45869.0,86534.0,721.0,79.2,20.6,976.0,4.3,"['Health care (9.5%)', 'Educational services (8.3%)', 'Public administration (6.1%)', 'Construction (5.7%)', 'Accommodation & food services (4.3%)', 'Metal & metal products (4.1%)', 'Social assistance (4.1%)']",565.0,35.23,90.79,20.7,670.3,0.25153374233128833,70.1,13.898443846245284,14.101556153754716,90.96,19.988910451899084,10.011089548100912,59.89,45.41,61.2,21.5,85.7,43.1,17.7,3.0,58.13333333333333,14.066666666666668,45.41,78.85000000000002,49.115,231.9,2018.0
175,AR,Garland,5051.0,Garland<br>AR<br>05051,Hot Springs Village,12807.0,52.5,69.0,63024.0,45869.0,212682.0,1063.0,84.3,7.0,338.0,3.6,"['Health care (8.8%)', 'Religious, grantmaking, civic, professional, similar organizations (8.5%)', 'Arts, entertainment, recreation (8.4%)', 'Construction (8.1%)', 'Real estate & rental & leasing (7.5%)', 'Educational services (6.2%)', 'Public administration (6.0%)']",1551.0,34.66,93.0,27.2,720.7,0.74079754601227,63.2,23.71779405935061,4.282205940649391,70.67,20.23990860624524,9.76009139375476,58.04,38.04,0.0,76.5,81.1,53.6,39.8,3.0,38.933333333333344,39.766666666666666,38.04,69.93666666666665,46.66916666666667,232.8,2018.0
195,AR,Miller,5091.0,Miller<br>AR<br>05091,Texarkana,30259.0,14.4,38.7,39875.0,45869.0,128066.0,724.0,81.3,24.6,950.0,4.4,"['Health care (12.8%)', 'Construction (7.4%)', 'Educational services (6.8%)', 'Accommodation & food services (6.0%)', 'Public administration (5.9%)', 'Plastics & rubber products (4.2%)', 'Paper (3.6%)']",981.0,33.43,94.02,14.1,696.0,0.2714723926380368,69.8,22.690697140660344,5.309302859339656,73.47,21.788087774294677,8.21191222570533,46.43,41.62,46.3,10.9,83.9,46.9,14.9,3.0,54.33333333333334,9.6,41.62,67.93333333333334,43.37166666666667,210.4,2018.0
196,AR,Mississippi,5093.0,Mississippi<br>AR<br>05093,Blytheville,14051.0,-23.1,33.8,36779.0,45869.0,82630.0,648.0,78.6,28.2,682.0,4.8,"['Metal & metal products (13.9%)', 'Educational services (9.8%)', 'Health care (6.7%)', 'Accommodation & food services (6.1%)', 'Transportation equipment (4.7%)', 'Construction (4.4%)', 'Public administration (4.4%)']",543.0,35.93,89.91,15.8,695.3,0.4769938650306749,67.0,15.628179971154239,12.371820028845761,88.46,21.142499796079285,8.857500203920715,51.29,41.72,75.2,5.1,86.2,40.5,12.6,3.0,60.9,6.9,41.72,75.31666666666666,46.20916666666666,296.2,2018.0
205,AR,Poinsett,5111.0,Poinsett<br>AR<br>05111,Trumann,7097.0,3.0,36.7,39376.0,45869.0,93691.0,571.0,79.6,24.2,1483.0,3.3,"['Accommodation & food services (6.7%)', 'Miscellaneous manufacturing (6.4%)', 'Transportation equipment (6.3%)', 'Health care (6.0%)', 'Machinery (5.9%)', 'Furniture & related product manufacturing (5.0%)', 'Educational services (4.6%)']",528.0,35.68,90.52,18.1,621.7,0.13726993865030676,71.6,16.328789100321277,11.671210899678721,87.32,17.401462819991874,12.598537180008126,77.02,52.67,58.8,11.7,85.4,45.0,14.5,3.0,58.46666666666666,9.733333333333333,52.67,83.24666666666667,51.02916666666667,300.3,2018.0
209,AR,Pulaski,5119.0,Pulaski<br>AR<br>05119,Maumelle,18214.0,72.5,40.3,77666.0,45869.0,232500.0,954.0,85.5,5.9,2069.0,3.3,"['Health care (14.5%)', 'Finance & insurance (10.5%)', 'Public administration (7.1%)', 'Professional, scientific, technical services (6.0%)', 'Educational services (5.9%)', 'Construction (4.7%)', 'Broadcasting & telecommunications (3.8%)']",2040.0,34.85,92.41,24.2,672.0,0.5866564417177914,65.4,21.483331510333052,6.516668489666955,76.56,14.740040687044525,15.259959312955475,89.3,45.16,36.5,80.1,79.9,57.1,59.5,3.0,53.0,47.53333333333333,45.16,81.92,56.90333333333334,195.3,2018.0
