id,Unemployment_rate,Most_Common_Industries,Average_Commute_Time
122,4.0,"['Educational services (13.4%)', 'Health care (13.2%)', 'Finance & insurance (7.2%)', 'Construction (6.5%)', 'Public administration (6.3%)', 'Professional, scientific, technical services (6.1%)', 'Miscellaneous manufacturing (6.0%)']",26.3
123,4.1,"['Health care (9.9%)', 'Finance & insurance (8.2%)', 'Educational services (6.4%)', 'Construction (6.2%)', 'Public administration (5.7%)', 'Accommodation & food services (5.5%)', 'Miscellaneous manufacturing (5.2%)']",21.4
124,3.8,"['Health care (11.8%)', 'Educational services (10.8%)', 'Professional, scientific, technical services (10.2%)', 'Accommodation & food services (8.2%)', 'Public administration (6.7%)', 'Construction (5.0%)', 'Arts, entertainment, recreation (4.1%)']",17.6
125,3.5,"['Accommodation & food services (15.0%)', 'Professional, scientific, technical services (9.4%)', 'Educational services (8.8%)', 'Health care (8.6%)', 'Construction (5.5%)', 'Public administration (5.0%)', 'Finance & insurance (3.6%)']",17.3
126,4.0,"['Health care (11.9%)', 'Educational services (8.6%)', 'Accommodation & food services (7.2%)', 'Finance & insurance (6.7%)', 'Public administration (5.6%)', 'Construction (5.3%)', 'Professional, scientific, technical services (4.7%)']",21.8
127,3.1,"['Health care (11.4%)', 'Educational services (8.4%)', 'Construction (7.0%)', 'Accommodation & food services (5.4%)', 'Professional, scientific, technical services (5.2%)', 'Finance & insurance (5.1%)', 'Public administration (5.0%)']",26.4
128,4.3,"['Health care (10.7%)', 'Miscellaneous manufacturing (6.6%)', 'Accommodation & food services (6.3%)', 'Educational services (6.2%)', 'Finance & insurance (4.8%)', 'Construction (4.6%)', 'Metal & metal products (4.1%)']",25.9
129,3.5,"['Educational services (13.3%)', 'Professional, scientific, technical services (11.8%)', 'Health care (11.5%)', 'Accommodation & food services (5.9%)', 'Public administration (5.7%)', 'Construction (5.2%)', 'Computer & electronic products (3.5%)']",21.5
130,4.6,"['Educational services (14.1%)', 'Health care (13.1%)', 'Accommodation & food services (11.4%)', 'Miscellaneous manufacturing (5.7%)', 'Administrative & support & waste management services (5.1%)', 'Professional, scientific, technical services (4.8%)', 'Construction (3.5%)']",21.3
131,3.0,"['Educational services (14.4%)', 'Health care (10.4%)', 'Finance & insurance (7.2%)', 'Professional, scientific, technical services (6.1%)', 'Public administration (5.9%)', 'Construction (5.9%)', 'Accommodation & food services (4.6%)']",22.4
132,3.6,"['Health care (11.8%)', 'Educational services (9.4%)', 'Construction (7.1%)', 'Finance & insurance (6.3%)', 'Accommodation & food services (6.2%)', 'Public administration (5.7%)', 'Professional, scientific, technical services (5.3%)']",24.3
133,4.7,"['Health care (10.7%)', 'Construction (6.5%)', 'Accommodation & food services (6.2%)', 'Educational services (5.2%)', 'Miscellaneous manufacturing (4.7%)', 'Pharmacies & drug stores (4.2%)', 'Finance & insurance (4.0%)']",25.0
134,3.7,"['Educational services (12.0%)', 'Utilities (11.4%)', 'Health care (9.9%)', 'Professional, scientific, technical services (6.7%)', 'Accommodation & food services (6.1%)', 'Construction (5.3%)', 'Public administration (5.1%)']",21.4
135,3.4,"['Construction (11.4%)', 'Health care (8.4%)', 'Utilities (8.2%)', 'Educational services (6.6%)', 'Paper (6.5%)', 'Accommodation & food services (5.8%)', 'Administrative & support & waste management services (5.6%)']",24.3
136,4.9,"['Textile mills & textile products (11.2%)', 'Educational services (9.2%)', 'Health care (8.4%)', 'Public administration (7.3%)', 'Food (5.0%)', 'Accommodation & food services (4.4%)', 'Construction (4.1%)']",17.9
137,3.1,"['Construction (24.8%)', 'Accommodation & food services (8.7%)', 'Educational services (4.9%)', 'Arts, entertainment, recreation (4.5%)', 'Health care (4.1%)', 'Real estate & rental & leasing (4.1%)', 'Professional, scientific, technical services (3.9%)']",24.9
138,2.8,"['Health care (9.4%)', 'Accommodation & food services (8.2%)', 'Construction (7.6%)', 'Public administration (7.4%)', 'Educational services (7.3%)', 'Finance & insurance (7.0%)', 'Professional, scientific, technical services (5.2%)']",17.3
139,3.0,"['Construction (13.6%)', 'Educational services (13.3%)', 'Accommodation & food services (9.1%)', 'Health care (8.9%)', 'Public administration (4.9%)', 'Truck transportation (3.7%)', 'Transportation equipment (3.5%)']",38.8
140,4.7,"['Educational services (12.3%)', 'Health care (11.5%)', 'Accommodation & food services (6.8%)', 'Construction (5.9%)', 'Textile mills & textile products (5.8%)', 'Food & beverage stores (5.1%)', 'Food (4.9%)']",24.0
141,2.9,"['Educational services (6.7%)', 'Health care (5.5%)', 'Plastics & rubber products (5.0%)', 'Construction (4.5%)', 'Miscellaneous manufacturing (4.4%)', 'Administrative & support & waste management services (4.4%)', 'Finance & insurance (4.3%)']",19.8
142,3.1,"['Health care (8.9%)', 'Public administration (8.1%)', 'Educational services (7.6%)', 'Construction (7.0%)', 'Professional, scientific, technical services (6.1%)', 'Accommodation & food services (6.0%)', 'Real estate & rental & leasing (3.6%)']",25.3
143,2.9,"['Construction (10.0%)', 'Textile mills & textile products (7.1%)', 'Health care (6.1%)', 'Accommodation & food services (5.9%)', 'Educational services (5.0%)', 'Plastics & rubber products (4.3%)', 'Food & beverage stores (4.0%)']",25.1
144,2.5,"['Construction (9.1%)', 'Accommodation & food services (7.2%)', 'Health care (7.0%)', 'Educational services (5.0%)', 'Textile mills & textile products (4.4%)', 'Finance & insurance (3.9%)', 'Professional, scientific, technical services (3.3%)']",21.8
145,3.0,"['Construction (9.0%)', 'Health care (8.0%)', 'Public administration (6.9%)', 'Educational services (6.8%)', 'Professional, scientific, technical services (6.1%)', 'Accommodation & food services (5.7%)', 'Administrative & support & waste management services (3.8%)']",23.2
146,3.8,"['Paper (11.8%)', 'Educational services (10.8%)', 'Health care (8.5%)', 'Accommodation & food services (6.5%)', 'Public administration (5.5%)', 'Finance & insurance (4.7%)', 'Construction (4.5%)']",21.6
147,2.8,"['Construction (16.1%)', 'Accommodation & food services (13.1%)', 'Real estate & rental & leasing (6.8%)', 'Professional, scientific, technical services (6.5%)', 'Arts, entertainment, recreation (5.9%)', 'Health care (5.8%)', 'Administrative & support & waste management services (5.6%)']",17.4
148,2.8,"['Construction (15.2%)', 'Accommodation & food services (10.4%)', 'Health care (10.3%)', 'Educational services (6.7%)', 'Professional, scientific, technical services (5.6%)', 'Administrative & support & waste management services (5.1%)', 'Public administration (3.8%)']",26.8
149,2.8,"['Construction (12.6%)', 'Health care (7.1%)', 'Accommodation & food services (6.7%)', 'Public administration (6.2%)', 'Professional, scientific, technical services (4.5%)', 'Administrative & support & waste management services (4.0%)', 'Educational services (3.9%)']",29.9
150,4.3,"['Accommodation & food services (15.1%)', 'Construction (10.7%)', 'Arts, entertainment, recreation (9.0%)', 'Real estate & rental & leasing (8.7%)', 'Health care (6.1%)', 'Finance & insurance (5.4%)', 'Professional, scientific, technical services (4.7%)']",20.4
151,4.3,"['Accommodation & food services (14.4%)', 'Construction (13.1%)', 'Educational services (5.9%)', 'Arts, entertainment, recreation (5.3%)', 'Health care (5.2%)', 'Public administration (4.3%)', 'Finance & insurance (4.1%)']",27.1
152,3.3,"['Health care (10.0%)', 'Finance & insurance (9.7%)', 'Educational services (7.4%)', 'Construction (6.0%)', 'Transportation equipment (5.3%)', 'Textile mills & textile products (5.1%)', 'Public administration (4.3%)']",23.0
153,2.7,"['Health care (7.7%)', 'Professional, scientific, technical services (7.0%)', 'Educational services (6.5%)', 'Construction (5.4%)', 'Accommodation & food services (4.9%)', 'Finance & insurance (4.9%)', 'Transportation equipment (3.9%)']",20.3
154,3.0,"['Public administration (9.1%)', 'Educational services (8.6%)', 'Construction (8.0%)', 'Utilities (7.0%)', 'Health care (5.5%)', 'Accommodation & food services (5.1%)', 'Social assistance (3.5%)']",23.6
155,4.6,"['Construction (13.0%)', 'Accommodation & food services (10.2%)', 'Arts, entertainment, recreation (6.5%)', 'Educational services (6.1%)', 'Professional, scientific, technical services (5.4%)', 'Real estate & rental & leasing (5.4%)', 'Food & beverage stores (4.8%)']",17.0
156,5.0,"['Accommodation & food services (24.6%)', 'Construction (9.7%)', 'Health care (6.8%)', 'Arts, entertainment, recreation (5.0%)', 'Real estate & rental & leasing (4.7%)', 'Finance & insurance (4.4%)', 'Educational services (4.1%)']",16.4
157,3.0,"['Health care (9.4%)', 'Food (9.1%)', 'Educational services (8.6%)', 'Public administration (8.1%)', 'Accommodation & food services (5.9%)', 'Construction (4.5%)', 'Administrative & support & waste management services (3.5%)']",17.2
158,3.4,"['Health care (15.1%)', 'Educational services (10.3%)', 'Utilities (9.2%)', 'Accommodation & food services (5.2%)', 'Construction (4.7%)', 'Administrative & support & waste management services (4.2%)', 'Professional, scientific, technical services (4.2%)']",21.3
159,3.2,"['Accommodation & food services (10.7%)', 'Health care (8.9%)', 'Construction (8.7%)', 'Public administration (6.9%)', 'Educational services (6.6%)', 'Administrative & support & waste management services (5.7%)', 'Professional, scientific, technical services (3.2%)']",22.0
160,4.3,"['Accommodation & food services (16.5%)', 'Construction (10.0%)', 'Arts, entertainment, recreation (9.2%)', 'Real estate & rental & leasing (8.0%)', 'Educational services (6.5%)', 'Health care (6.3%)', 'Professional, scientific, technical services (4.1%)']",20.7
161,2.9,"['Construction (9.7%)', 'Educational services (8.9%)', 'Health care (7.7%)', 'Textile mills & textile products (5.0%)', 'Machinery (4.8%)', 'Public administration (4.0%)', 'Professional, scientific, technical services (3.5%)']",26.9
162,3.5,"['Educational services (11.5%)', 'Accommodation & food services (9.6%)', 'Health care (8.9%)', 'Textile mills & textile products (5.4%)', 'Construction (5.0%)', 'Professional, scientific, technical services (4.0%)', 'Administrative & support & waste management services (3.9%)']",17.7
163,2.9,"['Educational services (7.9%)', 'Health care (7.3%)', 'Finance & insurance (7.2%)', 'Construction (6.9%)', 'Professional, scientific, technical services (6.6%)', 'Accommodation & food services (6.2%)', 'Food & beverage stores (3.0%)']",21.3
164,2.9,"['Construction (14.3%)', 'Educational services (9.9%)', 'Accommodation & food services (6.0%)', 'Health care (5.7%)', 'Professional, scientific, technical services (4.8%)', 'Textile mills & textile products (4.2%)', 'Metal & metal products (3.6%)']",30.1
165,3.8,"['Health care (12.0%)', 'Construction (7.0%)', 'Truck transportation (6.3%)', 'Public administration (6.3%)', 'Finance & insurance (5.1%)', 'Professional, scientific, technical services (4.3%)', 'Repair & maintenance (4.1%)']",34.6
166,4.0,"['Furniture & related product manufacturing (13.7%)', 'Educational services (8.4%)', 'Construction (8.2%)', 'Health care (7.7%)', 'Truck transportation (5.2%)', 'Transportation equipment (5.1%)', 'Metal & metal products (3.9%)']",23.4
167,3.0,"['Construction (10.5%)', 'Health care (9.2%)', 'Accommodation & food services (6.4%)', 'Educational services (6.2%)', 'Finance & insurance (4.1%)', 'Public administration (3.9%)', 'Food & beverage stores (3.6%)']",24.8
168,4.4,"['Educational services (8.7%)', 'Accommodation & food services (7.9%)', 'Health care (6.4%)', 'Plastics & rubber products (5.7%)', 'Construction (4.9%)', 'Public administration (4.9%)', 'Textile mills & textile products (4.3%)']",16.3
169,2.5,"['Health care (10.4%)', 'Educational services (6.7%)', 'Finance & insurance (6.3%)', 'Professional, scientific, technical services (5.8%)', 'Accommodation & food services (5.6%)', 'Public administration (4.8%)', 'Construction (4.2%)']",23.9
170,2.5,"['Health care (8.2%)', 'Construction (7.2%)', 'Accommodation & food services (6.2%)', 'Finance & insurance (5.2%)', 'Educational services (4.0%)', 'Administrative & support & waste management services (3.8%)', 'Miscellaneous nondurable goods merchant wholesalers (3.5%)']",32.4
171,2.5,"['Educational services (8.7%)', 'Construction (8.0%)', 'Transportation equipment (6.9%)', 'Health care (6.8%)', 'Public administration (5.3%)', 'Administrative & support & waste management services (5.0%)', 'Finance & insurance (4.8%)']",28.9
172,3.4,"['Construction (9.1%)', 'Accommodation & food services (7.0%)', 'Health care (7.0%)', 'Transportation equipment (5.6%)', 'Educational services (4.6%)', 'Food & beverage stores (4.4%)', 'Metal & metal products (3.9%)']",20.6
173,3.6,"['Food (8.3%)', 'Miscellaneous manufacturing (7.6%)', 'Transportation equipment (6.8%)', 'Construction (5.9%)', 'Health care (4.9%)', 'Accommodation & food services (4.7%)', 'Educational services (4.5%)']",21.7
174,4.5,"['Health care (14.1%)', 'Mining, quarrying, oil & gas extraction (13.3%)', 'Educational services (10.1%)', 'Public administration (8.1%)', 'Accommodation & food services (6.9%)', 'Construction (5.6%)', 'Finance & insurance (3.9%)']",23.5
175,2.7,"['Health care (11.0%)', 'Accommodation & food services (9.1%)', 'Educational services (8.6%)', 'Construction (7.8%)', 'Public administration (5.0%)', 'Finance & insurance (5.0%)', 'Food (4.5%)']",16.9
176,3.9,"['Chemicals (10.1%)', 'Public administration (10.1%)', 'Construction (9.9%)', 'Educational services (9.7%)', 'Health care (7.3%)', 'Accommodation & food services (4.7%)', 'Professional, scientific, technical services (3.2%)']",26.4
177,5.5,"['Construction (12.1%)', 'Accommodation & food services (10.9%)', 'Public administration (9.7%)', 'Health care (8.6%)', 'Educational services (5.7%)', 'Food & beverage stores (4.8%)', 'Repair & maintenance (4.8%)']",22.9
178,3.3,"['Construction (8.9%)', 'Educational services (7.4%)', 'Health care (6.6%)', 'Public administration (5.4%)', 'Transportation equipment (5.2%)', 'Professional, scientific, technical services (4.4%)', 'Finance & insurance (4.3%)']",34.0
179,3.9,"['Construction (13.2%)', 'Accommodation & food services (13.2%)', 'Health care (6.2%)', 'Educational services (5.9%)', 'Administrative & support & waste management services (5.3%)', 'Professional, scientific, technical services (4.2%)', 'Motor vehicle & parts dealers (3.7%)']",30.3
180,7.1,"['Construction (12.9%)', 'Educational services (9.7%)', 'Chemicals (8.8%)', 'Health care (8.1%)', 'Accommodation & food services (5.8%)', 'Professional, scientific, technical services (4.7%)', 'Petroleum & coal products (3.6%)']",24.1
