City_Name,state,population,population_change,Median_Age,Median_Income,per_capita_Income,Median_House_Value,Median_Rent,Cost_of_Living_Index,Percent_below_Poverty,Population_Density,Unemployment_rate,Most_Common_Industries,Property_taxes,Latitude,Longitude,Average_Commute_Time,AQI,popden_score,popden_norm,HDTI,HDTIscore,HDTIscorenorm,RTI,RTIscore,RTIscorenorm,AQIscore,MedAgescore,Povertyscore,COLIscore,popchangescore,MedIncscore,PerCapIncscore,PopulationScore,EconomyScore,ClimateScore,CostofLivingScore,LivabilityScore,Heart Disease Value,county,date,Covid-19 fips,Covid-19 cases,Covid-19 deaths
Copiague,New York,22993.0,4.9,41.2,74010.0,64894.0,310563.0,1701.0,151.9,6.7,7207.0,3.7,"['Health care (9.2%)', 'Construction (7.2%)', 'Educational services (6.9%)', 'Finance & insurance (6.6%)', 'Accommodation & food services (4.7%)', 'Administrative & support & waste management services (4.4%)', 'Professional, scientific, technical services (4.3%)']",9090.0,40.67,73.39,28.6,827.0,4.526840490797546,13.3,38.714303299704866,-10.714303299704868,25.18,27.580056749087962,2.4199432509120378,11.81,24.09,31.3,77.5,5.7,45.3,54.6,50.0,29.966666666666665,60.7,24.09,14.23,32.24666666666666,175.3,Suffolk,2020-05-01,36103.0,34037,1252
Coram,New York,39113.0,12.0,40.4,83843.0,64894.0,320964.0,1895.0,151.8,4.6,2836.0,3.7,"['Health care (12.7%)', 'Educational services (9.7%)', 'Construction (6.5%)', 'Public administration (6.4%)', 'Finance & insurance (6.2%)', 'Professional, scientific, technical services (5.8%)', 'Accommodation & food services (4.2%)']",9126.0,40.89,73.01,34.8,861.0,1.1748466257668713,56.8,34.99829199823516,-6.99829199823516,35.63,27.122121107307702,2.8778788926922942,13.61,20.3,35.9,83.9,5.8,46.5,67.3,50.0,46.4,67.06666666666666,20.3,18.346666666666668,38.028333333333336,175.3,Suffolk,2020-05-01,36103.0,34037,1252
East Islip,New York,14475.0,2.8,41.1,123010.0,64894.0,416545.0,1826.0,151.0,7.4,3525.0,3.7,"['Educational services (11.0%)', 'Health care (10.5%)', 'Construction (8.0%)', 'Public administration (6.9%)', 'Professional, scientific, technical services (6.2%)', 'Finance & insurance (5.5%)', 'Accommodation & food services (4.4%)']",10390.0,40.73,73.19,33.5,699.0,1.7032208588957056,48.8,29.77667963512309,-1.7766796351230951,52.15,17.813185919843914,12.186814080156086,74.59,41.18,31.8,75.1,6.1,44.9,96.2,50.0,41.83333333333333,73.76666666666667,41.18,44.28,50.265,175.3,Suffolk,2020-05-01,36103.0,34037,1252
East Northport,New York,20217.0,-3.0,44.9,102923.0,64894.0,471045.0,1907.0,153.7,4.1,3449.0,3.7,"['Educational services (14.8%)', 'Health care (10.4%)', 'Professional, scientific, technical services (8.7%)', 'Finance & insurance (8.6%)', 'Public administration (6.1%)', 'Construction (5.8%)', 'Accommodation & food services (3.7%)']",8945.0,40.88,73.32,32.2,876.0,1.6449386503067485,49.7,37.51956788293358,-9.519567882933579,28.36,22.234097334900852,7.765902665099151,43.1,18.75,14.2,85.2,5.0,43.9,86.4,50.0,35.93333333333333,73.86666666666667,18.75,25.486666666666668,38.50916666666667,175.3,Suffolk,2020-05-01,36103.0,34037,1252
Farmingville,New York,15481.0,-5.9,39.0,96805.0,64894.0,346237.0,1804.0,150.8,4.1,3427.0,3.7,"['Health care (10.5%)', 'Educational services (9.1%)', 'Construction (9.1%)', 'Public administration (5.8%)', 'Professional, scientific, technical services (5.7%)', 'Finance & insurance (5.4%)', 'Administrative & support & waste management services (4.8%)']",8358.0,40.84,73.04,34.5,861.0,1.628067484662577,49.9,31.163237185804853,-3.1632371858048494,47.68,22.362481276793552,7.637518723206448,42.15,20.3,44.4,85.2,6.2,43.4,81.3,50.0,45.9,72.16666666666667,20.3,32.01,42.594166666666666,175.3,Suffolk,2020-05-01,36103.0,34037,1252
Greenlawn,New York,13742.0,3.4,43.4,90829.0,64894.0,478949.0,705.0,149.1,6.7,3744.0,3.7,"['Educational services (11.5%)', 'Health care (9.9%)', 'Professional, scientific, technical services (9.2%)', 'Finance & insurance (8.3%)', 'Construction (7.0%)', 'Administrative & support & waste management services (4.1%)', 'Accommodation & food services (3.5%)']",10390.0,40.86,73.37,31.1,876.0,1.8711656441717792,46.2,44.65439470475463,-16.654394704754633,12.52,9.3142058153233,20.685794184676702,98.83,18.75,20.2,77.5,7.0,45.0,75.4,50.0,37.13333333333333,67.63333333333334,18.75,39.45,40.74166666666667,175.3,Suffolk,2020-05-01,36103.0,34037,1252
Hampton Bays,New York,13603.0,11.2,43.9,79042.0,64894.0,451283.0,1757.0,155.7,7.4,1130.0,3.7,"['Construction (18.9%)', 'Health care (9.9%)', 'Educational services (9.3%)', 'Accommodation & food services (6.7%)', 'Professional, scientific, technical services (5.8%)', 'Public administration (4.0%)', 'Administrative & support & waste management services (3.9%)']",6738.0,40.87,72.52,29.2,650.0,0.1334355828220859,71.6,44.48831075375289,-16.488310753752888,12.8,26.6744262543964,3.3255737456035988,15.55,48.44,18.0,75.1,4.3,46.4,61.3,50.0,45.33333333333334,62.13333333333333,48.44,10.883333333333335,41.6975,175.3,Suffolk,2020-05-01,36103.0,34037,1252
Hauppauge,New York,20882.0,3.9,45.1,110783.0,64894.0,477909.0,2033.0,153.3,3.2,1932.0,3.7,"['Health care (11.1%)', 'Educational services (10.5%)', 'Professional, scientific, technical services (8.0%)', 'Finance & insurance (7.5%)', 'Public administration (6.5%)', 'Construction (5.7%)', 'Accommodation & food services (3.8%)']",9280.0,40.82,73.21,30.8,876.0,0.4815950920245399,66.9,35.55024711067086,-7.55024711067086,33.98,22.021429280665807,7.9785707193341935,44.68,18.75,13.5,87.4,5.2,45.1,91.4,50.0,41.833333333333336,76.26666666666667,18.75,27.95333333333333,41.200833333333335,175.3,Suffolk,2020-05-01,36103.0,34037,1252
Holtsville,New York,19714.0,15.9,41.5,100993.0,64894.0,364126.0,1686.0,150.2,5.2,2834.0,3.7,"['Health care (9.9%)', 'Educational services (9.4%)', 'Public administration (8.7%)', 'Finance & insurance (7.1%)', 'Construction (6.9%)', 'Professional, scientific, technical services (5.4%)', 'Administrative & support & waste management services (3.6%)']",8196.0,40.81,73.05,32.3,704.0,1.1733128834355828,56.8,30.826300036646252,-2.8263000366462485,48.76,20.033071599021714,9.966928400978288,59.57,40.45,29.6,82.2,6.5,47.2,84.9,50.0,44.53333333333333,72.36666666666667,40.45,38.27666666666666,48.90666666666667,175.3,Suffolk,2020-05-01,36103.0,34037,1252
Huntington Station,New York,33029.0,10.4,37.0,83767.0,64894.0,371199.0,1755.0,152.5,14.5,6081.0,3.7,"['Educational services (10.1%)', 'Health care (9.4%)', 'Construction (7.4%)', 'Professional, scientific, technical services (7.2%)', 'Finance & insurance (6.7%)', 'Accommodation & food services (5.5%)', 'Administrative & support & waste management services (5.4%)']",9226.0,40.84,73.41,29.3,863.0,3.6633435582822087,21.7,38.92694685583129,-10.92694685583129,24.63,25.141165375386485,4.858834624613515,23.47,20.09,56.9,45.6,5.5,46.3,67.2,50.0,41.63333333333333,54.26666666666667,20.09,17.866666666666664,33.46416666666667,175.3,Suffolk,2020-05-01,36103.0,34037,1252
Hyde Park,New York,21571.0,3.5,39.8,74663.0,64894.0,232627.0,1091.0,141.8,9.1,584.0,3.5,"['Educational services (13.7%)', 'Health care (10.6%)', 'Construction (7.0%)', 'Computer & electronic products (6.8%)', 'Professional, scientific, technical services (5.8%)', 'Public administration (5.4%)', 'Accommodation & food services (4.9%)']",3319.0,41.79,73.91,26.1,676.0,0.5521472392638037,65.9,24.0711517333118,3.9288482666882025,69.68,17.534789654849124,12.465210345150876,76.25,44.56,39.5,68.8,11.3,45.1,55.5,50.0,50.16666666666666,58.1,44.56,52.41,51.30916666666666,175.3,Suffolk,2020-05-01,36103.0,34037,1252
Islip,New York,18689.0,-9.2,42.1,100554.0,64894.0,383055.0,1482.0,150.4,7.0,3460.0,3.7,"['Health care (11.8%)', 'Educational services (10.2%)', 'Construction (8.0%)', 'Professional, scientific, technical services (6.4%)', 'Public administration (6.1%)', 'Finance & insurance (6.0%)', 'Accommodation & food services (3.7%)']",10390.0,40.74,73.22,31.9,699.0,1.6533742331288344,49.5,34.32856827582094,-6.328568275820942,37.67,17.686019452234618,12.313980547765384,75.36,41.18,26.4,76.5,6.4,42.9,84.5,50.0,39.6,70.33333333333333,41.18,39.81,47.73083333333334,175.3,Suffolk,2020-05-01,36103.0,34037,1252
Lake Grove,New York,11155.0,8.8,41.0,103913.0,64894.0,403961.0,1820.0,151.4,5.1,3740.0,3.7,"['Health care (10.0%)', 'Educational services (9.0%)', 'Construction (8.5%)', 'Finance & insurance (7.9%)', 'Professional, scientific, technical services (6.5%)', 'Public administration (5.2%)', 'Administrative & support & waste management services (3.9%)']",9272.0,40.86,73.12,35.1,861.0,1.8680981595092023,46.3,33.41027947512165,-5.410279475121649,40.52,21.01758201572469,8.982417984275306,52.23,20.3,32.4,82.5,5.9,46.0,87.1,50.0,41.566666666666656,73.2,20.3,32.88333333333333,41.9875,175.3,Suffolk,2020-05-01,36103.0,34037,1252
Lindenhurst,New York,27153.0,-2.4,41.7,91572.0,64894.0,362358.0,1525.0,150.9,5.6,7234.0,3.3,"['Educational services (7.6%)', 'Construction (7.4%)', 'Health care (7.0%)', 'Finance & insurance (6.6%)', 'Public administration (6.5%)', 'Professional, scientific, technical services (5.3%)', 'Accommodation & food services (4.5%)']",10151.0,40.69,73.37,33.4,827.0,4.5475460122699385,13.1,36.01104961058631,-8.011049610586314,32.62,19.98427466911283,10.015725330887172,59.92,24.09,28.5,81.0,6.1,44.0,76.1,50.0,28.53333333333333,69.03333333333333,24.09,32.88,38.634166666666665,175.3,Suffolk,2020-05-01,36103.0,34037,1252
Manorville,New York,14314.0,28.6,40.1,106798.0,64894.0,425802.0,1634.0,150.3,4.7,564.0,3.7,"['Public administration (12.7%)', 'Educational services (11.3%)', 'Health care (9.1%)', 'Construction (8.9%)', 'Professional, scientific, technical services (6.9%)', 'Administrative & support & waste management services (3.6%)', 'Accommodation & food services (3.6%)']",10390.0,40.85,72.79,31.6,699.0,0.5674846625766872,65.7,34.842782455092646,-6.842782455092652,36.1,18.35989438004457,11.640105619955433,71.17,41.18,37.6,83.6,6.4,49.4,89.0,50.0,50.9,74.2,41.18,37.89,51.0425,175.3,Suffolk,2020-05-01,36103.0,34037,1252
Mastic Beach,New York,14762.0,27.9,36.9,67426.0,64894.0,201044.0,1842.0,150.3,15.1,3489.0,3.7,"['Construction (11.9%)', 'Health care (11.0%)', 'Public administration (5.8%)', 'Educational services (5.6%)', 'Other transportation, support activities, couriers (5.3%)', 'Administrative & support & waste management services (4.8%)', 'Accommodation & food services (4.1%)']",6512.0,40.76,72.85,37.7,699.0,1.6756134969325154,49.2,28.439802808341398,-0.4398028083413976,56.43,32.78260611633495,-2.7826061163349465,1.51,41.18,57.6,42.9,6.4,49.3,45.7,50.0,52.03333333333333,46.2,41.18,21.446666666666673,40.215,175.3,Suffolk,2020-05-01,36103.0,34037,1252
Mastic,New York,15481.0,0.3,35.4,78309.0,64894.0,248055.0,1733.0,149.5,11.9,3455.0,3.7,"['Construction (9.2%)', 'Health care (8.9%)', 'Educational services (6.7%)', 'Public administration (5.9%)', 'Finance & insurance (5.6%)', 'Accommodation & food services (5.3%)', 'Other transportation, support activities, couriers (4.6%)']",7603.0,40.8,72.84,30.9,699.0,1.6495398773006136,49.6,29.662054596429773,-1.6620545964297762,52.52,26.55633452093629,3.443665479063707,16.09,41.18,66.6,57.1,6.8,44.5,60.3,50.0,53.56666666666666,55.8,41.18,25.13666666666667,43.92083333333333,175.3,Suffolk,2020-05-01,36103.0,34037,1252
Melville,New York,18985.0,30.6,48.6,126202.0,64894.0,660440.0,2143.0,156.1,4.5,1677.0,3.7,"['Educational services (12.8%)', 'Professional, scientific, technical services (11.7%)', 'Health care (10.9%)', 'Finance & insurance (10.0%)', 'Construction (4.7%)', 'Public administration (3.9%)', 'Accommodation & food services (3.1%)']",10390.0,40.79,73.41,31.1,850.0,0.2860429447852761,69.6,41.19690045642286,-13.196900456422858,19.22,20.376856151249584,9.623143848750416,57.03,21.49,4.9,84.1,4.2,49.8,97.0,50.0,41.43333333333333,77.03333333333333,21.49,26.816666666666666,41.693333333333335,175.3,Suffolk,2020-05-01,36103.0,34037,1252
Middle Island,New York,10483.0,8.0,44.7,70880.0,64894.0,283313.0,1723.0,151.3,10.5,1271.0,3.7,"['Health care (13.8%)', 'Educational services (9.7%)', 'Construction (7.6%)', 'Professional, scientific, technical services (7.1%)', 'Public administration (5.4%)', 'Finance & insurance (4.2%)', 'Accommodation & food services (3.7%)']",7139.0,40.89,72.94,34.3,773.0,0.02530674846625767,73.0,35.249675868535796,-7.249675868535796,34.87,29.170428893905196,0.8295711060948072,6.88,30.83,14.9,63.1,6.0,45.8,50.4,50.0,44.56666666666666,54.5,30.83,15.916666666666664,36.45333333333333,175.3,Suffolk,2020-05-01,36103.0,34037,1252
Miller Place,New York,12339.0,16.6,41.4,122434.0,64894.0,440779.0,1485.0,149.2,3.9,1712.0,3.7,"['Educational services (15.0%)', 'Health care (13.1%)', 'Construction (8.5%)', 'Professional, scientific, technical services (7.0%)', 'Public administration (6.7%)', 'Finance & insurance (4.5%)', 'Accommodation & food services (2.9%)']",10390.0,40.95,72.99,38.0,867.0,0.3128834355828221,69.2,31.163566082406653,-3.163566082406657,47.68,14.554780534818759,15.445219465181241,89.93,19.67,30.1,85.7,6.9,47.3,96.1,50.0,48.86666666666667,77.26666666666667,19.67,48.17,48.49333333333333,175.3,Suffolk,2020-05-01,36103.0,34037,1252
Mount Sinai,New York,12118.0,38.7,42.1,116664.0,64894.0,464388.0,1435.0,149.9,7.4,2300.0,3.7,"['Health care (14.2%)', 'Educational services (11.2%)', 'Professional, scientific, technical services (6.9%)', 'Construction (6.4%)', 'Public administration (5.7%)', 'Finance & insurance (5.6%)', 'Accommodation & food services (3.3%)']",10390.0,40.94,73.02,30.7,861.0,0.7638036809815951,62.9,33.97958105271936,-5.979581052719362,38.74,14.760337379140095,15.239662620859905,89.23,20.3,26.4,75.1,6.6,51.2,94.1,50.0,46.83333333333334,73.06666666666666,20.3,44.85666666666666,46.26416666666667,175.3,Suffolk,2020-05-01,36103.0,34037,1252
Nesconset,New York,13387.0,11.6,43.6,121913.0,64894.0,476245.0,1958.0,152.0,2.9,3498.0,3.7,"['Educational services (11.3%)', 'Health care (10.5%)', 'Professional, scientific, technical services (10.2%)', 'Finance & insurance (8.0%)', 'Construction (7.1%)', 'Public administration (6.1%)', 'Accommodation & food services (3.4%)']",10390.0,40.85,73.15,32.7,861.0,1.6825153374233128,49.1,33.12921050338124,-5.129210503381238,41.4,19.272760083010017,10.727239916989985,65.02,20.3,19.3,88.1,5.7,46.5,95.9,50.0,38.3,78.0,20.3,37.373333333333335,43.49333333333333,175.3,Suffolk,2020-05-01,36103.0,34037,1252
Amityville,New York,9524.0,0.9,44.5,100292.0,64894.0,397512.0,1601.0,151.6,12.4,4548.0,3.7,"['Educational services (10.1%)', 'Construction (8.5%)', 'Health care (8.1%)', 'Professional, scientific, technical services (6.6%)', 'Finance & insurance (6.4%)', 'Public administration (4.5%)', 'Administrative & support & waste management services (3.6%)']",10390.0,40.67,73.42,32.5,827.0,2.4877300613496933,37.0,35.32624663994074,-7.326246639940741,34.65,19.156064292266578,10.843935707733419,65.83,24.09,15.6,54.9,5.8,44.6,84.3,50.0,32.4,63.06666666666667,24.09,35.42666666666667,38.745833333333344,175.3,Suffolk,2020-05-01,36103.0,34037,1252
Babylon,New York,12145.0,-3.7,43.2,125645.0,64894.0,471565.0,1860.0,152.6,4.5,5032.0,3.7,"['Educational services (12.1%)', 'Health care (8.7%)', 'Finance & insurance (8.2%)', 'Construction (7.8%)', 'Professional, scientific, technical services (7.6%)', 'Accommodation & food services (5.3%)', 'Public administration (4.1%)']",10390.0,40.69,73.33,32.8,699.0,2.8588957055214723,31.8,31.91055736960107,-3.910557369601072,45.28,17.764336026105298,12.235663973894706,74.89,41.18,21.1,84.1,5.4,43.8,96.9,50.0,32.23333333333333,77.0,41.18,41.856666666666655,48.0675,175.3,Suffolk,2020-05-01,36103.0,34037,1252
Nyack,New York,7040.0,4.5,42.1,65999.0,64894.0,478868.0,1556.0,154.9,13.2,9143.0,3.5,"['Health care (15.1%)', 'Educational services (9.5%)', 'Professional, scientific, technical services (7.8%)', 'Publishing, motion picture & sound recording industries (5.6%)', 'Chemicals (5.6%)', 'Public administration (4.2%)', 'Accommodation & food services (4.0%)']",10001.0,41.09,73.92,29.2,101.0,6.011503067484663,4.6,60.857040185844475,-32.857040185844475,0.7,28.29133774754163,1.708662252458371,9.36,97.84,26.4,51.3,4.6,45.2,43.8,50.0,25.4,48.36666666666667,97.84,4.886666666666667,44.12333333333334,142.9,Rockland,2020-05-01,36087.0,11812,371
Pearl River,New York,15876.0,2.1,42.0,106082.0,64894.0,468642.0,1410.0,138.1,5.7,2320.0,3.5,"['Educational services (11.9%)', 'Public administration (9.8%)', 'Health care (9.7%)', 'Finance & insurance (7.6%)', 'Professional, scientific, technical services (7.0%)', 'Construction (5.3%)', 'Chemicals (4.4%)']",10001.0,41.06,74.01,34.2,102.0,0.7791411042944786,62.7,37.255047195953175,-9.255047195953177,29.08,15.949925529307516,14.050074470692484,84.47,97.82,26.9,80.7,14.1,44.8,88.6,50.0,44.8,73.10000000000002,97.82,42.55,64.5675,142.9,Rockland,2020-05-01,36087.0,11812,371
Spring Valley,New York,32724.0,28.5,29.4,43510.0,64894.0,287775.0,1329.0,144.5,25.9,15579.0,3.3,"['Health care (17.2%)', 'Accommodation & food services (7.9%)', 'Educational services (7.7%)', 'Administrative & support & waste management services (6.6%)', 'Construction (6.4%)', 'Finance & insurance (3.9%)', 'Public administration (3.8%)']",6911.0,41.11,74.05,26.3,990.0,10.947085889570554,0.0,57.545467627299736,-29.545467627299747,1.42,36.65364284072628,-6.6536428407262695,0.19,9.43,91.6,8.4,9.5,49.4,17.9,50.0,47.0,25.433333333333334,9.43,3.703333333333333,21.391666666666673,142.9,Rockland,2020-05-01,36087.0,11812,371
Stony Point,New York,12147.0,3.4,41.6,94684.0,64894.0,371236.0,1600.0,135.8,7.5,2208.0,3.5,"['Health care (12.8%)', 'Educational services (11.5%)', 'Construction (8.1%)', 'Public administration (6.8%)', 'Finance & insurance (5.8%)', 'Professional, scientific, technical services (4.9%)', 'Accommodation & food services (3.9%)']",10001.0,41.23,73.99,31.8,827.0,0.6932515337423313,63.9,35.25967028615685,-7.2596702861568545,34.84,20.277977271767146,9.722022728232856,57.76,24.09,29.1,74.8,16.0,45.0,79.3,50.0,46.0,68.03333333333335,24.09,36.2,43.58083333333333,142.9,Rockland,2020-05-01,36087.0,11812,371
Suffern,New York,10995.0,-0.1,42.5,87707.0,64894.0,321242.0,1393.0,136.9,7.1,5261.0,3.5,"['Educational services (11.8%)', 'Health care (10.6%)', 'Professional, scientific, technical services (8.1%)', 'Finance & insurance (6.5%)', 'Accommodation & food services (6.3%)', 'Public administration (4.3%)', 'Administrative & support & waste management services (4.1%)']",7760.0,41.11,74.15,32.2,990.0,3.034509202453988,29.4,31.918922392606554,-3.9189223926065537,45.25,19.058912059470735,10.941087940529263,66.5,9.43,24.4,76.2,15.1,44.4,71.9,50.0,32.73333333333333,66.03333333333335,9.43,42.28333333333333,37.62000000000001,142.9,Rockland,2020-05-01,36087.0,11812,371
Tappan,New York,6613.0,-2.1,45.5,112339.0,64894.0,494362.0,2289.0,144.6,3.1,2371.0,3.5,"['Educational services (11.4%)', 'Health care (9.6%)', 'Construction (8.0%)', 'Finance & insurance (7.6%)', 'Public administration (6.4%)', 'Professional, scientific, technical services (6.4%)', 'Accommodation & food services (4.7%)']",10001.0,41.03,73.95,31.7,102.0,0.8182515337423313,62.1,36.622196767987425,-8.622196767987433,30.86,24.450992086452608,5.5490079135473875,27.66,97.82,12.1,87.6,9.5,44.1,92.2,50.0,39.43333333333333,76.6,97.82,22.67333333333333,59.13166666666666,142.9,Rockland,2020-05-01,36087.0,11812,371
Valley Cottage,New York,9107.0,-1.7,45.6,105332.0,64894.0,398506.0,1652.0,137.5,6.2,2131.0,3.5,"['Health care (15.8%)', 'Educational services (14.9%)', 'Professional, scientific, technical services (7.2%)', 'Finance & insurance (7.1%)', 'Public administration (5.9%)', 'Construction (4.6%)', 'Administrative & support & waste management services (3.3%)']",10001.0,41.12,73.94,32.2,101.0,0.63420245398773,64.8,33.32606580734745,-5.326065807347447,40.78,18.8204913986253,11.1795086013747,68.13,97.84,11.8,79.1,14.6,44.2,88.1,50.0,40.266666666666666,72.39999999999998,97.84,41.17,62.91916666666666,142.9,Rockland,2020-05-01,36087.0,11812,371
West Haverstraw,New York,10388.0,0.9,33.6,68107.0,64894.0,274347.0,1501.0,135.5,11.6,6731.0,3.5,"['Health care (16.2%)', 'Educational services (11.1%)', 'Public administration (7.2%)', 'Professional, scientific, technical services (5.2%)', 'Administrative & support & waste management services (4.2%)', 'Construction (3.7%)', 'Finance & insurance (3.7%)']",9743.0,41.2,73.99,28.4,987.0,4.16180981595092,16.5,39.67903335203203,-11.679033352032027,22.75,26.44662075851234,3.553379241487661,16.6,9.62,76.2,58.4,16.3,44.6,46.6,50.0,45.76666666666667,51.66666666666666,9.62,18.55,31.40083333333333,142.9,Rockland,2020-05-01,36087.0,11812,371
