,City_Name,state,population,population_change,Median_Age,Median_Income,per_capita_Income,Median_House_Value,Median_Rent,Cost_of_Living_Index,Percent_below_Poverty,Population_Density,Unemployment_rate,Most_Common_Industries,Property_taxes,Latitude,Longitude,Average_Commute_Time,AQI,popden_score,popden_norm,HDTI,HDTIscore,HDTIscorenorm,RTI,RTIscore,RTIscorenorm,AQIscore,MedAgescore,Povertyscore,COLIscore,popchangescore,MedIncscore,PerCapIncscore,PopulationScore,EconomyScore,ClimateScore,CostofLivingScore,LivabilityScore,Heart Disease Value,county
62,Penfield,New York,36242.0,4.6,44.7,81067.0,64894.0,200493.0,1145.0,108.0,8.5,966.0,3.2,"['Educational services (11.6%)', 'Machinery (11.3%)', 'Health care (9.5%)', 'Professional, scientific, technical services (9.1%)', 'Finance & insurance (4.8%)', 'Accommodation & food services (4.4%)', 'Food & beverage stores (3.7%)']",3782.0,43.15,77.47,19.8,648.0,0.2592024539877301,69.9,20.243889359955705,7.756110640044298,79.53,16.948943466515352,13.051056533484648,79.53,48.74,14.9,71.1,50.7,45.2,63.9,50.0,43.33333333333334,61.66666666666666,48.74,69.92,55.915000000000006,196.1,Monroe
66,Plainview,New York,26217.0,2.3,45.1,135632.0,64894.0,570611.0,1713.0,152.7,3.8,4580.0,3.3,"['Educational services (15.3%)', 'Professional, scientific, technical services (12.8%)', 'Finance & insurance (9.6%)', 'Health care (8.8%)', 'Accommodation & food services (3.5%)', 'Construction (3.2%)', 'Administrative & support & waste management services (3.1%)']",10001.0,40.78,73.48,37.2,914.0,2.5122699386503067,36.7,33.87398021719095,-5.873980217190947,39.07,15.155715465376899,14.844284534623101,87.78,15.16,13.5,85.9,5.4,44.8,98.6,50.0,31.66666666666667,78.16666666666667,15.16,44.08333333333334,42.26916666666667,153.1,Nassau
67,Plainview,Texas,20767.0,-7.0,32.7,46786.0,59206.0,125055.0,670.0,78.9,21.6,1507.0,4.8,"['Food (12.4%)', 'Educational services (11.5%)', 'Health care (8.2%)', 'Department & other general merchandise stores (8.0%)', 'Public administration (7.4%)', 'Construction (5.8%)', 'Accommodation & food services (5.3%)']",1794.0,34.19,101.72,15.1,716.3,0.15567484662576686,71.3,20.67125143847096,7.328748561529043,78.53,17.184627880135082,12.815372119864916,78.25,38.67,80.4,18.4,85.9,43.2,20.9,29.0,64.96666666666667,22.766666666666666,38.67,80.89333333333333,51.82416666666667,153.1,Nassau
68,Plattsburgh,New York,19696.0,4.7,28.3,47989.0,64894.0,157488.0,768.0,87.1,24.3,3903.0,4.5,"['Educational services (17.0%)', 'Health care (10.3%)', 'Accommodation & food services (10.1%)', 'Public administration (8.4%)', 'Department & other general merchandise stores (3.6%)', 'Food & beverage stores (3.1%)', 'Construction (3.1%)']",5382.0,44.7,73.46,13.6,583.0,1.9930981595092023,44.4,31.886924145675806,-3.8869241456758097,45.35,19.20440100856446,10.79559899143554,65.5,58.4,93.9,11.5,78.2,45.3,22.1,50.0,61.2,27.866666666666664,58.4,63.01666666666667,52.62083333333334,195.4,Clinton
69,Pleasantville,New York,7322.0,2.1,41.6,113838.0,64894.0,609698.0,1528.0,153.4,3.4,4026.0,3.6,"['Educational services (15.6%)', 'Professional, scientific, technical services (14.0%)', 'Health care (10.2%)', 'Finance & insurance (9.4%)', 'Construction (3.9%)', 'Accommodation & food services (3.8%)', 'Publishing, motion picture & sound recording industries (3.5%)']",10001.0,41.14,73.79,30.0,103.0,2.0874233128834354,42.9,42.52188076069451,-14.521880760694508,16.43,16.107099562536238,13.892900437463762,83.75,97.8,29.1,86.9,5.1,44.8,92.9,50.0,38.93333333333333,76.60000000000002,97.8,35.09333333333333,62.10666666666666,208.5,Atlantic
70,Pleasantville,New Jersey,20732.0,9.0,36.4,51906.0,80088.0,153647.0,1134.0,101.5,23.9,3589.0,6.0,"['Arts, entertainment, recreation (27.2%)', 'Accommodation & food services (15.8%)', 'Health care (9.5%)', 'Educational services (5.4%)', 'Public administration (5.0%)', 'Construction (3.6%)', 'Other transportation, support activities, couriers (3.2%)']",4875.0,39.4,74.52,20.0,615.0,1.7523006134969326,48.0,28.03774186840656,-0.037741868406556016,57.71,26.216622355797018,3.7833776442029783,17.7,53.67,60.6,12.4,60.1,46.0,26.3,94.0,51.53333333333333,44.23333333333333,53.67,45.17,48.651666666666664,208.5,Atlantic
71,Pomfret,New York,14965.0,1.8,25.5,48814.0,64894.0,114852.0,955.0,91.9,22.0,341.0,5.2,"['Educational services (22.5%)', 'Accommodation & food services (10.5%)', 'Health care (8.0%)', 'Food (5.1%)', 'Food & beverage stores (3.8%)', 'Construction (3.5%)', 'Public administration (3.4%)']",2244.0,42.42,79.35,15.3,752.0,0.7384969325153374,63.3,19.417711494671984,8.582288505328016,81.37,23.476871389355512,6.523128610644487,34.13,33.66,97.7,17.2,72.7,44.8,23.0,50.0,68.60000000000001,30.066666666666666,33.66,62.73333333333333,48.76499999999999,174.6,Windham
72,Pompey,New York,7080.0,15.0,43.2,83542.0,64894.0,219445.0,1158.0,101.5,6.7,107.0,4.0,"['Educational services (15.1%)', 'Health care (11.0%)', 'Professional, scientific, technical services (10.1%)', 'Construction (7.2%)', 'Finance & insurance (5.2%)', 'Agriculture, forestry, fishing & hunting (4.6%)', 'Miscellaneous manufacturing (2.8%)']",3280.0,42.93,75.98,25.1,609.0,0.9179447852760736,60.7,20.472224644304372,7.52777535569563,79.0,16.633549591822078,13.366450408177922,81.18,54.57,21.1,77.5,60.1,47.1,67.0,50.0,42.96666666666667,64.83333333333333,54.57,73.42666666666666,58.94916666666667,153.8,Onondaga
73,Port Chester,New York,29711.0,6.6,36.8,60448.0,64894.0,475123.0,1539.0,157.6,12.4,12607.0,3.3,"['Administrative & support & waste management services (10.8%)', 'Construction (9.4%)', 'Accommodation & food services (8.5%)', 'Health care (8.5%)', 'Finance & insurance (6.2%)', 'Educational services (6.2%)', 'Professional, scientific, technical services (5.1%)']",10001.0,41.01,73.67,25.5,103.0,8.667944785276074,0.3,66.0553521817035,-38.0553521817035,0.2,30.55187930121758,-0.5518793012175784,4.04,97.8,58.2,54.9,3.7,45.6,36.5,50.0,34.7,47.13333333333333,97.8,2.646666666666667,45.57,146.7,Westchester
74,Port Jefferson Station,New York,7838.0,4.1,39.4,94072.0,64894.0,370055.0,1725.0,151.4,5.0,2967.0,3.7,"['Health care (14.0%)', 'Educational services (9.8%)', 'Professional, scientific, technical services (7.0%)', 'Finance & insurance (6.2%)', 'Accommodation & food services (6.1%)', 'Construction (4.8%)', 'Public administration (4.8%)']",9275.0,40.92,73.06,36.1,861.0,1.2753067484662577,55.3,34.63822887998597,-6.6382288799859674,36.72,22.0044221447402,7.9955778552598,44.81,20.3,41.9,82.8,5.9,45.2,78.7,50.0,47.46666666666667,70.5,20.3,29.14333333333333,41.852500000000006,175.3,Suffolk
75,Port Jefferson,New York,7898.0,0.8,45.1,101302.0,64894.0,534801.0,1629.0,153.3,6.6,2607.0,3.7,"['Educational services (22.9%)', 'Health care (16.1%)', 'Professional, scientific, technical services (8.8%)', 'Finance & insurance (5.6%)', 'Construction (5.4%)', 'Accommodation & food services (4.0%)', 'Public administration (3.6%)']",8859.0,40.95,73.06,29.3,861.0,0.9992331288343558,59.5,41.99944155304497,-13.999441553044967,17.5,19.296756233835467,10.703243766164539,64.85,20.3,13.5,77.8,5.2,44.6,85.1,50.0,39.2,70.96666666666665,20.3,29.18333333333333,39.9125,175.3,Suffolk
76,Port Jervis,New York,8630.0,-2.6,40.4,49077.0,64894.0,166236.0,1005.0,134.0,18.0,3403.0,3.7,"['Health care (10.7%)', 'Chemicals (8.1%)', 'Public administration (7.8%)', 'Construction (7.4%)', 'Accommodation & food services (6.3%)', 'Educational services (6.0%)', 'Food & beverage stores (4.4%)']",4963.0,41.38,74.69,24.7,725.7,1.6096625766871169,50.2,31.44905995453295,-3.449059954532949,46.76,24.573629194938565,5.426370805061435,26.89,37.33,35.9,30.9,17.7,44.0,23.3,50.0,43.36666666666667,34.73333333333333,37.33,30.45,36.47,130.7,Orange
77,Port Washington,New York,15846.0,4.1,43.0,122949.0,64894.0,820293.0,1846.0,158.9,2.3,3764.0,3.3,"['Professional, scientific, technical services (15.0%)', 'Educational services (11.9%)', 'Finance & insurance (11.4%)', 'Health care (9.8%)', 'Accommodation & food services (4.9%)', 'Construction (4.0%)', 'Administrative & support & waste management services (3.7%)']",10001.0,40.83,73.69,36.3,962.0,1.8865030674846623,46.0,50.16022936071495,-22.16022936071495,5.54,18.01722665495449,11.982773345045507,73.34,11.32,22.0,89.3,3.3,45.2,96.2,50.0,37.73333333333333,78.5,11.32,27.39333333333333,38.73666666666667,153.1,Nassau
78,Porter,New York,6771.0,-2.2,45.9,72383.0,64894.0,148676.0,1156.0,99.4,18.6,204.0,5.4,"['Educational services (13.5%)', 'Health care (9.6%)', 'Accommodation & food services (7.0%)', 'Construction (5.6%)', 'Administrative & support & waste management services (5.2%)', 'Finance & insurance (5.1%)', 'Chemicals (4.1%)']",2630.0,43.25,79.0,23.0,516.0,0.8435582822085892,61.7,16.571771719309787,11.428228280690213,86.9,19.1647209980244,10.8352790019756,65.77,67.86,10.9,28.5,63.0,44.1,52.4,50.0,38.90000000000001,43.63333333333333,67.86,71.89,55.57083333333333,137.3,Oxford
79,Potsdam,New York,9688.0,2.8,21.6,32974.0,64894.0,111445.0,761.0,86.3,27.5,2208.0,6.1,"['Educational services (38.4%)', 'Accommodation & food services (15.6%)', 'Health care (6.3%)', 'Food & beverage stores (4.6%)', 'Public administration (4.1%)', 'Religious, grantmaking, civic, professional, similar organizations (2.5%)', 'Construction (2.4%)']",4882.0,44.67,74.98,12.0,716.3,0.6932515337423313,63.9,36.09496495488602,-8.094964954886024,32.38,27.69454721902105,2.3054527809789533,11.39,38.67,99.5,6.0,79.1,44.9,10.1,50.0,69.43333333333334,22.03333333333333,38.67,40.956666666666656,42.77333333333333,190.5,St. Lawrence
80,Poughkeepsie,New York,30614.0,2.5,37.7,42099.0,64894.0,193237.0,1088.0,136.6,22.4,5951.0,4.5,"['Health care (15.9%)', 'Educational services (10.5%)', 'Accommodation & food services (9.2%)', 'Public administration (5.1%)', 'Construction (4.9%)', 'Computer & electronic products (4.9%)', 'Social assistance (4.4%)']",4928.0,41.7,73.92,24.6,705.0,3.5636503067484666,22.8,40.61867547023479,-12.618675470234797,20.53,31.01261312620252,-1.0126131262025204,3.34,40.3,52.6,16.1,15.3,44.9,16.7,50.0,40.1,27.600000000000005,40.3,13.056666666666667,30.26416666666667,179.2,Dutchess
81,Putnam Valley,New York,11809.0,10.5,42.1,100386.0,64894.0,354099.0,1450.0,153.7,11.4,285.0,3.6,"['Educational services (14.1%)', 'Health care (10.8%)', 'Construction (9.0%)', 'Professional, scientific, technical services (8.5%)', 'Public administration (6.9%)', 'Administrative & support & waste management services (4.2%)', 'Finance & insurance (3.7%)']",4862.0,41.38,73.85,36.2,925.0,0.7814417177914108,62.7,27.062340843781428,0.9376591562185724,60.77,17.33309425617118,12.66690574382882,77.41,14.21,26.4,59.2,5.0,46.3,84.4,50.0,45.13333333333333,64.53333333333335,14.21,47.72666666666667,42.900833333333345,170.8,Putnam
82,Queensbury,New York,27901.0,9.7,44.7,72939.0,64894.0,228688.0,1122.0,110.5,8.5,443.0,4.2,"['Health care (11.9%)', 'Educational services (11.5%)', 'Accommodation & food services (6.9%)', 'Finance & insurance (5.9%)', 'Construction (5.8%)', 'Public administration (5.8%)', 'Professional, scientific, technical services (4.6%)']",2066.0,43.34,73.68,20.1,471.3,0.6602760736196319,64.4,22.582055190501308,5.4179448094986915,73.75,18.459260477933615,11.540739522066385,70.53,73.61,14.9,71.1,47.1,46.1,53.1,50.0,41.8,58.06666666666666,73.61,63.79333333333333,59.3175,252.9,Warren
85,Rensselaer,New York,9264.0,19.4,34.7,50470.0,64894.0,135511.0,921.0,106.5,15.3,3079.0,3.9,"['Public administration (17.6%)', 'Educational services (7.8%)', 'Health care (7.4%)', 'Accommodation & food services (6.8%)', 'Construction (6.7%)', 'Finance & insurance (5.4%)', 'Professional, scientific, technical services (3.7%)']",3856.0,42.65,73.73,20.8,676.0,1.3611963190184049,54.0,24.552958692993197,3.447041307006806,68.31,21.898157321180896,8.1018426788191,45.6,44.56,70.5,42.1,52.9,47.8,24.7,50.0,57.43333333333334,38.933333333333344,44.56,55.60333333333333,49.1325,177.4,Rensselaer
86,Ridgeway,New York,6780.0,-1.5,40.8,47185.0,64894.0,95516.0,721.0,105.8,15.3,136.0,5.0,"['Health care (13.7%)', 'Educational services (7.7%)', 'Public administration (6.1%)', 'Construction (5.6%)', 'Metal & metal products (5.3%)', 'Transportation equipment (4.6%)', 'Social assistance (3.4%)']",1908.0,43.24,78.39,21.8,594.3,0.8957055214723927,61.0,16.794704439385768,11.205295560614227,86.52,18.336335699904627,11.66366430009537,71.32,56.74,33.5,42.1,53.9,44.2,21.3,50.0,46.23333333333333,37.8,56.74,70.58,52.83833333333334,268.1,Henry
87,Ridge,New York,13336.0,-0.3,50.5,64680.0,64894.0,285809.0,1403.0,150.7,7.7,990.0,3.7,"['Health care (11.9%)', 'Educational services (10.6%)', 'Public administration (8.0%)', 'Construction (7.9%)', 'Professional, scientific, technical services (4.3%)', 'Administrative & support & waste management services (3.8%)', 'Finance & insurance (3.6%)']",8489.0,40.91,72.88,31.0,773.0,0.24079754601226994,70.2,40.95886524282496,-12.958865242824965,19.75,26.02968460111317,3.9703153988868256,18.64,30.83,2.5,74.0,6.2,44.4,42.0,50.0,39.03333333333333,55.33333333333334,30.83,14.863333333333335,35.015,175.3,Suffolk
88,Riverhead,New York,13299.0,26.5,45.4,54992.0,64894.0,322316.0,1402.0,153.7,15.7,881.0,3.7,"['Health care (10.8%)', 'Educational services (9.1%)', 'Construction (8.6%)', 'Administrative & support & waste management services (6.2%)', 'Public administration (4.8%)', 'Professional, scientific, technical services (4.7%)', 'Accommodation & food services (4.7%)']",6096.0,40.93,72.66,23.4,699.0,0.3243865030674847,69.1,48.004765861902676,-20.00476586190267,7.78,30.593540878673267,-0.593540878673263,3.97,41.18,12.5,40.3,5.0,49.1,29.8,50.0,43.56666666666666,40.03333333333333,41.18,5.583333333333332,32.590833333333336,175.3,Suffolk
89,Rochester,New York,208046.0,-5.3,33.3,33588.0,64894.0,82400.0,833.0,102.7,32.3,5806.0,5.5,"['Health care (17.2%)', 'Educational services (11.1%)', 'Accommodation & food services (8.7%)', 'Professional, scientific, technical services (5.8%)', 'Administrative & support & waste management services (5.7%)', 'Social assistance (4.4%)', 'Food & beverage stores (4.0%)']",2600.0,43.17,77.61,19.2,648.0,3.452453987730061,24.2,23.19399947327806,4.806000526721942,72.11,29.760628795998567,0.2393712040014257,5.52,48.74,77.6,1.8,58.4,43.5,10.5,50.0,48.43333333333334,20.766666666666666,48.74,45.34333333333333,40.82083333333333,118.7,Plymouth
90,Rochester,Michigan,13029.0,24.5,41.0,81570.0,54909.0,343677.0,929.0,90.5,4.9,3374.0,3.6,"['Transportation equipment (17.4%)', 'Professional, scientific, technical services (12.4%)', 'Health care (8.9%)', 'Educational services (7.5%)', 'Accommodation & food services (5.1%)', 'Finance & insurance (4.6%)', 'Construction (4.3%)']",5171.0,42.68,83.13,25.9,685.0,1.5874233128834356,50.5,32.878897382879465,-4.8788973828794715,42.19,13.66678926075763,16.333210739242368,92.58,43.23,32.4,83.0,74.4,48.7,64.5,16.0,43.86666666666667,54.5,43.23,69.72333333333334,52.83,118.7,Plymouth
91,Rochester,New Hampshire,30797.0,8.2,40.8,64385.0,73381.0,196046.0,1030.0,132.3,11.7,682.0,2.8,"['Health care (9.0%)', 'Educational services (6.9%)', 'Computer & electronic products (5.3%)', 'Construction (5.2%)', 'Accommodation & food services (5.1%)', 'Finance & insurance (4.4%)', 'Public administration (4.3%)']",4521.0,43.3,70.97,25.4,552.0,0.4769938650306749,67.0,26.201748750303857,1.7982512496961434,63.42,19.19701793896094,10.802982061039062,65.55,62.88,33.5,57.9,19.3,45.9,41.6,80.0,48.8,59.83333333333334,62.88,49.42333333333333,55.23416666666667,118.7,Plymouth
92,Rockville Centre,New York,24848.0,1.1,42.1,107826.0,64894.0,654086.0,1586.0,156.1,5.5,7582.0,2.8,"['Finance & insurance (13.6%)', 'Educational services (12.9%)', 'Professional, scientific, technical services (12.3%)', 'Health care (10.5%)', 'Public administration (5.1%)', 'Construction (3.6%)', 'Accommodation & food services (3.1%)']",10001.0,40.66,73.64,37.4,962.0,4.814417177914112,11.1,47.485830839924496,-19.485830839924503,8.41,17.650659395693058,12.349340604306938,75.57,11.32,26.4,81.3,4.2,44.6,89.7,50.0,27.366666666666664,73.66666666666667,11.32,29.39333333333333,35.43666666666667,153.1,Nassau
93,Rocky Point,New York,14014.0,37.6,38.3,96537.0,64894.0,305571.0,1461.0,149.0,3.8,1355.0,3.7,"['Health care (13.0%)', 'Educational services (10.6%)', 'Construction (8.7%)', 'Professional, scientific, technical services (6.0%)', 'Accommodation & food services (4.9%)', 'Public administration (4.8%)', 'Administrative & support & waste management services (4.1%)']",8181.0,40.95,72.93,36.0,867.0,0.03911042944785277,72.8,28.412948719381752,-0.4129487193817489,56.52,18.160912396283287,11.839087603716711,72.44,19.67,48.8,85.9,7.0,51.0,81.0,50.0,57.53333333333333,72.3,19.67,45.32,48.70583333333333,175.3,Suffolk
94,Rome,New York,32473.0,-7.1,39.1,47866.0,64894.0,98063.0,738.0,99.7,19.4,433.0,4.5,"['Health care (11.8%)', 'Educational services (8.7%)', 'Public administration (8.7%)', 'Finance & insurance (7.6%)', 'Accommodation & food services (6.3%)', 'Professional, scientific, technical services (4.9%)', 'Department & other general merchandise stores (4.1%)']",3465.0,43.22,75.46,16.0,489.0,0.6679447852760736,64.3,20.143771316499574,7.856228683500423,79.76,18.501650440813943,11.49834955918606,70.25,71.4,43.8,25.6,62.6,43.2,22.0,50.0,50.43333333333334,32.53333333333333,71.4,70.87,56.30916666666667,186.6,Oneida
95,Rome,Georgia,36375.0,4.0,34.5,37535.0,56183.0,150995.0,723.0,88.7,24.5,1238.0,4.0,"['Health care (11.4%)', 'Educational services (11.3%)', 'Textile mills & textile products (8.6%)', 'Accommodation & food services (6.9%)', 'Food (5.8%)', 'Construction (5.6%)', 'Administrative & support & waste management services (3.9%)']",1686.0,34.26,85.19,19.0,704.0,0.05061349693251534,72.7,29.83141074812584,-1.8314107481258404,51.97,23.114426535233783,6.8855734647662175,36.68,40.45,71.6,11.1,76.5,45.1,13.1,19.0,63.13333333333333,14.4,40.45,55.05,43.25833333333333,186.6,Oneida
96,Ronkonkoma,New York,19082.0,-4.7,39.8,99144.0,64894.0,351749.0,1622.0,150.1,5.2,2335.0,3.7,"['Health care (9.9%)', 'Construction (9.7%)', 'Educational services (8.5%)', 'Public administration (8.0%)', 'Professional, scientific, technical services (5.5%)', 'Finance & insurance (4.6%)', 'Accommodation & food services (4.4%)']",8796.0,40.81,73.13,30.0,861.0,0.7906441717791411,62.5,31.22001763040017,-3.2200176304001746,47.49,19.6320503510046,10.367949648995404,62.47,20.3,39.5,82.2,6.5,43.6,83.3,50.0,48.53333333333333,71.83333333333333,20.3,38.82,44.87166666666666,175.3,Suffolk
97,Roosevelt,New York,16258.0,2.5,35.0,79835.0,64894.0,296152.0,1803.0,151.5,11.1,9144.0,3.3,"['Health care (15.6%)', 'Educational services (8.3%)', 'Administrative & support & waste management services (6.6%)', 'Finance & insurance (6.2%)', 'Public administration (5.3%)', 'Other transportation, support activities, couriers (5.2%)', 'Social assistance (5.0%)']",7719.0,40.68,73.59,31.9,962.0,6.012269938650308,4.6,33.03526359335184,-5.035263593351837,41.7,27.10089559716916,2.8991044028308397,13.7,11.32,68.8,60.5,5.9,44.9,62.3,50.0,39.43333333333333,57.6,11.32,20.433333333333334,32.196666666666665,161.2,Monmouth
98,Roosevelt,Utah,6843.0,59.2,27.1,43638.0,68358.0,148546.0,890.0,84.1,13.9,1303.0,4.5,"['Educational services (14.1%)', 'Health care (12.6%)', 'Mining, quarrying, oil & gas extraction (8.8%)', 'Public administration (6.7%)', 'Construction (5.8%)', 'Food & beverage stores (4.6%)', 'Social assistance (4.1%)']",1441.0,40.3,109.99,17.5,769.0,0.0007668711656441718,73.3,24.744389717372737,3.2556102826272597,67.75,24.47408222191668,5.525917778083322,27.51,31.36,95.9,48.2,81.3,54.8,18.0,64.0,74.66666666666667,43.4,31.36,58.85333333333333,52.07,161.2,Monmouth
99,Rosendale,New York,6075.0,-4.4,42.8,66209.0,64894.0,194341.0,894.0,115.2,8.3,305.0,3.8,"['Educational services (14.6%)', 'Health care (10.6%)', 'Accommodation & food services (8.8%)', 'Public administration (8.6%)', 'Construction (6.5%)', 'Professional, scientific, technical services (5.4%)', 'Finance & insurance (3.6%)']",2212.0,41.85,74.08,28.4,676.0,0.7661042944785276,62.9,21.83026095401505,6.169739045984951,75.7,16.203235209714688,13.796764790285305,83.3,44.56,22.9,71.8,40.4,43.7,44.1,50.0,43.16666666666666,55.29999999999999,44.56,66.46666666666665,52.37333333333332,164.3,Ulster
