,city,City Name,state,population,population_change,Median_Age,Median_Income,per_capita_Income,Median_House_Value,Median Rent,Cost_of_Living_Index,Percent_below_Poverty,Crime_rate,Population_Density,Unemployment_rate,Most_Common_Industries,Property_taxes,Latitude,Longitude,Average_Commute_Time,AQI,Nickname,HDTI,HDTIscore,RTI,RTIscore,id
60,"Port Washington, New York",Port Washington,New York,15846,4.1,43.0,122949.0,64894.0,820293.0,1846.0,158.9,2.3,52.0,3764.0,3.3,"['Professional, scientific, technical services (15.0%)', 'Educational services (11.9%)', 'Finance & insurance (11.4%)', 'Health care (9.8%)', 'Accommodation & food services (4.9%)', 'Construction (4.0%)', 'Administrative & support & waste management services (3.7%)']",10001.0,40.83,73.69,36.3,962.0,,50.16022936071495,-22.16022936071495,18.01722665495449,11.982773345045507,60
61,"Porter, New York",Porter,New York,6771,-2.2,45.9,72383.0,64894.0,148676.0,,99.4,,,204.0,5.4,"['Educational services (13.5%)', 'Health care (9.6%)', 'Accommodation & food services (7.0%)', 'Construction (5.6%)', 'Administrative & support & waste management services (5.2%)', 'Finance & insurance (5.1%)', 'Chemicals (4.1%)']",2630.0,43.25,79.0,23.0,516.0,,16.571771719309787,11.428228280690213,,,61
62,"Potsdam, New York",Potsdam,New York,9688,2.8,21.6,32974.0,64894.0,111445.0,761.0,86.3,27.5,61.0,2208.0,6.1,"['Educational services (38.4%)', 'Accommodation & food services (15.6%)', 'Health care (6.3%)', 'Food & beverage stores (4.6%)', 'Public administration (4.1%)', 'Religious, grantmaking, civic, professional, similar organizations (2.5%)', 'Construction (2.4%)']",4882.0,44.67,74.98,12.0,,,36.09496495488602,-8.094964954886024,27.69454721902105,2.3054527809789533,62
63,"Poughkeepsie, New York",Poughkeepsie,New York,30614,2.5,37.7,42099.0,64894.0,193237.0,1088.0,136.6,22.4,313.0,5951.0,4.5,"['Health care (15.9%)', 'Educational services (10.5%)', 'Accommodation & food services (9.2%)', 'Public administration (5.1%)', 'Construction (4.9%)', 'Computer & electronic products (4.9%)', 'Social assistance (4.4%)']",4928.0,41.7,73.92,24.6,705.0,,40.61867547023479,-12.618675470234797,31.01261312620252,-1.0126131262025204,63
64,"Putnam Valley, New York",Putnam Valley,New York,11809,10.5,42.1,100386.0,64894.0,354099.0,,153.7,,,285.0,3.6,"['Educational services (14.1%)', 'Health care (10.8%)', 'Construction (9.0%)', 'Professional, scientific, technical services (8.5%)', 'Public administration (6.9%)', 'Administrative & support & waste management services (4.2%)', 'Finance & insurance (3.7%)']",4862.0,41.38,73.85,36.2,925.0,,27.062340843781428,0.9376591562185724,,,64
65,"Queensbury, New York",Queensbury,New York,27901,9.7,44.7,72939.0,64894.0,228688.0,,110.5,,,443.0,4.2,"['Health care (11.9%)', 'Educational services (11.5%)', 'Accommodation & food services (6.9%)', 'Finance & insurance (5.9%)', 'Construction (5.8%)', 'Public administration (5.8%)', 'Professional, scientific, technical services (4.6%)']",2066.0,43.34,73.68,20.1,,,22.582055190501308,5.4179448094986915,,,65
66,"Queens, New York",Queens,New York,2277251,,35.4,64509.0,64894.0,545800.0,,176.7,,,20847.0,3.7,"['Health care (11.0%)', 'Finance & insurance (7.4%)', 'Accommodation & food services (7.4%)', 'Educational services (7.3%)', 'Professional, scientific, technical services (6.3%)', 'Construction (5.4%)', 'Other transportation, support activities, couriers (4.9%)']",1523.0,40.71,73.82,41.4,967.0,,55.65596206444126,-27.65596206444125,,,66
67,"Ramapo, New York",Ramapo,New York,126595,16.2,28.9,78781.0,64894.0,413425.0,,165.8,,52.0,2067.0,3.1,"['Health care (13.8%)', 'Educational services (12.7%)', 'Professional, scientific, technical services (7.0%)', 'Finance & insurance (5.5%)', 'Accommodation & food services (4.7%)', 'Construction (4.7%)', 'Administrative & support & waste management services (4.3%)']",6184.0,41.12,74.08,33.0,990.0,,40.90550245600291,-12.905502456002916,,,67
68,"Rensselaer, New York",Rensselaer,New York,9264,19.4,34.7,50470.0,64894.0,135511.0,921.0,106.5,15.3,79.0,3079.0,3.9,"['Public administration (17.6%)', 'Educational services (7.8%)', 'Health care (7.4%)', 'Accommodation & food services (6.8%)', 'Construction (6.7%)', 'Finance & insurance (5.4%)', 'Professional, scientific, technical services (3.7%)']",3856.0,42.65,73.73,20.8,676.0,,24.552958692993197,3.447041307006806,21.898157321180896,8.1018426788191,68
69,"Ridgeway, New York",Ridgeway,New York,6780,-1.5,40.8,47185.0,64894.0,95516.0,,105.8,,,136.0,5.0,"['Health care (13.7%)', 'Educational services (7.7%)', 'Public administration (6.1%)', 'Construction (5.6%)', 'Metal & metal products (5.3%)', 'Transportation equipment (4.6%)', 'Social assistance (3.4%)']",1908.0,43.24,78.39,21.8,,,16.794704439385768,11.205295560614227,,,69
70,"Ridge, New York",Ridge,New York,13336,-0.3,50.5,64680.0,64894.0,285809.0,1403.0,150.7,7.7,,990.0,3.7,"['Health care (11.9%)', 'Educational services (10.6%)', 'Public administration (8.0%)', 'Construction (7.9%)', 'Professional, scientific, technical services (4.3%)', 'Administrative & support & waste management services (3.8%)', 'Finance & insurance (3.6%)']",8489.0,40.91,72.88,31.0,773.0,,40.95886524282496,-12.958865242824965,26.02968460111317,3.9703153988868256,70
71,"Riverhead, New York",Riverhead,New York,13299,26.5,45.4,54992.0,64894.0,322316.0,1402.0,153.7,15.7,122.0,881.0,3.7,"['Health care (10.8%)', 'Educational services (9.1%)', 'Construction (8.6%)', 'Administrative & support & waste management services (6.2%)', 'Public administration (4.8%)', 'Professional, scientific, technical services (4.7%)', 'Accommodation & food services (4.7%)']",6096.0,40.93,72.66,23.4,699.0,,48.004765861902676,-20.00476586190267,30.593540878673267,-0.593540878673263,71
72,"Rochester, New York",Rochester,New York,208046,-5.3,33.3,33588.0,64894.0,82400.0,833.0,102.7,32.3,407.0,5806.0,5.5,"['Health care (17.2%)', 'Educational services (11.1%)', 'Accommodation & food services (8.7%)', 'Professional, scientific, technical services (5.8%)', 'Administrative & support & waste management services (5.7%)', 'Social assistance (4.4%)', 'Food & beverage stores (4.0%)']",2600.0,43.17,77.61,19.2,648.0,,23.19399947327806,4.806000526721942,29.760628795998567,0.2393712040014257,72
73,"Rockville Centre, New York",Rockville Centre,New York,24848,1.1,42.1,107826.0,64894.0,654086.0,1586.0,156.1,5.5,51.0,7582.0,2.8,"['Finance & insurance (13.6%)', 'Educational services (12.9%)', 'Professional, scientific, technical services (12.3%)', 'Health care (10.5%)', 'Public administration (5.1%)', 'Construction (3.6%)', 'Accommodation & food services (3.1%)']",10001.0,40.66,73.64,37.4,962.0,,47.485830839924496,-19.485830839924503,17.650659395693058,12.349340604306938,73
74,"Rocky Point, New York",Rocky Point,New York,14014,37.6,38.3,96537.0,64894.0,305571.0,1461.0,149.0,3.8,,1355.0,3.7,"['Health care (13.0%)', 'Educational services (10.6%)', 'Construction (8.7%)', 'Professional, scientific, technical services (6.0%)', 'Accommodation & food services (4.9%)', 'Public administration (4.8%)', 'Administrative & support & waste management services (4.1%)']",8181.0,40.95,72.93,36.0,867.0,,28.412948719381752,-0.4129487193817489,18.160912396283287,11.839087603716711,74
75,"Rome, New York",Rome,New York,32473,-7.1,39.1,47866.0,64894.0,98063.0,738.0,99.7,19.4,130.0,433.0,4.5,"['Health care (11.8%)', 'Educational services (8.7%)', 'Public administration (8.7%)', 'Finance & insurance (7.6%)', 'Accommodation & food services (6.3%)', 'Professional, scientific, technical services (4.9%)', 'Department & other general merchandise stores (4.1%)']",3465.0,43.22,75.46,16.0,489.0,,20.143771316499574,7.856228683500423,18.501650440813943,11.49834955918606,75
76,"Ronkonkoma, New York",Ronkonkoma,New York,19082,-4.7,39.8,99144.0,64894.0,351749.0,1622.0,150.1,5.2,,2335.0,3.7,"['Health care (9.9%)', 'Construction (9.7%)', 'Educational services (8.5%)', 'Public administration (8.0%)', 'Professional, scientific, technical services (5.5%)', 'Finance & insurance (4.6%)', 'Accommodation & food services (4.4%)']",8796.0,40.81,73.13,30.0,861.0,,31.22001763040017,-3.2200176304001746,19.6320503510046,10.367949648995404,76
77,"Roosevelt, New York",Roosevelt,New York,16258,2.5,35.0,79835.0,64894.0,296152.0,1803.0,151.5,11.1,,9144.0,3.3,"['Health care (15.6%)', 'Educational services (8.3%)', 'Administrative & support & waste management services (6.6%)', 'Finance & insurance (6.2%)', 'Public administration (5.3%)', 'Other transportation, support activities, couriers (5.2%)', 'Social assistance (5.0%)']",7719.0,40.68,73.59,31.9,962.0,,33.03526359335184,-5.035263593351837,27.10089559716916,2.8991044028308397,77
78,"Rosendale, New York",Rosendale,New York,6075,-4.4,42.8,66209.0,64894.0,194341.0,,115.2,,27.0,305.0,3.8,"['Educational services (14.6%)', 'Health care (10.6%)', 'Accommodation & food services (8.8%)', 'Public administration (8.6%)', 'Construction (6.5%)', 'Professional, scientific, technical services (5.4%)', 'Finance & insurance (3.6%)']",2212.0,41.85,74.08,28.4,676.0,,21.83026095401505,6.169739045984951,,,78
79,"Roslyn Heights, New York",Roslyn Heights,New York,6577,4.5,39.0,116487.0,64894.0,819974.0,1310.0,155.9,5.8,,4413.0,3.3,"['Health care (14.6%)', 'Educational services (11.0%)', 'Finance & insurance (9.1%)', 'Professional, scientific, technical services (8.6%)', 'Construction (4.8%)', 'Accommodation & food services (3.6%)', 'Public administration (3.2%)']",10001.0,40.78,73.64,39.9,962.0,,52.92556808200941,-24.92556808200941,13.495068119189265,16.504931880810734,79
80,"Rotterdam, New York",Rotterdam,New York,20652,0.6,41.5,61800.0,64894.0,158890.0,939.0,106.5,8.8,167.0,2980.0,3.9,"['Public administration (11.3%)', 'Educational services (9.3%)', 'Health care (9.2%)', 'Construction (7.0%)', 'Finance & insurance (6.6%)', 'Professional, scientific, technical services (5.5%)', 'Food & beverage stores (5.1%)']",4054.0,42.78,73.96,20.1,676.0,,22.754900365466384,5.2450996345336165,18.23300970873786,11.766990291262136,80
81,"Royalton, New York",Royalton,New York,7660,-0.6,42.1,62466.0,64894.0,132465.0,,98.7,,,110.0,5.4,"['Health care (9.4%)', 'Educational services (8.7%)', 'Construction (8.7%)', 'Transportation equipment (7.3%)', 'Finance & insurance (4.8%)', 'Public administration (4.8%)', 'Accommodation & food services (3.4%)']",2394.0,43.17,78.54,24.1,624.0,,17.190167139073292,10.809832860926706,,,81
82,"Rye Brook, New York",Rye Brook,New York,9589,11.5,43.3,132712.0,64894.0,796994.0,1741.0,155.0,7.7,23.0,2763.0,3.6,"['Professional, scientific, technical services (11.8%)', 'Finance & insurance (11.3%)', 'Educational services (10.5%)', 'Health care (10.1%)', 'Broadcasting & telecommunications (4.4%)', 'Construction (4.2%)', 'Real estate & rental & leasing (3.5%)']",10001.0,41.02,73.68,34.3,103.0,,45.364314792203466,-17.364314792203473,15.742359394779672,14.257640605220328,82
83,"Rye, New York",Rye,New York,16009,7.0,43.3,173591.0,64894.0,1000000.0,2230.0,158.7,3.2,24.0,2771.0,3.6,"['Finance & insurance (22.2%)', 'Professional, scientific, technical services (15.6%)', 'Educational services (9.5%)', 'Health care (7.3%)', 'Construction (5.4%)', 'Publishing, motion picture & sound recording industries (4.1%)', 'Public administration (4.0%)']",10001.0,40.97,73.69,34.6,103.0,,42.047858387225645,-14.047858387225645,15.415545736818151,14.584454263181849,83
84,"Salina, New York",Salina,New York,33710,1.3,41.9,57162.0,64894.0,127866.0,,106.4,,,2446.0,3.8,"['Health care (10.4%)', 'Educational services (8.4%)', 'Finance & insurance (6.4%)', 'Accommodation & food services (6.3%)', 'Professional, scientific, technical services (5.7%)', 'Construction (4.8%)', 'Food & beverage stores (3.8%)']",2293.0,43.1,76.17,17.5,614.0,,18.101741410845875,9.898258589154123,,,84
85,"Salisbury, New York",Salisbury,New York,12093,-2.0,42.9,113763.0,64894.0,467037.0,1288.0,150.2,3.5,,7020.0,3.3,"['Health care (12.0%)', 'Educational services (10.4%)', 'Finance & insurance (9.8%)', 'Professional, scientific, technical services (6.8%)', 'Public administration (5.5%)', 'Construction (5.4%)', 'Accommodation & food services (4.0%)']",10001.0,40.75,73.56,33.9,959.0,,34.65080890830677,-6.6508089083067725,13.586139606023046,16.413860393976954,85
86,"Sand Lake, New York",Sand Lake,New York,8530,6.8,43.4,86278.0,64894.0,242442.0,,112.0,,,242.0,3.9,"['Educational services (14.5%)', 'Public administration (12.4%)', 'Health care (10.9%)', 'Construction (7.0%)', 'Professional, scientific, technical services (7.0%)', 'Finance & insurance (4.6%)', 'Accommodation & food services (4.0%)']",2525.0,42.63,73.57,25.2,723.0,,20.626919715419323,7.373080284580678,,,86
87,"Saratoga Springs, New York",Saratoga Springs,New York,28027,7.0,40.4,82891.0,64894.0,364333.0,1095.0,109.2,6.8,148.0,986.0,3.5,"['Educational services (17.3%)', 'Health care (9.7%)', 'Accommodation & food services (8.3%)', 'Public administration (7.5%)', 'Professional, scientific, technical services (7.2%)', 'Finance & insurance (5.1%)', 'Construction (3.9%)']",5434.0,43.08,73.78,20.8,507.0, The Spa City,34.241888971861485,-6.241888971861492,15.85214317597809,14.14785682402191,87
88,"Sayville, New York",Sayville,New York,16853,0.7,45.4,108170.0,64894.0,450867.0,1816.0,152.3,5.0,,3050.0,3.7,"['Educational services (14.4%)', 'Health care (9.9%)', 'Construction (6.8%)', 'Public administration (6.4%)', 'Professional, scientific, technical services (6.2%)', 'Finance & insurance (6.2%)', 'Accommodation & food services (3.4%)']",10390.0,40.75,73.08,33.9,704.0,,35.860448018928096,-7.860448018928096,20.14606637699917,9.853933623000831,88
89,"Scarsdale, New York",Scarsdale,New York,18079,1.4,43.4,,64894.0,1000000.0,3221.0,161.3,2.5,34.0,2724.0,3.6,"['Professional, scientific, technical services (19.3%)', 'Finance & insurance (16.8%)', 'Health care (14.2%)', 'Educational services (11.2%)', 'Real estate & rental & leasing (4.6%)', 'Public administration (2.9%)', 'Social assistance (2.4%)']",10001.0,40.99,73.79,40.1,102.0,,,,,,89
90,"Schenectady, New York",Schenectady,New York,65625,6.2,38.1,42565.0,64894.0,105900.0,864.0,105.8,20.8,422.0,6050.0,4.6,"['Health care (14.6%)', 'Educational services (9.6%)', 'Public administration (9.0%)', 'Accommodation & food services (7.9%)', 'Construction (4.8%)', 'Finance & insurance (4.6%)', 'Social assistance (4.3%)']",4243.0,42.8,73.93,19.5,676.0,"
Electric City, The City That Lights And Hauls The World",25.640015370913677,2.3599846290863264,24.35804064372137,5.641959356278633,90
91,"Schodack, New York",Schodack,New York,12794,2.1,43.4,82369.0,64894.0,229060.0,,101.9,,51.0,206.0,3.9,"['Public administration (14.3%)', 'Educational services (11.5%)', 'Health care (11.1%)', 'Construction (7.9%)', 'Professional, scientific, technical services (6.9%)', 'Finance & insurance (6.6%)', 'Accommodation & food services (4.3%)']",3313.0,42.53,73.69,25.0,719.0,,21.539119846302675,6.460880153697325,,,91
92,"Schroeppel, New York",Schroeppel,New York,8501,-0.8,40.0,57877.0,64894.0,107740.0,,97.4,,,201.0,5.7,"['Educational services (12.1%)', 'Construction (9.2%)', 'Health care (7.3%)', 'Finance & insurance (4.5%)', 'Professional, scientific, technical services (4.0%)', 'Accommodation & food services (3.7%)', 'Motor vehicle & parts dealers (2.9%)']",2349.0,43.26,76.27,27.1,614.0,,15.784464797205914,12.215535202794086,,,92
93,"Scotchtown, New York",Scotchtown,New York,9212,2.9,38.7,70230.0,64894.0,258865.0,1338.0,135.6,7.3,,2175.0,3.7,"['Health care (10.4%)', 'Educational services (9.5%)', 'Public administration (9.0%)', 'Finance & insurance (5.4%)', 'Professional, scientific, technical services (4.2%)', 'Construction (4.0%)', 'Food & beverage stores (4.0%)']",6499.0,41.47,74.37,31.8,629.0,,32.47185455461881,-4.471854554618808,22.86202477573686,7.137975224263138,93
94,"Scotia, New York",Scotia,New York,7707,-3.1,38.8,62193.0,64894.0,138853.0,785.0,105.5,7.4,109.0,4515.0,3.9,"['Health care (11.6%)', 'Educational services (9.5%)', 'Public administration (9.0%)', 'Finance & insurance (7.6%)', 'Accommodation & food services (5.8%)', 'Professional, scientific, technical services (5.7%)', 'Construction (5.4%)']",4793.0,42.83,73.97,18.6,676.0,,21.769960972743373,6.230039027256622,15.146399112440307,14.853600887559693,94
95,"Scriba, New York",Scriba,New York,6840,-6.7,40.9,57714.0,64894.0,119431.0,,97.8,,,169.0,5.7,"['Utilities (12.4%)', 'Educational services (11.4%)', 'Health care (11.0%)', 'Metal & metal products (7.7%)', 'Accommodation & food services (4.9%)', 'Construction (4.9%)', 'Food & beverage stores (3.9%)']",677.0,43.47,76.42,19.6,479.0,,14.207981188061694,13.792018811938306,,,95
96,"Seaford, New York",Seaford,New York,15294,-3.1,42.1,125960.0,64894.0,478309.0,1991.0,152.9,3.3,,5882.0,3.3,"['Finance & insurance (10.6%)', 'Educational services (10.4%)', 'Health care (9.2%)', 'Public administration (6.4%)', 'Professional, scientific, technical services (5.7%)', 'Construction (5.5%)', 'Accommodation & food services (3.5%)']",10001.0,40.67,73.49,34.9,887.0,,31.859182578402425,-3.8591825784024216,18.967926325817718,11.032073674182284,96
97,"Selden, New York",Selden,New York,19851,-9.2,38.8,87696.0,64894.0,311395.0,1684.0,150.0,6.9,,4264.0,3.7,"['Health care (11.1%)', 'Construction (9.3%)', 'Educational services (8.4%)', 'Public administration (6.4%)', 'Professional, scientific, technical services (4.7%)', 'Accommodation & food services (4.6%)', 'Finance & insurance (4.5%)']",8855.0,40.87,73.05,33.0,861.0,,32.46426724129407,-4.464267241294066,23.043240284619603,6.956759715380403,97
98,"Seneca Falls, New York",Seneca Falls,New York,6677,-2.7,43.9,49987.0,64894.0,97892.0,761.0,83.8,13.7,130.0,1509.0,4.2,"['Educational services (12.8%)', 'Machinery (12.6%)', 'Health care (10.2%)', 'Public administration (7.1%)', 'Accommodation & food services (3.9%)', 'Social assistance (3.3%)', 'Administrative & support & waste management services (3.1%)']",3392.0,42.91,76.8,18.8,,,19.121464055500084,8.878535944499912,18.26874987496749,11.731250125032512,98
