id,Unnamed: 0,geometry,County,Population,Heart Disease Value,Year,FIPS,County Code,bins,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval,Age Adjusted Rate,Age Adjusted Rate Lower 95% Confidence Interval,Age Adjusted Rate Upper 95% Confidence Interval,Match_range
48005,Angelina County,"POLYGON ((-94.868182 31.528799, -94.325965 31.222091, -94.128795 31.101598, -94.45741099999999 31.035875, -94.56147300000001 31.057782, -94.813412 31.13446, -94.84079699999999 31.145414, -94.95033599999999 31.342583, -94.95581300000001 31.386399, -95.005105 31.424737, -94.868182 31.528799))",TX,35837.0,193.4,2018,48005.0,48005,193,193.4,193.4,193.4,193.4,193.4,181.1-200
48025,Bee County,"POLYGON ((-97.93526799999999 28.713652, -97.776437 28.669836, -97.37662 28.390513, -97.54092900000001 28.165958, -97.820252 28.176912, -98.006468 28.691744, -97.93526799999999 28.713652))",TX,12937.0,225.4,2018,48025.0,48025,225,225.4,225.4,225.4,225.4,225.4,220.1-240
48029,Bexar County,"POLYGON ((-98.64727000000001 29.743317, -98.313177 29.595439, -98.13243799999999 29.442085, -98.285792 29.255869, -98.406285 29.113469, -98.800625 29.250392, -98.806102 29.250392, -98.806102 29.688547, -98.778717 29.721409, -98.64727000000001 29.743317))",TX,9169.0,171.5,2018,48029.0,48029,171,171.5,171.5,171.5,171.5,171.5,160.1-180
48039,Brazoria County,"POLYGON ((-95.295383 29.595439, -95.218706 29.557101, -95.120121 29.07513, -95.508984 28.823191, -95.864985 29.223007, -95.875939 29.228484, -95.84855399999999 29.261346, -95.42683 29.579009, -95.295383 29.595439))",TX,19544.0,169.6,2018,48039.0,48039,169,169.6,169.6,169.6,169.6,169.6,160.1-180
48075,Childress County,"POLYGON ((-100.416322 34.74924, -100.000075 34.743763, -100.000075 34.563024, -100.000075 34.311085, -100.416322 34.311085, -100.416322 34.74924))",TX,6076.0,211.5,2018,48075.0,48075,211,211.5,211.5,211.5,211.5,211.5,200.1-220
48091,Comal County,"POLYGON ((-98.296746 30.039072, -98.000992 29.754271, -98.313177 29.595439, -98.64727000000001 29.743317, -98.411762 29.93501, -98.296746 30.039072))",TX,21262.0,161.1,2018,48091.0,48091,161,161.1,161.1,161.1,161.1,161.1,160.1-180
48099,Coryell County,"POLYGON ((-97.688806 31.709538, -97.606652 31.589046, -97.420436 31.320676, -97.907884 31.068736, -98.181731 31.463076, -97.765483 31.6712, -97.688806 31.709538))",TX,32706.0,194.1,2018,48099.0,48099,194,194.1,194.1,194.1,194.1,194.1,181.1-200
48111,Dallam County,"POLYGON ((-103.001438 36.501861, -102.163466 36.501861, -102.163466 36.052752, -102.30039 36.052752, -103.039777 36.052752, -103.001438 36.501861))",TX,8346.0,179.2,2018,48111.0,48111,179,179.2,179.2,179.2,179.2,179.2,160.1-180
48143,Erath County,"POLYGON ((-98.066715 32.509172, -97.94622200000001 32.235325, -97.864068 32.087447, -98.006468 32.016247, -98.209115 31.917662, -98.548686 32.262709, -98.477485 32.514649, -98.066715 32.509172))",TX,20797.0,201.4,2018,48143.0,48143,201,201.4,201.4,201.4,201.4,201.4,200.1-220
48157,Fort Bend County,"POLYGON ((-95.826646 29.787132, -95.826646 29.787132, -95.42683 29.579009, -95.84855399999999 29.261346, -96.089539 29.600916, -96.03476999999999 29.726886, -95.826646 29.787132))",TX,37661.0,122.9,2018,48157.0,48157,122,122.9,122.9,122.9,122.9,122.9,120.1-140
48183,Gregg County,"POLYGON ((-94.703873 32.651572, -94.577904 32.394156, -94.988674 32.366771, -94.988674 32.536556, -94.703873 32.651572))",TX,6408.0,217.7,2018,48183.0,48183,217,217.7,217.7,217.7,217.7,217.7,200.1-220
48185,Grimes County,"POLYGON ((-96.166217 30.822274, -95.864985 30.86609, -95.832123 30.630581, -95.804738 30.247195, -95.821169 30.247195, -96.095016 30.225288, -96.15526300000001 30.329349, -96.166217 30.822274))",TX,7607.0,213.5,2018,48185.0,48185,213,213.5,213.5,213.5,213.5,213.5,200.1-220
48221,Hood County,"POLYGON ((-98.066715 32.558464, -97.61760599999999 32.552987, -97.61760599999999 32.317479, -97.94622200000001 32.235325, -98.066715 32.509172, -98.066715 32.558464))",TX,9923.0,156.3,2018,48221.0,48221,156,156.3,156.3,156.3,156.3,156.3,140.1-160
48249,Jim Wells County,"POLYGON ((-98.23650000000001 28.056419, -97.880499 28.056419, -97.798345 27.996173, -97.94074500000001 27.634695, -98.011945 27.634695, -98.055761 27.262263, -98.23102299999999 27.262263, -98.23650000000001 28.056419))",TX,18949.0,274.2,2018,48249.0,48249,274,274.2,274.2,274.2,274.2,274.2,260.1-280
48265,Kerr County,"POLYGON ((-99.605735 30.291011, -99.304503 30.285534, -98.92111800000001 30.137656, -98.91564099999999 29.781655, -99.600258 29.907625, -99.759089 30.071933, -99.753612 30.291011, -99.605735 30.291011))",TX,23386.0,149.0,2018,48265.0,48265,149,149.0,149.0,149.0,149.0,149.0,140.1-160
48269,King County,"POLYGON ((-99.994598 33.834591, -99.989121 33.396436, -100.197245 33.396436, -100.514907 33.396436, -100.520384 33.834591, -100.049367 33.834591, -99.994598 33.834591))",WA,45533.0,116.1,2018,53033.0,53033,116,116.1,116.1,116.1,116.1,116.1,100.1-120
53033,King County,"MULTIPOLYGON (((-121.234173 47.778881, -121.119157 47.778881, -121.11368 47.598142, -121.11368 47.598142, -121.38205 47.088787, -122.417192 47.318818, -122.395284 47.778881, -121.234173 47.778881)), ((-122.537684 47.357157, -122.537684 47.400973, -122.482915 47.510511, -122.537684 47.357157)))",WA,45533.0,116.1,2018,53033.0,53033,116,116.1,116.1,116.1,116.1,116.1,100.1-120
48279,Lamb County,"POLYGON ((-102.327774 34.311085, -102.092266 34.311085, -102.086789 33.823637, -102.618052 33.823637, -102.612575 34.311085, -102.524944 34.311085, -102.327774 34.311085))",TX,5988.0,208.4,2018,48279.0,48279,208,208.4,208.4,208.4,208.4,208.4,200.1-220
48281,Lampasas County,"POLYGON ((-98.181731 31.463076, -97.907884 31.068736, -97.91336 31.035875, -98.017422 31.035875, -98.43914700000001 31.030398, -98.565116 31.233045, -98.269362 31.413784, -98.181731 31.463076))",TX,7826.0,131.4,2018,48281.0,48281,131,131.4,131.4,131.4,131.4,131.4,120.1-140
48303,Lubbock County,"POLYGON ((-101.571957 33.829114, -101.561003 33.829114, -101.555526 33.396436, -102.075835 33.390959, -102.086789 33.823637, -101.571957 33.829114))",TX,253888.0,203.9,2018,48303.0,48303,203,203.9,203.9,203.9,203.9,203.9,200.1-220
48323,Maverick County,"POLYGON ((-100.109614 29.086084, -100.115091 28.647929, -100.115091 28.19882, -100.213675 28.19882, -100.668261 29.086084, -100.109614 29.086084))",TX,28945.0,166.0,2018,48323.0,48323,166,166.0,166.0,166.0,166.0,166.0,160.1-180
48347,Nacogdoches County,"POLYGON ((-94.512181 31.846462, -94.45193399999999 31.846462, -94.397165 31.654769, -94.325965 31.222091, -94.868182 31.528799, -94.93938199999999 31.846462, -94.512181 31.846462))",TX,33614.0,169.1,2018,48347.0,48347,169,169.1,169.1,169.1,169.1,169.1,160.1-180
48355,Nueces County,"MULTIPOLYGON (((-97.803822 27.979742, -97.365666 27.848295, -97.32732799999999 27.563495, -97.94074500000001 27.634695, -97.798345 27.996173, -97.803822 27.979742)), ((-97.053481 27.842818, -97.04800400000001 27.837342, -97.223266 27.574448, -97.24517400000001 27.579925, -97.053481 27.842818)))",TX,8265.0,158.3,2018,48355.0,48355,158,158.3,158.3,158.3,158.3,158.3,140.1-160
48357,Ochiltree County,"POLYGON ((-100.805185 36.501861, -100.547769 36.501861, -100.547769 36.058229, -100.947585 36.058229, -101.084509 36.058229, -101.084509 36.501861, -100.953062 36.501861, -100.805185 36.501861))",TX,8683.0,299.4,2018,48357.0,48357,299,299.4,299.4,299.4,299.4,299.4,290.1-300
48371,Pecos County,"POLYGON ((-102.83713 31.282337, -102.76593 31.293291, -102.388021 31.085167, -101.769126 30.652489, -102.344205 30.597719, -102.56876 30.050025, -103.346485 30.603196, -103.439593 30.663443, -103.587471 30.767505, -103.012392 31.369968, -102.83713 31.282337))",TX,8356.0,148.1,2018,48371.0,48371,148,148.1,148.1,148.1,148.1,148.1,140.1-160
48389,Reeves County,"POLYGON ((-104.025626 31.999816, -103.98181 31.999816, -103.609378 31.649292, -103.012392 31.369968, -103.587471 30.767505, -104.102303 31.107075, -104.025626 31.999816))",TX,9922.0,210.6,2018,48389.0,48389,210,210.6,210.6,210.6,210.6,210.6,200.1-220
48397,Rockwall County,"POLYGON ((-96.44006400000001 32.980189, -96.297663 32.980189, -96.297663 32.843265, -96.516741 32.81588, -96.516741 32.980189, -96.44006400000001 32.980189))",TX,12090.0,158.6,2018,48397.0,48397,158,158.6,158.6,158.6,158.6,158.6,140.1-160
48427,Starr County,"POLYGON ((-98.953979 26.785769, -98.42271599999999 26.785769, -98.318654 26.785769, -98.587024 26.254506, -99.16758 26.572168, -98.953979 26.785769))",TX,14518.0,171.0,2018,48427.0,48427,171,171.0,171.0,171.0,171.0,171.0,160.1-180
48453,Travis County,"POLYGON ((-97.973607 30.625104, -97.371143 30.41698, -97.65046700000001 30.071933, -97.666898 30.066456, -97.710714 30.022641, -98.170777 30.356734, -98.12696099999999 30.427934, -98.050284 30.625104, -97.973607 30.625104))",TX,63359.0,115.4,2018,48453.0,48453,115,115.4,115.4,115.4,115.4,115.4,100.1-120
48463,Uvalde County,"POLYGON ((-99.605735 29.628301, -99.41404199999999 29.628301, -99.41404199999999 29.091561, -100.109614 29.086084, -100.109614 29.622824, -100.016506 29.622824, -99.605735 29.628301))",TX,16298.0,176.3,2018,48463.0,48463,176,176.3,176.3,176.3,176.3,176.3,160.1-180
49003,Box Elder County,"POLYGON ((-112.164359 41.995232, -111.885035 41.425631, -112.492976 41.075106, -113.073531 40.998429, -114.04295 40.998429, -114.04295 41.995232, -113.002331 42.000709, -112.164359 41.995232))",UT,8626.0,189.5,2018,49003.0,49003,189,189.5,189.5,189.5,189.5,189.5,181.1-200
49047,Uintah County,"POLYGON ((-109.283489 40.856029, -109.04798 40.653382, -109.053457 40.220704, -109.053457 39.662056, -109.053457 39.497748, -110.022876 39.459409, -110.022876 39.470363, -109.968106 39.804456, -109.97906 40.812213, -109.283489 40.856029))",UT,10291.0,184.1,2018,49047.0,49047,184,184.1,184.1,184.1,184.1,184.1,181.1-200
49049,Utah County,"POLYGON ((-111.594758 40.576705, -111.594758 40.576705, -110.893709 39.897564, -110.855371 39.81541, -111.014202 39.81541, -111.24971 39.81541, -111.556419 39.81541, -111.64405 39.81541, -112.18079 40.01258, -112.175313 40.467166, -111.594758 40.576705))",UT,29527.0,156.5,2018,49049.0,49049,156,156.5,156.5,156.5,156.5,156.5,140.1-160
51003,Albemarle County,"POLYGON ((-78.37163700000001 38.183282, -78.207329 38.133989, -78.305914 38.00802, -78.49213 37.794419, -78.645484 37.734173, -78.837177 38.046358, -78.749546 38.20519, -78.66191499999999 38.27639, -78.37163700000001 38.183282))",VA,48019.0,101.4,2018,51003.0,51003,101,101.4,101.4,101.4,101.4,101.4,100.1-120
51015,Augusta County,"POLYGON ((-79.313671 38.413313, -79.22604 38.479037, -78.749546 38.20519, -78.837177 38.046358, -78.85908499999999 38.029928, -79.15483999999999 37.893004, -79.483456 38.084697, -79.510841 38.177805, -79.313671 38.413313))",VA,7462.0,142.2,2018,51015.0,51015,142,142.2,142.2,142.2,142.2,142.2,140.1-160
51047,Culpeper County,"POLYGON ((-77.933482 38.698114, -77.637727 38.407836, -77.621296 38.369498, -77.703451 38.358544, -77.895143 38.391406, -78.092313 38.309252, -78.229237 38.533806, -77.933482 38.698114))",VA,18413.0,146.7,2018,51047.0,51047,146,146.7,146.7,146.7,146.7,146.7,140.1-160
51061,Fauquier County,"POLYGON ((-77.96086699999999 39.015777, -77.654158 38.944577, -77.533665 38.555714, -77.637727 38.407836, -77.933482 38.698114, -78.130652 38.862422, -78.004682 38.977438, -77.96086699999999 39.015777))",VA,9875.0,135.5,2018,51061.0,51061,135,135.5,135.5,135.5,135.5,135.5,120.1-140
51147,Prince Edward County,"POLYGON ((-78.26209799999999 37.34531, -78.234714 37.367218, -78.229237 37.296018, -78.240191 37.120755, -78.399022 37.087894, -78.442837 37.07694, -78.683823 37.246725, -78.596192 37.400079, -78.46474499999999 37.339833, -78.26209799999999 37.34531))",VA,7831.0,186.2,2018,51147.0,51147,186,186.2,186.2,186.2,186.2,186.2,181.1-200
51197,Wythe County,"POLYGON ((-80.912938 37.071463, -80.74315199999999 36.87977, -81.04438399999999 36.80857, -81.263462 36.764754, -81.378478 36.95097, -80.912938 37.071463))",VA,7998.0,216.8,2018,51197.0,51197,216,216.8,216.8,216.8,216.8,216.8,200.1-220
53009,Clallam County,"POLYGON ((-122.926547 48.063682, -122.948455 47.866512, -124.613445 47.882943, -124.597014 48.381345, -123.983597 48.162267, -122.926547 48.063682))",WA,19872.0,129.1,2018,53009.0,53009,129,129.1,129.1,129.1,129.1,129.1,120.1-140
53027,Grays Harbor County,"POLYGON ((-124.323167 47.532419, -123.507103 47.515988, -123.200394 47.08331, -123.162056 46.793032, -123.183963 46.793032, -123.370179 46.793032, -124.098612 46.793032, -124.356029 47.532419, -124.323167 47.532419))",WA,8500.0,159.8,2018,53027.0,53027,159,159.8,159.8,159.8,159.8,159.8,140.1-160
53035,Kitsap County,"POLYGON ((-122.482915 47.510511, -122.537684 47.400973, -122.800578 47.406449, -122.948455 47.603619, -122.751285 47.740543, -122.482915 47.510511))",WA,24522.0,143.4,2018,53035.0,53035,143,143.4,143.4,143.4,143.4,143.4,140.1-160
53037,Kittitas County,"POLYGON ((-121.11368 47.598142, -121.11368 47.598142, -120.094969 47.264049, -120.007338 47.220233, -119.974476 46.738263, -120.511216 46.738263, -121.38205 47.088787, -121.11368 47.598142))",WA,20326.0,133.5,2018,53037.0,53037,133,133.5,133.5,133.5,133.5,133.5,120.1-140
53061,Snohomish County,"POLYGON ((-121.836636 48.299191, -121.004141 48.293714, -121.119157 47.778881, -121.234173 47.778881, -122.395284 47.778881, -122.395284 48.227991, -122.406238 48.249898, -122.378853 48.299191, -121.836636 48.299191))",WA,42209.0,131.3,2018,53061.0,53061,131,131.3,131.3,131.3,131.3,131.3,120.1-140
53063,Spokane County,"POLYGON ((-117.537238 48.047251, -117.438653 48.047251, -117.044313 48.047251, -117.044313 47.976051, -117.038836 47.368111, -117.038836 47.258572, -117.822039 47.258572, -117.822039 47.822697, -117.537238 48.047251))",WA,8166.0,136.3,2018,53063.0,53063,136,136.3,136.3,136.3,136.3,136.3,120.1-140
53071,Walla Walla County,"POLYGON ((-118.698349 46.371308, -118.227332 46.595862, -117.997301 45.998876, -118.58881 45.998876, -118.988627 45.998876, -119.043396 46.190569, -118.698349 46.371308))",WA,9258.0,125.1,2018,53071.0,53071,125,125.1,125.1,125.1,125.1,125.1,120.1-140
53073,Whatcom County,"POLYGON ((-120.850787 49.000239, -120.752202 48.655192, -122.329561 48.644238, -122.488392 48.644238, -122.756762 49.000239, -120.850787 49.000239))",WA,14259.0,125.0,2018,53073.0,53073,125,125.0,125.0,125.0,125.0,125.0,120.1-140
53077,Yakima County,"POLYGON ((-121.38205 47.088787, -120.511216 46.738263, -119.974476 46.738263, -119.875891 46.628724, -119.864937 46.042691, -119.990907 46.042691, -121.52445 46.042691, -121.52445 46.387739, -121.45325 46.782078, -121.38205 47.088787))",WA,7859.0,188.0,2018,53077.0,53077,188,188.0,188.0,188.0,188.0,188.0,181.1-200
