FIPS,County,State,Lat,Lon,Confirmed,Deaths,Recovered,Active,Incidence_Rate,Case-Fatality_Ratio,Date
17007,Boone,Illinois,42.32359279,-88.82345779,708,23,0,685,1322.2770058269834,3.248587570621469,2020-07-29
18011,Boone,Indiana,40.0509304,-86.46841646,592,45,0,547,872.6029214509973,7.601351351351353,2020-07-29
19015,Boone,Iowa,42.03657094,-93.9313999,219,1,0,218,834.7945414347793,0.45662100456620996,2020-07-29
21015,Boone,Kentucky,38.97065142,-84.72615357,946,24,0,922,708.1845472035692,2.5369978858350954,2020-07-29
29019,Boone,Missouri,38.99186229,-92.30723575,1023,3,0,1020,566.8752043355148,0.2932551319648094,2020-07-29
31011,Boone,Nebraska,41.70759415,-98.06737183,7,0,0,7,134.82280431432974,0.0,2020-07-29
54005,Boone,West Virginia,38.01974191,-81.69888019,68,0,0,68,316.912895558559,0.0,2020-07-29
48035,Bosque,Texas,31.89978581,-97.63613524,108,2,0,106,578.003746320578,1.851851851851852,2020-07-29
22015,Bossier,Louisiana,32.67932307,-93.60460152,1926,63,0,1863,1516.0698683081573,3.2710280373831777,2020-07-29
51023,Botetourt,Virginia,37.55531756,-79.80982182,178,4,0,174,532.6311379754032,2.247191011235955,2020-07-29
38009,Bottineau,North Dakota,48.79106111,-100.8378166,10,0,0,10,159.18497293855458,0.0,2020-07-29
8013,Boulder,Colorado,40.09313619,-105.3546767,1813,74,0,1739,555.8008068768471,4.081632653061225,2020-07-29
16021,Boundary,Idaho,48.76684761,-116.4630179,29,0,0,29,236.83135973866885,0.0,2020-07-29
20011,Bourbon,Kansas,37.85508555,-94.84865997,65,1,0,64,447.22719141323785,1.5384615384615383,2020-07-29
21017,Bourbon,Kentucky,38.2054607,-84.21827874,64,1,0,63,323.42834040832827,1.5625,2020-07-29
48037,Bowie,Texas,33.44626922,-94.41834132,690,29,0,661,739.9860582336853,4.202898550724638,2020-07-29
38011,Bowman,North Dakota,46.11285362,-103.5203343,6,0,0,6,198.4126984126984,0.0,2020-07-29
31013,Box Butte,Nebraska,42.22079243,-103.08788340000001,10,0,0,10,92.73856997125105,0.0,2020-07-29
21019,Boyd,Kentucky,38.36176608,-82.68652187,152,3,0,149,325.3563936812364,1.973684210526316,2020-07-29
31015,Boyd,Nebraska,42.899727399999996,-98.76486568,1,0,0,1,52.110474205315285,0.0,2020-07-29
21021,Boyle,Kentucky,37.62680923,-84.8633779,113,0,0,113,375.9148369926813,0.0,2020-07-29
21023,Bracken,Kentucky,38.69158994,-84.08532444,28,0,0,28,337.22750812959174,0.0,2020-07-29
12007,Bradford,Florida,29.95079741,-82.16611613,240,3,0,237,851.0336512889612,1.25,2020-07-29
42015,Bradford,Pennsylvania,41.78869215,-76.51570822,76,3,0,73,125.98842895744578,3.947368421052632,2020-07-29
5011,Bradley,Arkansas,33.46755808,-92.15980837,122,3,0,119,1133.5129610703336,2.459016393442623,2020-07-29
47011,Bradley,Tennessee,35.15739424,-84.857186,1525,10,0,1515,1410.6003144944964,0.6557377049180327,2020-07-29
26023,Branch,Michigan,41.91600556,-85.05929476,308,2,0,306,707.7693774846613,0.6493506493506493,2020-07-29
13025,Brantley,Georgia,31.19576557,-81.97743999,214,4,0,210,1072.7929247998322,1.951219512195122,2020-07-29
54007,Braxton,West Virginia,38.70036159,-80.72011184,8,0,0,8,57.31890807480117,0.0,2020-07-29
48039,Brazoria,Texas,29.18757369,-95.44563172,5896,52,0,5844,1575.3585704208795,0.8819538670284939,2020-07-29
48041,Brazos,Texas,30.663644800000004,-96.30205577,3747,40,0,3707,1634.738297900188,1.0675206832132371,2020-07-29
21025,Breathitt,Kentucky,37.52333168,-83.31959161,21,0,0,21,166.270783847981,0.0,2020-07-29
21027,Breckinridge,Kentucky,37.77377239,-86.42885017,43,2,0,41,209.9916980026371,4.651162790697675,2020-07-29
19017,Bremer,Iowa,42.77461496,-92.31795937,169,7,0,162,674.3276673848854,4.142011834319527,2020-07-29
12009,Brevard,Florida,28.29409504,-80.73091022,5155,85,0,5070,856.3948021570185,1.6488845780795345,2020-07-29
48043,Brewster,Texas,29.81008251,-103.25203259999999,177,2,0,175,1923.285885037488,1.1299435028248588,2020-07-29
48045,Briscoe,Texas,34.53026962,-101.2084947,11,1,0,10,711.5135834411383,9.090909090909092,2020-07-29
25005,Bristol,Massachusetts,41.79228404,-71.10872211,8932,621,0,8311,1580.2780171155505,6.952530228392298,2020-07-29
44001,Bristol,Rhode Island,41.71018079,-71.28652315,290,0,0,290,598.1971575321272,0.0,2020-07-29
51520,Bristol,Virginia,36.616302399999995,-82.16359122,44,0,0,44,262.49850853120154,0.0,2020-07-29
2060,Bristol Bay,Alaska,58.74513976,-156.701064,6,0,0,6,717.7033492822967,0.0,2020-07-29
30007,Broadwater,Montana,46.33277565,-111.49558130000001,10,0,0,10,160.333493666827,0.0,2020-07-29
54009,Brooke,West Virginia,40.27367263,-80.57915332,52,1,0,51,237.0208304845253,1.9230769230769231,2020-07-29
46011,Brookings,South Dakota,44.36974375,-96.79079945,111,0,0,111,316.44667445904724,0.0,2020-07-29
13027,Brooks,Georgia,30.83922642,-83.58303423,337,13,0,324,2122.0159151193634,3.963414634146341,2020-07-29
48047,Brooks,Texas,27.03103197,-98.21808402,79,1,0,78,1113.774143521782,1.2658227848101269,2020-07-29
36007,Broome,New York,42.15903158,-75.81326086,992,64,0,928,520.7677124018311,6.451612903225807,2020-07-29
8014,Broomfield,Colorado,39.95998787,-105.0566324,385,32,0,353,546.3705385652452,8.311688311688311,2020-07-29
12011,Broward,Florida,26.15184651,-80.48725556,51657,607,0,51050,2645.3083760673253,1.1750585593433611,2020-07-29
17009,Brown,Illinois,39.96209138,-90.75068024,12,0,0,12,182.42626938279113,0.0,2020-07-29
18013,Brown,Indiana,39.19605589,-86.22868909,66,1,0,65,437.31778425655983,1.5151515151515151,2020-07-29
20013,Brown,Kansas,39.82652589,-95.56421698,27,0,0,27,282.3086574654956,0.0,2020-07-29
27015,Brown,Minnesota,44.24205652,-94.72562874,73,2,0,71,291.90658989123483,2.7397260273972597,2020-07-29
31017,Brown,Nebraska,42.43018907,-99.92904055,0,0,0,0,0.0,-1.0,2020-07-29
39015,Brown,Ohio,38.93416837,-83.86788395,91,1,0,90,209.5229324000737,1.0989010989010992,2020-07-29
46013,Brown,South Dakota,45.58994323,-98.35165355,385,2,0,383,991.2716599294523,0.5194805194805194,2020-07-29
48049,Brown,Texas,31.77430356,-98.99907113,331,13,0,318,874.1812803718573,3.9274924471299095,2020-07-29
55009,Brown,Wisconsin,44.452655299999996,-88.00411844,3822,50,0,3772,1444.7611343378367,1.3082155939298796,2020-07-29
46015,Brule,South Dakota,43.71756379,-99.08118954,38,0,0,38,717.3872003020577,0.0,2020-07-29
37019,Brunswick,North Carolina,34.070565,-78.22814204,1101,13,0,1088,770.9004341128692,1.1807447774750226,2020-07-29
51025,Brunswick,Virginia,36.76366949,-77.8593436,184,1,0,183,1133.633171092354,0.5434782608695652,2020-07-29
13029,Bryan,Georgia,32.00979311,-81.44002948,484,6,0,478,1198.6776692659046,1.263157894736842,2020-07-29
40013,Bryan,Oklahoma,33.96472458,-96.25903472,356,1,0,355,741.7439316595479,0.2808988764044944,2020-07-29
19019,Buchanan,Iowa,42.4709188,-91.83510825,94,1,0,93,443.91971664698923,1.0638297872340423,2020-07-29
29021,Buchanan,Missouri,39.65816401,-94.80138942,1028,10,0,1018,1176.6860491735727,0.9727626459143968,2020-07-29
51027,Buchanan,Virginia,37.26818323,-82.03749726,64,0,0,64,304.703865930299,0.0,2020-07-29
51029,Buckingham,Virginia,37.57242268,-78.52518834,592,6,0,586,3452.2976440401208,1.0135135135135136,2020-07-29
42017,Bucks,Pennsylvania,40.33682119,-75.10836643,6771,574,0,6197,1077.72136183488,8.477329788805198,2020-07-29
19021,Buena Vista,Iowa,42.73545875,-95.15100162,1777,12,0,1765,9057.084607543324,0.6752954417557682,2020-07-29
51530,Buena Vista,Virginia,37.73484642,-79.35296097,47,0,0,47,725.532571781414,0.0,2020-07-29
31019,Buffalo,Nebraska,40.85486962,-99.07500296,293,1,0,292,590.0239634305967,0.3412969283276451,2020-07-29
46017,Buffalo,South Dakota,44.07657829,-99.20814467,105,3,0,102,5351.681957186544,2.8571428571428568,2020-07-29
55011,Buffalo,Wisconsin,44.37835084,-91.75332578,37,2,0,35,283.9383009745991,5.405405405405406,2020-07-29
21029,Bullitt,Kentucky,37.97162523,-85.68955617,273,4,0,269,334.24751456976344,1.465201465201465,2020-07-29
13031,Bulloch,Georgia,32.39577406,-81.74811421,977,11,0,966,1182.04200582856,1.0626992561105206,2020-07-29
1011,Bullock,Alabama,32.10030533,-85.71265535,422,11,0,411,4177.804177804178,2.6066350710900474,2020-07-29
37021,Buncombe,North Carolina,35.61113393,-82.53305,1505,46,0,1459,576.2066839975344,3.0564784053156147,2020-07-29
17011,Bureau,Illinois,41.40385234,-89.5283051,84,2,0,82,257.4475910261125,2.380952380952381,2020-07-29
13033,Burke,Georgia,33.05917989,-81.99928721,370,7,0,363,1514.5422865567618,2.0648967551622417,2020-07-29
37023,Burke,North Carolina,35.74989637,-81.70755735,1486,25,0,1461,1642.2611482566172,1.6823687752355316,2020-07-29
38013,Burke,North Dakota,48.79094471,-102.5182117,14,0,0,14,661.9385342789598,0.0,2020-07-29
38015,Burleigh,North Dakota,46.97847375,-100.4645214,839,3,0,836,877.3764457365152,0.3575685339690107,2020-07-29
48051,Burleson,Texas,30.49273808,-96.62158484,226,5,0,221,1225.3971696578647,2.2123893805309733,2020-07-29
34005,Burlington,New Jersey,39.87681124,-74.66927768,5684,471,0,5213,1276.3024055291467,8.286418015482054,2020-07-29
48053,Burnet,Texas,30.78801353,-98.181887,524,10,0,514,1088.152839788184,1.9083969465648856,2020-07-29
55013,Burnett,Wisconsin,45.86303537,-92.36711412,13,1,0,12,84.33891267678733,7.6923076923076925,2020-07-29
31021,Burt,Nebraska,41.85056773,-96.32605633,16,0,0,16,247.71636476234715,0.0,2020-07-29
1013,Butler,Alabama,31.75300095,-86.68057478,722,35,0,687,3712.464006581654,4.84764542936288,2020-07-29
19023,Butler,Iowa,42.73172833,-92.79015971,99,2,0,97,685.6430500727197,2.0202020202020203,2020-07-29
20015,Butler,Kansas,37.78134351,-96.83878537,181,0,0,181,270.508586032192,0.0,2020-07-29
21031,Butler,Kentucky,37.20946153,-86.68748787,287,15,0,272,2228.433884618371,5.2264808362369335,2020-07-29
29023,Butler,Missouri,36.71462476,-90.40421163,210,2,0,208,494.37355807712237,0.9523809523809524,2020-07-29
31023,Butler,Nebraska,41.22703692,-97.13106306,53,0,0,53,661.1776447105789,0.0,2020-07-29
39017,Butler,Ohio,39.44012838,-84.57388716,2476,57,0,2419,646.2490930066242,2.3021001615508885,2020-07-29
42019,Butler,Pennsylvania,40.91152759,-79.91351055,577,14,0,563,307.1550627352238,2.4263431542461005,2020-07-29
6007,Butte,California,39.66727762,-121.6005252,866,7,0,859,395.0982270765468,0.8083140877598153,2020-07-29
46019,Butte,South Dakota,44.90608745,-103.5079318,8,1,0,7,76.7091763352191,12.5,2020-07-29
13035,Butts,Georgia,33.283094500000004,-83.95435040000002,428,36,0,392,1648.2194417709336,8.75912408759124,2020-07-29
37025,Cabarrus,North Carolina,35.3877799,-80.55267168,2212,38,0,2174,1021.9308579691664,1.7179023508137432,2020-07-29
54011,Cabell,West Virginia,38.42424062,-82.23855912,290,2,0,288,315.4059492087661,0.6896551724137931,2020-07-29
72023,Cabo Rojo,Puerto Rico,18.040993,-67.154391,159,0,0,159,312.2729147436023,0.0,2020-07-29
22017,Caddo,Louisiana,32.57991587,-93.88375652,5809,267,0,5542,2418.3610597658662,4.596316061284214,2020-07-29
40015,Caddo,Oklahoma,35.17364557,-98.37534464,304,12,0,292,1056.950142549197,3.947368421052632,2020-07-29
72025,Caguas,Puerto Rico,18.211615,-66.050779,536,0,0,536,375.1058484320436,0.0,2020-07-29
6009,Calaveras,California,38.20537103,-120.55291299999999,99,1,0,98,215.6627818320445,1.0101010101010102,2020-07-29
22019,Calcasieu,Louisiana,30.22931235,-93.35400434,5709,107,0,5602,2806.287972630213,1.8742336661411807,2020-07-29
21033,Caldwell,Kentucky,37.14749129,-87.86948214,42,0,0,42,329.48929159802304,0.0,2020-07-29
22021,Caldwell,Louisiana,32.0902519,-92.11752148,181,1,0,180,1824.9647106271427,0.5524861878453039,2020-07-29
29025,Caldwell,Missouri,39.65620858,-93.98308093,29,1,0,28,321.5077605321508,3.4482758620689653,2020-07-29
37027,Caldwell,North Carolina,35.95204977,-81.54799522,1010,11,0,999,1229.0394022731145,1.0891089108910892,2020-07-29
48055,Caldwell,Texas,29.83668859,-97.61814775,1043,19,0,1024,2388.6954928545256,1.8216682646212847,2020-07-29
50005,Caledonia,Vermont,44.46548598,-72.10314651,26,0,0,26,86.68689360850867,0.0,2020-07-29
1015,Calhoun,Alabama,33.77483727,-85.82630386,1206,6,0,1200,1061.5729941463844,0.4975124378109453,2020-07-29
5013,Calhoun,Arkansas,33.55598792,-92.49974403,10,0,0,10,192.71535941414533,0.0,2020-07-29
12013,Calhoun,Florida,30.40666734,-85.19394153,265,7,0,258,1878.7663948954266,2.641509433962264,2020-07-29
13037,Calhoun,Georgia,31.53169785,-84.62725131,182,6,0,176,2940.7012441428333,3.2967032967032965,2020-07-29
17013,Calhoun,Illinois,39.16840183,-90.66330078,6,0,0,6,126.60898923823594,0.0,2020-07-29
19025,Calhoun,Iowa,42.38521079,-94.64046046,76,2,0,74,786.0984691766652,2.631578947368421,2020-07-29
26025,Calhoun,Michigan,42.24633834,-85.00493569,705,40,0,665,525.4958668445652,5.673758865248227,2020-07-29
28013,Calhoun,Mississippi,33.93683395,-89.33686647,345,8,0,337,2402.3396699394198,2.318840579710145,2020-07-29
45017,Calhoun,South Carolina,33.66926881,-80.77722168,281,6,0,275,1930.8733594447879,2.1352313167259784,2020-07-29
48057,Calhoun,Texas,28.47048236,-96.61633945,432,2,0,430,2029.1216533583845,0.462962962962963,2020-07-29
54013,Calhoun,West Virginia,38.84315422,-81.11934872,6,0,0,6,84.40005626670418,0.0,2020-07-29
48059,Callahan,Texas,32.29760619,-99.37326312,38,3,0,35,272.5381912070573,7.894736842105262,2020-07-29
29027,Callaway,Missouri,38.83674754,-91.92186505,100,1,0,99,223.49864783318057,1.0,2020-07-29
21035,Calloway,Kentucky,36.62093411,-88.2731593,155,2,0,153,397.425707033153,1.2903225806451613,2020-07-29
55015,Calumet,Wisconsin,44.0816316,-88.21780273,221,2,0,219,441.21463794445884,0.9049773755656108,2020-07-29
24009,Calvert,Maryland,38.53961642,-76.56820632,552,27,0,525,596.5955147257497,4.891304347826087,2020-07-29
16025,Camas,Idaho,43.46665742,-114.8065892,1,0,0,1,90.41591320072331,0.0,2020-07-29
42021,Cambria,Pennsylvania,40.49527404,-78.71377428,232,3,0,229,178.1983532014256,1.293103448275862,2020-07-29
13039,Camden,Georgia,30.92951916,-81.66601818,541,4,0,537,929.2796253612848,0.7874015748031497,2020-07-29
29029,Camden,Missouri,38.02199522,-92.76083747,241,3,0,238,520.4621531152144,1.2448132780082988,2020-07-29
34007,Camden,New Jersey,39.80343818,-74.96388753,8167,569,0,7598,1612.5306286045993,6.9670625688747405,2020-07-29
37029,Camden,North Carolina,36.33804939,-76.15568396,53,2,0,51,487.7151007637802,3.7735849056603774,2020-07-29
22023,Cameron,Louisiana,29.87592238,-93.19310676,157,0,0,157,2251.5416606912377,0.0,2020-07-29
42023,Cameron,Pennsylvania,41.43625568,-78.20376845,5,0,0,5,112.4353496739375,0.0,2020-07-29
48061,Cameron,Texas,26.14524221,-97.48140372,8201,276,0,7925,1938.0238820501795,3.3654432386294357,2020-07-29
48063,Camp,Texas,32.97195142,-94.97790104,191,4,0,187,1458.6833664273713,2.094240837696335,2020-07-29
21037,Campbell,Kentucky,38.94384345,-84.37875208,468,13,0,455,500.08548469823904,2.7777777777777777,2020-07-29
46021,Campbell,South Dakota,45.77074915,-100.0510181,1,0,0,1,72.67441860465118,0.0,2020-07-29
47013,Campbell,Tennessee,36.40355516,-84.15108559999999,152,1,0,151,381.5069524622258,0.6578947368421053,2020-07-29
51031,Campbell,Virginia,37.20553386,-79.09678609,121,1,0,120,220.46096383347,0.8264462809917356,2020-07-29
56005,Campbell,Wyoming,44.24886082,-105.54744040000001,111,0,0,111,239.52871107658444,0.0,2020-07-29
72027,Camuy,Puerto Rico,18.418578,-66.860206,88,0,0,88,250.2915327512159,0.0,2020-07-29
40017,Canadian,Oklahoma,35.5426055,-97.98465569,913,5,0,908,615.6190578938141,0.547645125958379,2020-07-29
13043,Candler,Georgia,32.40209349,-82.07702563,191,1,0,190,1675.460520225863,0.5524861878453039,2020-07-29
47015,Cannon,Tennessee,35.80990797,-86.05738983,102,0,0,102,694.9175637007768,0.0,2020-07-29
72029,Canovanas,Puerto Rico,18.328802,-65.887612,269,0,0,269,564.5567494963062,0.0,2020-07-29
16027,Canyon,Idaho,43.61970148,-116.70954990000001,4333,32,0,4301,1885.150685885081,0.7385183475651973,2020-07-29
29031,Cape Girardeau,Missouri,37.38489388,-89.6843587,560,3,0,557,710.0201595009572,0.5357142857142857,2020-07-29
34009,Cape May,New Jersey,39.15008829,-74.80170244,800,86,0,714,869.1967535501254,10.75,2020-07-29
30009,Carbon,Montana,45.22850116,-109.0274047,47,0,0,47,438.22843822843816,0.0,2020-07-29
42025,Carbon,Pennsylvania,40.91545395,-75.7068525,354,28,0,326,551.5565111713563,7.909604519774011,2020-07-29
56007,Carbon,Wyoming,41.69357844,-106.9326084,69,0,0,69,466.2162162162162,0.0,2020-07-29
16029,Caribou,Idaho,42.77149116,-111.5597683,21,0,0,21,293.5010482180293,0.0,2020-07-29
21039,Carlisle,Kentucky,36.85372876,-88.96692220000001,18,1,0,17,378.1512605042017,5.5555555555555545,2020-07-29
27017,Carlton,Minnesota,46.59180601,-92.67601019,115,0,0,115,320.5932368765856,0.0,2020-07-29
72031,Carolina,Puerto Rico,18.374986,-65.95683100000001,797,0,0,797,450.8887656849323,0.0,2020-07-29
24011,Caroline,Maryland,38.87172293,-75.82904158,416,3,0,413,1245.2852780937556,0.7211538461538461,2020-07-29
51033,Caroline,Virginia,38.02679129,-77.34901405,174,4,0,170,566.3140764849471,2.2988505747126435,2020-07-29
5015,Carroll,Arkansas,36.34038560000001,-93.54270261,328,6,0,322,1155.7434813248767,1.8292682926829267,2020-07-29
13045,Carroll,Georgia,33.58138199,-85.07976677,1619,42,0,1577,1322.5881725448364,2.6465028355387523,2020-07-29
17015,Carroll,Illinois,42.06823429,-89.93395545,36,2,0,34,251.66025865082142,5.5555555555555545,2020-07-29
18015,Carroll,Indiana,40.580783200000006,-86.56198812,122,2,0,120,602.2609468331933,1.639344262295082,2020-07-29
19027,Carroll,Iowa,42.03617207,-94.86032705,168,1,0,167,833.1267046863377,0.5952380952380952,2020-07-29
21041,Carroll,Kentucky,38.66599534,-85.12601074,135,2,0,133,1269.871131596275,1.4814814814814814,2020-07-29
24013,Carroll,Maryland,39.56453592,-77.02373735,1402,116,0,1286,832.3092723527283,8.273894436519258,2020-07-29
28015,Carroll,Mississippi,33.44834567,-89.91994479,233,11,0,222,2342.414798431688,4.721030042918455,2020-07-29
29033,Carroll,Missouri,39.42762566,-93.50626255,79,0,0,79,910.2431155663097,0.0,2020-07-29
33003,Carroll,New Hampshire,43.87498583,-71.20430216,84,1,0,83,171.74401962788798,1.1904761904761905,2020-07-29
39019,Carroll,Ohio,40.5789686,-81.09178213,101,5,0,96,375.26937653265963,4.950495049504951,2020-07-29
47017,Carroll,Tennessee,35.97366108,-88.45189331,151,2,0,149,543.810998667483,1.3245033112582782,2020-07-29
51035,Carroll,Virginia,36.73066666,-80.73455942,300,11,0,289,1007.0155416065256,3.6666666666666665,2020-07-29
48065,Carson,Texas,35.40365929,-101.35426690000001,11,0,0,11,185.6226797165036,0.0,2020-07-29
32510,Carson City,Nevada,39.15509045,-119.7480219,288,7,0,281,515.0583017383218,2.430555555555556,2020-07-29
21043,Carter,Kentucky,38.31690743,-83.05092385,85,1,0,84,317.1996865320745,1.1764705882352942,2020-07-29
29035,Carter,Missouri,36.94160441,-90.96051322,10,1,0,9,167.16817118020728,10.0,2020-07-29
40019,Carter,Oklahoma,34.25103751,-97.28552485,267,3,0,264,554.9666396458191,1.1235955056179776,2020-07-29
47019,Carter,Tennessee,36.28969086,-82.12588974,322,4,0,318,571.0131049280914,1.2422360248447204,2020-07-29
37031,Carteret,North Carolina,34.8932941,-76.54120135,279,5,0,274,401.5948641918444,1.7921146953405018,2020-07-29
27019,Carver,Minnesota,44.82017001,-93.80099179999999,693,2,0,691,659.4410452092987,0.2886002886002886,2020-07-29
30013,Cascade,Montana,47.30797024,-111.3467922,125,2,0,123,153.6268220141091,1.6,2020-07-29
21045,Casey,Kentucky,37.32533118,-84.92726209,138,9,0,129,854.0132433937744,6.521739130434782,2020-07-29
17017,Cass,Illinois,39.96991073,-90.24734436,174,11,0,163,1432.4524573968881,6.32183908045977,2020-07-29
18017,Cass,Indiana,40.76135835,-86.34830753,1728,9,0,1719,4584.892143596275,0.5208333333333334,2020-07-29
19029,Cass,Iowa,41.33149454,-94.92792482,36,0,0,36,280.4612028669368,0.0,2020-07-29
26027,Cass,Michigan,41.91522292,-85.99405727,265,9,0,256,511.7114333713093,3.39622641509434,2020-07-29
27021,Cass,Minnesota,46.95043611,-94.32603968,45,2,0,43,151.11320057758826,4.4444444444444455,2020-07-29
29037,Cass,Missouri,38.64789422,-94.353399,517,8,0,509,488.75023633957284,1.5473887814313343,2020-07-29
31025,Cass,Nebraska,40.90899107,-96.13971217,145,1,0,144,552.4230417555623,0.6896551724137931,2020-07-29
38017,Cass,North Dakota,46.93201724,-97.2444719,2841,75,0,2766,1561.6497089427944,2.6399155227032733,2020-07-29
48067,Cass,Texas,33.07499881,-94.34646905,140,5,0,135,466.26257243722114,3.571428571428572,2020-07-29
