,FIPS,County,State,Lat,Lon,Confirmed,Deaths,Recovered,Active,Incidence_Rate,Case-Fatality_Ratio,Date
235,16015,Boise,Idaho,43.98829931,-115.7309284,29,0,0,29,370.3230749584983,0.0,2020-07-26
236,28011,Bolivar,Mississippi,33.79696941,-90.87372121,741,25,0,716,2419.3548387096776,3.373819163292848,2020-07-26
237,29017,Bollinger,Missouri,37.32449052,-90.02725304,49,0,0,49,403.8572488255172,0.0,2020-07-26
238,46009,Bon Homme,South Dakota,42.98914167,-97.88592746,13,0,0,13,188.37849587016373,0.0,2020-07-26
239,17005,Bond,Illinois,38.88829622,-89.43534887,36,1,0,35,219.1647388286863,2.7777777777777777,2020-07-26
240,16017,Bonner,Idaho,48.29996017,-116.6017932,111,0,0,111,242.68130042195938,0.0,2020-07-26
241,16019,Bonneville,Idaho,43.38713372,-111.6161537,461,1,0,460,387.1932270581714,0.2169197396963124,2020-07-26
242,5009,Boone,Arkansas,36.3084504,-93.09374925,106,1,0,105,283.1801667022868,0.9433962264150944,2020-07-26
243,17007,Boone,Illinois,42.32359279,-88.82345779,684,23,0,661,1277.454056476916,3.3625730994152048,2020-07-26
244,18011,Boone,Indiana,40.0509304,-86.46841646,571,45,0,526,841.6491016022287,7.880910683012259,2020-07-26
245,19015,Boone,Iowa,42.03657094,-93.9313999,212,1,0,211,808.1116108866356,0.4716981132075472,2020-07-26
246,21015,Boone,Kentucky,38.97065142,-84.72615357,922,24,0,898,690.217920213204,2.6030368763557483,2020-07-26
247,29019,Boone,Missouri,38.99186229,-92.30723575,893,3,0,890,494.8382770983528,0.33594624860022404,2020-07-26
248,31011,Boone,Nebraska,41.70759415,-98.06737183,7,0,0,7,134.82280431432974,0.0,2020-07-26
249,54005,Boone,West Virginia,38.01974191,-81.69888019,69,0,0,69,321.57337931677307,0.0,2020-07-26
250,48035,Bosque,Texas,31.89978581,-97.63613524,103,0,0,103,551.2443136205512,0.0,2020-07-26
251,22015,Bossier,Louisiana,32.67932307,-93.60460152,1776,58,0,1718,1397.9958910255905,3.265765765765766,2020-07-26
252,51023,Botetourt,Virginia,37.55531756,-79.80982182,172,4,0,168,514.6772793919627,2.3255813953488373,2020-07-26
253,38009,Bottineau,North Dakota,48.79106111,-100.8378166,9,0,0,9,143.26647564469909,0.0,2020-07-26
254,8013,Boulder,Colorado,40.09313619,-105.3546767,1751,74,0,1677,536.7938294767563,4.22615648201028,2020-07-26
255,16021,Boundary,Idaho,48.76684761,-116.4630179,27,0,0,27,220.49816251531243,0.0,2020-07-26
256,20011,Bourbon,Kansas,37.85508555,-94.84865997,62,1,0,61,426.58593642493446,1.6129032258064515,2020-07-26
257,21017,Bourbon,Kentucky,38.2054607,-84.21827874,63,1,0,62,318.3747725894481,1.5873015873015872,2020-07-26
258,48037,Bowie,Texas,33.44626922,-94.41834132,689,17,0,672,738.913614671028,2.467343976777939,2020-07-26
259,38011,Bowman,North Dakota,46.11285362,-103.5203343,6,0,0,6,198.4126984126984,0.0,2020-07-26
260,31013,Box Butte,Nebraska,42.22079243,-103.08788340000001,9,0,0,9,83.46471297412594,0.0,2020-07-26
261,21019,Boyd,Kentucky,38.36176608,-82.68652187,137,3,0,134,293.2488548311144,2.18978102189781,2020-07-26
262,31015,Boyd,Nebraska,42.899727399999996,-98.76486568,1,0,0,1,52.110474205315285,0.0,2020-07-26
263,21021,Boyle,Kentucky,37.62680923,-84.8633779,98,0,0,98,326.01463739188284,0.0,2020-07-26
264,21023,Bracken,Kentucky,38.69158994,-84.08532444,27,0,0,27,325.1836685535349,0.0,2020-07-26
265,12007,Bradford,Florida,29.95079741,-82.16611613,228,3,0,225,808.4819687245132,1.3157894736842106,2020-07-26
266,42015,Bradford,Pennsylvania,41.78869215,-76.51570822,75,3,0,72,124.33068647116356,4.0,2020-07-26
267,5011,Bradley,Arkansas,33.46755808,-92.15980837,114,2,0,112,1059.1842423116232,1.7543859649122806,2020-07-26
268,47011,Bradley,Tennessee,35.15739424,-84.857186,1390,9,0,1381,1285.727499768754,0.6474820143884892,2020-07-26
269,26023,Branch,Michigan,41.91600556,-85.05929476,306,2,0,304,703.1734724360596,0.6535947712418301,2020-07-26
270,13025,Brantley,Georgia,31.19576557,-81.97743999,196,3,0,193,1025.6946988330103,1.5306122448979589,2020-07-26
271,54007,Braxton,West Virginia,38.70036159,-80.72011184,8,0,0,8,57.31890807480117,0.0,2020-07-26
272,48039,Brazoria,Texas,29.18757369,-95.44563172,5299,37,0,5262,1415.845499433555,0.6982449518777127,2020-07-26
273,48041,Brazos,Texas,30.663644800000004,-96.30205577,3635,43,0,3592,1585.875023450009,1.1829436038514445,2020-07-26
274,21025,Breathitt,Kentucky,37.52333168,-83.31959161,19,0,0,19,150.43547110055422,0.0,2020-07-26
275,21027,Breckinridge,Kentucky,37.77377239,-86.42885017,41,2,0,39,200.2246422815842,4.878048780487805,2020-07-26
276,19017,Bremer,Iowa,42.77461496,-92.31795937,164,7,0,157,654.3771446811908,4.2682926829268295,2020-07-26
277,12009,Brevard,Florida,28.29409504,-80.73091022,4898,64,0,4834,813.6996587711109,1.3066557778685175,2020-07-26
278,48043,Brewster,Texas,29.81008251,-103.25203259999999,176,1,0,175,1912.4198630881235,0.5681818181818182,2020-07-26
279,48045,Briscoe,Texas,34.53026962,-101.2084947,10,1,0,9,646.8305304010348,10.0,2020-07-26
280,25005,Bristol,Massachusetts,41.79228404,-71.10872211,8843,616,0,8227,1564.5318523682056,6.965961777677259,2020-07-26
281,44001,Bristol,Rhode Island,41.71018079,-71.28652315,290,0,0,290,598.1971575321272,0.0,2020-07-26
282,51520,Bristol,Virginia,36.616302399999995,-82.16359122,39,0,0,39,232.66913256174684,0.0,2020-07-26
283,2060,Bristol Bay,Alaska,58.74513976,-156.701064,6,0,0,6,717.7033492822967,0.0,2020-07-26
284,30007,Broadwater,Montana,46.33277565,-111.49558130000001,9,0,0,9,144.3001443001443,0.0,2020-07-26
285,54009,Brooke,West Virginia,40.27367263,-80.57915332,46,0,0,46,209.67227312092618,0.0,2020-07-26
286,46011,Brookings,South Dakota,44.36974375,-96.79079945,108,0,0,108,307.89406163582976,0.0,2020-07-26
287,13027,Brooks,Georgia,30.83922642,-83.58303423,308,13,0,295,1992.6247007828167,4.220779220779221,2020-07-26
288,48047,Brooks,Texas,27.03103197,-98.21808402,65,1,0,64,916.3964472014662,1.5384615384615383,2020-07-26
289,36007,Broome,New York,42.15903158,-75.81326086,966,62,0,904,507.11855864936376,6.418219461697722,2020-07-26
290,8014,Broomfield,Colorado,39.95998787,-105.0566324,378,32,0,346,536.4365287731498,8.465608465608465,2020-07-26
291,12011,Broward,Florida,26.15184651,-80.48725556,48187,580,0,47607,2467.6128059615585,1.203644136385332,2020-07-26
292,17009,Brown,Illinois,39.96209138,-90.75068024,12,0,0,12,182.42626938279113,0.0,2020-07-26
293,18013,Brown,Indiana,39.19605589,-86.22868909,62,1,0,61,410.8136761197987,1.6129032258064515,2020-07-26
294,20013,Brown,Kansas,39.82652589,-95.56421698,27,0,0,27,282.3086574654956,0.0,2020-07-26
295,27015,Brown,Minnesota,44.24205652,-94.72562874,70,2,0,68,279.910428662828,2.8571428571428568,2020-07-26
296,31017,Brown,Nebraska,42.43018907,-99.92904055,0,0,0,0,0.0,-1.0,2020-07-26
297,39015,Brown,Ohio,38.93416837,-83.86788395,82,1,0,81,188.80088414072566,1.2195121951219512,2020-07-26
298,46013,Brown,South Dakota,45.58994323,-98.35165355,374,2,0,372,962.9496125028966,0.5347593582887701,2020-07-26
299,48049,Brown,Texas,31.77430356,-98.99907113,311,16,0,295,821.3606592013522,5.144694533762059,2020-07-26
300,55009,Brown,Wisconsin,44.452655299999996,-88.00411844,3735,50,0,3685,1411.8741069471012,1.3386880856760377,2020-07-26
301,46015,Brule,South Dakota,43.71756379,-99.08118954,38,0,0,38,717.3872003020577,0.0,2020-07-26
302,37019,Brunswick,North Carolina,34.070565,-78.22814204,1037,13,0,1024,726.0887830836017,1.253616200578592,2020-07-26
303,51025,Brunswick,Virginia,36.76366949,-77.8593436,172,1,0,171,1059.7005729776354,0.5813953488372093,2020-07-26
304,13029,Bryan,Georgia,32.00979311,-81.44002948,461,6,0,455,1163.3482221717516,1.3015184381778742,2020-07-26
305,40013,Bryan,Oklahoma,33.96472458,-96.25903472,303,1,0,302,631.3157620585478,0.33003300330033003,2020-07-26
306,19019,Buchanan,Iowa,42.4709188,-91.83510825,88,1,0,87,415.5844155844156,1.1363636363636365,2020-07-26
307,29021,Buchanan,Missouri,39.65816401,-94.80138942,1015,10,0,1005,1161.8057781237126,0.9852216748768472,2020-07-26
308,51027,Buchanan,Virginia,37.26818323,-82.03749726,62,0,0,62,295.1818701199772,0.0,2020-07-26
309,51029,Buckingham,Virginia,37.57242268,-78.52518834,591,6,0,585,3446.466060181945,1.0152284263959392,2020-07-26
310,42017,Bucks,Pennsylvania,40.33682119,-75.10836643,6664,574,0,6090,1060.6904674741752,8.61344537815126,2020-07-26
311,19021,Buena Vista,Iowa,42.73545875,-95.15100162,1774,12,0,1762,9041.794087665648,0.6764374295377678,2020-07-26
312,51530,Buena Vista,Virginia,37.73484642,-79.35296097,40,0,0,40,617.4745291756715,0.0,2020-07-26
313,31019,Buffalo,Nebraska,40.85486962,-99.07500296,273,1,0,272,549.7492901588836,0.3663003663003663,2020-07-26
314,46017,Buffalo,South Dakota,44.07657829,-99.20814467,105,3,0,102,5351.681957186544,2.8571428571428568,2020-07-26
315,55011,Buffalo,Wisconsin,44.37835084,-91.75332578,36,2,0,34,276.2642928401504,5.5555555555555545,2020-07-26
316,21029,Bullitt,Kentucky,37.97162523,-85.68955617,257,4,0,253,314.6579166462608,1.5564202334630348,2020-07-26
317,13031,Bulloch,Georgia,32.39577406,-81.74811421,903,10,0,893,1134.3081097377146,1.1074197120708749,2020-07-26
318,1011,Bullock,Alabama,32.10030533,-85.71265535,408,11,0,397,4039.20403920404,2.6960784313725488,2020-07-26
319,37021,Buncombe,North Carolina,35.61113393,-82.53305,1400,43,0,1357,536.006217672125,3.071428571428572,2020-07-26
320,17011,Bureau,Illinois,41.40385234,-89.5283051,71,2,0,69,217.6045114625475,2.8169014084507036,2020-07-26
321,13033,Burke,Georgia,33.05917989,-81.99928721,316,7,0,309,1411.7857302417015,2.2151898734177213,2020-07-26
322,37023,Burke,North Carolina,35.74989637,-81.70755735,1442,25,0,1417,1593.634304028292,1.7337031900138695,2020-07-26
323,38013,Burke,North Dakota,48.79094471,-102.5182117,12,0,0,12,567.3758865248228,0.0,2020-07-26
324,38015,Burleigh,North Dakota,46.97847375,-100.4645214,729,3,0,726,762.3449689415013,0.41152263374485604,2020-07-26
325,48051,Burleson,Texas,30.49273808,-96.62158484,217,0,0,217,1176.5981673263568,0.0,2020-07-26
326,34005,Burlington,New Jersey,39.87681124,-74.66927768,5567,469,0,5098,1250.0308746623434,8.4246452308245,2020-07-26
327,48053,Burnet,Texas,30.78801353,-98.181887,395,7,0,388,820.2678849548332,1.7721518987341771,2020-07-26
328,55013,Burnett,Wisconsin,45.86303537,-92.36711412,9,1,0,8,58.38847800700662,11.111111111111109,2020-07-26
329,31021,Burt,Nebraska,41.85056773,-96.32605633,17,0,0,17,263.1986375599938,0.0,2020-07-26
330,1013,Butler,Alabama,31.75300095,-86.68057478,710,34,0,676,3650.7610037021796,4.788732394366197,2020-07-26
331,19023,Butler,Iowa,42.73172833,-92.79015971,93,2,0,91,644.0889258258882,2.150537634408602,2020-07-26
332,20015,Butler,Kansas,37.78134351,-96.83878537,155,0,0,155,231.65099908834117,0.0,2020-07-26
333,21031,Butler,Kentucky,37.20946153,-86.68748787,286,14,0,272,2220.669306623185,4.895104895104895,2020-07-26
334,29023,Butler,Missouri,36.71462476,-90.40421163,189,2,0,187,444.9362022694101,1.058201058201058,2020-07-26
335,31023,Butler,Nebraska,41.22703692,-97.13106306,53,0,0,53,661.1776447105789,0.0,2020-07-26
336,39017,Butler,Ohio,39.44012838,-84.57388716,2382,54,0,2328,621.7145959377137,2.267002518891688,2020-07-26
337,42019,Butler,Pennsylvania,40.91152759,-79.91351055,544,14,0,530,289.5881354037465,2.573529411764706,2020-07-26
338,6007,Butte,California,39.66727762,-121.6005252,758,5,0,753,345.82500707161955,0.6596306068601583,2020-07-26
339,46019,Butte,South Dakota,44.90608745,-103.5079318,8,1,0,7,76.7091763352191,12.5,2020-07-26
340,13035,Butts,Georgia,33.283094500000004,-83.95435040000002,402,36,0,366,1612.1270452358035,8.955223880597012,2020-07-26
341,37025,Cabarrus,North Carolina,35.3877799,-80.55267168,2129,38,0,2091,983.5853510923848,1.7848755284170972,2020-07-26
342,54011,Cabell,West Virginia,38.42424062,-82.23855912,267,2,0,265,290.39099461634675,0.7490636704119851,2020-07-26
343,72023,Cabo Rojo,Puerto Rico,18.040993,-67.154391,152,0,0,152,298.5250505725004,0.0,2020-07-26
344,22017,Caddo,Louisiana,32.57991587,-93.88375652,5469,264,0,5205,2276.8147074986264,4.827207899067472,2020-07-26
345,40015,Caddo,Oklahoma,35.17364557,-98.37534464,272,12,0,260,945.6922328071761,4.411764705882354,2020-07-26
346,72025,Caguas,Puerto Rico,18.211615,-66.050779,486,0,0,486,340.1146312275618,0.0,2020-07-26
347,6009,Calaveras,California,38.20537103,-120.55291299999999,99,1,0,98,215.6627818320445,1.0101010101010102,2020-07-26
348,22019,Calcasieu,Louisiana,30.22931235,-93.35400434,5127,92,0,5035,2520.202913938536,1.7944216890969378,2020-07-26
349,21033,Caldwell,Kentucky,37.14749129,-87.86948214,42,0,0,42,329.48929159802304,0.0,2020-07-26
350,22021,Caldwell,Louisiana,32.0902519,-92.11752148,168,1,0,167,1693.8898971566848,0.5952380952380952,2020-07-26
351,29025,Caldwell,Missouri,39.65620858,-93.98308093,27,1,0,26,299.33481152993346,3.703703703703704,2020-07-26
352,37027,Caldwell,North Carolina,35.95204977,-81.54799522,936,10,0,926,1138.9909708194407,1.0683760683760684,2020-07-26
353,48055,Caldwell,Texas,29.83668859,-97.61814775,993,7,0,986,2274.1846830340783,0.7049345417925479,2020-07-26
354,50005,Caledonia,Vermont,44.46548598,-72.10314651,25,0,0,25,83.3527823158737,0.0,2020-07-26
355,1015,Calhoun,Alabama,33.77483727,-85.82630386,1029,6,0,1023,905.7699925179352,0.5830903790087464,2020-07-26
356,5013,Calhoun,Arkansas,33.55598792,-92.49974403,10,0,0,10,192.71535941414533,0.0,2020-07-26
357,12013,Calhoun,Florida,30.40666734,-85.19394153,247,7,0,240,1751.1520737327191,2.8340080971659916,2020-07-26
358,13037,Calhoun,Georgia,31.53169785,-84.62725131,180,6,0,174,2908.38584585555,3.333333333333333,2020-07-26
359,17013,Calhoun,Illinois,39.16840183,-90.66330078,5,0,0,5,105.5074910318633,0.0,2020-07-26
360,19025,Calhoun,Iowa,42.38521079,-94.64046046,72,2,0,70,744.7248655357881,2.7777777777777777,2020-07-26
361,26025,Calhoun,Michigan,42.24633834,-85.00493569,688,39,0,649,512.8243353036322,5.668604651162791,2020-07-26
362,28013,Calhoun,Mississippi,33.93683395,-89.33686647,335,8,0,327,2332.706636028132,2.388059701492537,2020-07-26
363,45017,Calhoun,South Carolina,33.66926881,-80.77722168,259,3,0,256,1779.7017797017795,1.1583011583011582,2020-07-26
364,48057,Calhoun,Texas,28.47048236,-96.61633945,393,3,0,390,1845.937059652419,0.7633587786259542,2020-07-26
365,54013,Calhoun,West Virginia,38.84315422,-81.11934872,5,0,0,5,70.33338022225348,0.0,2020-07-26
366,48059,Callahan,Texas,32.29760619,-99.37326312,38,2,0,36,272.5381912070573,5.2631578947368425,2020-07-26
367,29027,Callaway,Missouri,38.83674754,-91.92186505,90,1,0,89,201.14878304986252,1.1111111111111112,2020-07-26
368,21035,Calloway,Kentucky,36.62093411,-88.2731593,150,2,0,148,384.60552293530935,1.3333333333333333,2020-07-26
369,55015,Calumet,Wisconsin,44.0816316,-88.21780273,214,2,0,212,427.23951366567513,0.9345794392523364,2020-07-26
370,24009,Calvert,Maryland,38.53961642,-76.56820632,528,27,0,501,570.6565793028911,5.113636363636363,2020-07-26
371,16025,Camas,Idaho,43.46665742,-114.8065892,1,0,0,1,90.41591320072331,0.0,2020-07-26
372,42021,Cambria,Pennsylvania,40.49527404,-78.71377428,215,3,0,212,165.14071525132113,1.3953488372093024,2020-07-26
373,13039,Camden,Georgia,30.92951916,-81.66601818,486,4,0,482,889.0352321369772,0.8230452674897121,2020-07-26
374,29029,Camden,Missouri,38.02199522,-92.76083747,187,3,0,184,403.84407731346505,1.60427807486631,2020-07-26
375,34007,Camden,New Jersey,39.80343818,-74.96388753,8026,566,0,7460,1584.6909299841452,7.052080737602791,2020-07-26
376,37029,Camden,North Carolina,36.33804939,-76.15568396,52,2,0,50,478.5129290512561,3.8461538461538463,2020-07-26
377,22023,Cameron,Louisiana,29.87592238,-93.19310676,150,0,0,150,2151.154452889717,0.0,2020-07-26
378,42023,Cameron,Pennsylvania,41.43625568,-78.20376845,5,0,0,5,112.4353496739375,0.0,2020-07-26
379,48061,Cameron,Texas,26.14524221,-97.48140372,7846,169,0,7677,1854.1318593544327,2.1539638032118282,2020-07-26
380,48063,Camp,Texas,32.97195142,-94.97790104,184,2,0,182,1405.2237666106616,1.0869565217391304,2020-07-26
381,21037,Campbell,Kentucky,38.94384345,-84.37875208,458,13,0,445,489.3998974183621,2.838427947598253,2020-07-26
382,46021,Campbell,South Dakota,45.77074915,-100.0510181,1,0,0,1,72.67441860465118,0.0,2020-07-26
383,47013,Campbell,Tennessee,36.40355516,-84.15108559999999,132,1,0,131,331.3086692435119,0.7575757575757576,2020-07-26
384,51031,Campbell,Virginia,37.20553386,-79.09678609,101,1,0,100,184.02113510066502,0.99009900990099,2020-07-26
385,56005,Campbell,Wyoming,44.24886082,-105.54744040000001,107,0,0,107,230.8970458125634,0.0,2020-07-26
386,72027,Camuy,Puerto Rico,18.418578,-66.860206,78,0,0,78,221.8493131203959,0.0,2020-07-26
387,40017,Canadian,Oklahoma,35.5426055,-97.98465569,795,4,0,791,536.0538346391919,0.5031446540880503,2020-07-26
388,13043,Candler,Georgia,32.40209349,-82.07702563,171,1,0,170,1582.8936406553735,0.5847953216374269,2020-07-26
389,47015,Cannon,Tennessee,35.80990797,-86.05738983,88,0,0,88,599.5367216241996,0.0,2020-07-26
390,72029,Canovanas,Puerto Rico,18.328802,-65.887612,247,0,0,247,518.3848220282068,0.0,2020-07-26
391,16027,Canyon,Idaho,43.61970148,-116.70954990000001,3814,26,0,3788,1659.3502690897067,0.6816990036706869,2020-07-26
392,29031,Cape Girardeau,Missouri,37.38489388,-89.6843587,520,3,0,517,659.3044338223175,0.5769230769230769,2020-07-26
393,34009,Cape May,New Jersey,39.15008829,-74.80170244,780,86,0,694,847.4668347113724,11.025641025641027,2020-07-26
394,30009,Carbon,Montana,45.22850116,-109.0274047,46,0,0,46,428.90442890442887,0.0,2020-07-26
395,42025,Carbon,Pennsylvania,40.91545395,-75.7068525,345,28,0,317,537.5338880059829,8.115942028985508,2020-07-26
396,56007,Carbon,Wyoming,41.69357844,-106.9326084,61,0,0,61,412.1621621621622,0.0,2020-07-26
397,16029,Caribou,Idaho,42.77149116,-111.5597683,21,0,0,21,293.5010482180293,0.0,2020-07-26
398,21039,Carlisle,Kentucky,36.85372876,-88.96692220000001,16,1,0,15,336.13445378151266,6.25,2020-07-26
399,27017,Carlton,Minnesota,46.59180601,-92.67601019,112,0,0,112,312.22993504502244,0.0,2020-07-26
400,72031,Carolina,Puerto Rico,18.374986,-65.95683100000001,740,0,0,740,418.6420158178794,0.0,2020-07-26
401,24011,Caroline,Maryland,38.87172293,-75.82904158,393,3,0,390,1176.4353708914564,0.7633587786259542,2020-07-26
402,51033,Caroline,Virginia,38.02679129,-77.34901405,170,4,0,166,553.2953620829943,2.3529411764705883,2020-07-26
403,5015,Carroll,Arkansas,36.34038560000001,-93.54270261,314,6,0,308,1106.4129668780831,1.9108280254777068,2020-07-26
404,13045,Carroll,Georgia,33.58138199,-85.07976677,1511,42,0,1469,1259.2506167077804,2.7796161482461947,2020-07-26
405,17015,Carroll,Illinois,42.06823429,-89.93395545,29,2,0,27,202.72631946871724,6.896551724137932,2020-07-26
406,18015,Carroll,Indiana,40.580783200000006,-86.56198812,121,2,0,119,597.3243816952165,1.6528925619834711,2020-07-26
407,19027,Carroll,Iowa,42.03617207,-94.86032705,161,1,0,160,798.4130919910738,0.6211180124223602,2020-07-26
408,21041,Carroll,Kentucky,38.66599534,-85.12601074,134,2,0,132,1260.4646787696358,1.492537313432836,2020-07-26
409,24013,Carroll,Maryland,39.56453592,-77.02373735,1355,115,0,1240,804.4073209971091,8.487084870848706,2020-07-26
410,28015,Carroll,Mississippi,33.44834567,-89.91994479,231,11,0,220,2322.308233638283,4.761904761904762,2020-07-26
411,29033,Carroll,Missouri,39.42762566,-93.50626255,69,0,0,69,795.0224680262703,0.0,2020-07-26
412,33003,Carroll,New Hampshire,43.87498583,-71.20430216,79,1,0,78,161.5211613167041,1.2658227848101269,2020-07-26
413,39019,Carroll,Ohio,40.5789686,-81.09178213,93,4,0,89,345.5450694805678,4.301075268817204,2020-07-26
414,47017,Carroll,Tennessee,35.97366108,-88.45189331,121,2,0,119,435.7690784024201,1.6528925619834711,2020-07-26
415,51035,Carroll,Virginia,36.73066666,-80.73455942,295,10,0,285,990.2319492464168,3.3898305084745757,2020-07-26
416,48065,Carson,Texas,35.40365929,-101.35426690000001,10,0,0,10,168.74789065136684,0.0,2020-07-26
417,32510,Carson City,Nevada,39.15509045,-119.7480219,269,7,0,262,481.0787609986408,2.6022304832713754,2020-07-26
418,21043,Carter,Kentucky,38.31690743,-83.05092385,79,1,0,78,294.80912042392805,1.2658227848101269,2020-07-26
419,29035,Carter,Missouri,36.94160441,-90.96051322,10,1,0,9,167.16817118020728,10.0,2020-07-26
420,40019,Carter,Oklahoma,34.25103751,-97.28552485,243,3,0,240,505.0819978799027,1.2345679012345678,2020-07-26
421,47019,Carter,Tennessee,36.28969086,-82.12588974,274,3,0,271,485.89313897607775,1.094890510948905,2020-07-26
