FIPS,County,State,Lat,Lon,Confirmed,Deaths,Recovered,Active,Incidence_Rate,Case-Fatality_Ratio,Date
5009,Boone,Arkansas,36.3084504,-93.09374925,211,1,0,210,563.6888223979482,0.4739336492890995,2020-08-10
17007,Boone,Illinois,42.32359279,-88.82345779,765,23,0,742,1428.731510533393,3.0065359477124183,2020-08-10
18011,Boone,Indiana,40.0509304,-86.46841646,678,46,0,632,999.3661836888107,6.784660766961652,2020-08-10
19015,Boone,Iowa,42.03657094,-93.9313999,258,3,0,255,983.4565830601507,1.162790697674419,2020-08-10
21015,Boone,Kentucky,38.97065142,-84.72615357,1104,24,0,1080,826.4648415568083,2.1739130434782608,2020-08-10
29019,Boone,Missouri,38.99186229,-92.30723575,1375,3,0,1372,761.9290380853693,0.21818181818181814,2020-08-10
31011,Boone,Nebraska,41.70759415,-98.06737183,8,0,0,8,154.08320493066256,0.0,2020-08-10
54005,Boone,West Virginia,38.01974191,-81.69888019,101,0,0,101,470.7088595796244,0.0,2020-08-10
48033,Borden,Texas,32.74363984,-101.4316509,0,0,0,0,0.0,-1.0,2020-08-10
48035,Bosque,Texas,31.89978581,-97.63613524,161,2,0,159,861.6537329408618,1.2422360248447204,2020-08-10
22015,Bossier,Louisiana,32.67932307,-93.60460152,2333,81,0,2252,1836.4439266681884,3.4719245606515217,2020-08-10
51023,Botetourt,Virginia,37.55531756,-79.80982182,214,7,0,207,640.3542894760466,3.2710280373831777,2020-08-10
38009,Bottineau,North Dakota,48.79106111,-100.8378166,19,0,0,19,302.45144858325375,0.0,2020-08-10
8013,Boulder,Colorado,40.09313619,-105.3546767,2046,75,0,1971,627.2302542029945,3.6656891495601167,2020-08-10
16021,Boundary,Idaho,48.76684761,-116.4630179,35,0,0,35,285.83095140873826,0.0,2020-08-10
20011,Bourbon,Kansas,37.85508555,-94.84865997,73,2,0,71,502.2705380487134,2.7397260273972597,2020-08-10
21017,Bourbon,Kentucky,38.2054607,-84.21827874,81,1,0,80,409.3389933292905,1.2345679012345678,2020-08-10
48037,Bowie,Texas,33.44626922,-94.41834132,764,32,0,732,819.3468818703418,4.18848167539267,2020-08-10
38011,Bowman,North Dakota,46.11285362,-103.5203343,6,0,0,6,198.4126984126984,0.0,2020-08-10
31013,Box Butte,Nebraska,42.22079243,-103.08788340000001,12,0,0,12,111.28628396550128,0.0,2020-08-10
21019,Boyd,Kentucky,38.36176608,-82.68652187,190,3,0,187,406.6954921015454,1.5789473684210529,2020-08-10
31015,Boyd,Nebraska,42.899727399999996,-98.76486568,4,0,0,4,208.4418968212611,0.0,2020-08-10
21021,Boyle,Kentucky,37.62680923,-84.8633779,154,0,0,154,512.3087159015303,0.0,2020-08-10
21023,Bracken,Kentucky,38.69158994,-84.08532444,34,0,0,34,409.49054558593286,0.0,2020-08-10
12007,Bradford,Florida,29.95079741,-82.16611613,494,4,0,490,1751.7109322364456,0.8097165991902834,2020-08-10
42015,Bradford,Pennsylvania,41.78869215,-76.51570822,85,3,0,82,140.90811133398537,3.5294117647058822,2020-08-10
5011,Bradley,Arkansas,33.46755808,-92.15980837,190,3,0,187,1765.307070519372,1.5789473684210529,2020-08-10
47011,Bradley,Tennessee,35.15739424,-84.857186,1943,12,0,1931,1797.2435482379058,0.6176016469377251,2020-08-10
26023,Branch,Michigan,41.91600556,-85.05929476,365,2,0,363,838.7526713698096,0.547945205479452,2020-08-10
13025,Brantley,Georgia,31.19576557,-81.97743999,249,5,0,244,1303.0509184154064,2.0080321285140563,2020-08-10
54007,Braxton,West Virginia,38.70036159,-80.72011184,8,0,0,8,57.31890807480117,0.0,2020-08-10
48039,Brazoria,Texas,29.18757369,-95.44563172,7357,93,0,7264,1965.7247290682512,1.2641022155770014,2020-08-10
48041,Brazos,Texas,30.663644800000004,-96.30205577,4055,48,0,4007,1769.1123026381806,1.1837237977805182,2020-08-10
21025,Breathitt,Kentucky,37.52333168,-83.31959161,31,0,0,31,245.4473475851148,0.0,2020-08-10
21027,Breckinridge,Kentucky,37.77377239,-86.42885017,70,2,0,68,341.8469502368511,2.8571428571428568,2020-08-10
19017,Bremer,Iowa,42.77461496,-92.31795937,226,7,0,219,901.7636262070067,3.0973451327433628,2020-08-10
12009,Brevard,Florida,28.29409504,-80.73091022,6064,151,0,5913,1007.4060291523103,2.4901055408970976,2020-08-10
48043,Brewster,Texas,29.81008251,-103.2520326,188,2,0,186,2042.8121264804959,1.0638297872340423,2020-08-10
48045,Briscoe,Texas,34.53026962,-101.2084947,12,1,0,11,776.1966364812421,8.333333333333334,2020-08-10
25005,Bristol,Massachusetts,41.79228404,-71.10872211,9355,634,0,8721,1655.1165304652902,6.777124532335648,2020-08-10
44001,Bristol,Rhode Island,41.71018079,-71.28652315,316,0,0,316,651.8286268281113,0.0,2020-08-10
51520,Bristol,Virginia,36.616302399999995,-82.16359122,78,0,0,78,465.33826512349367,0.0,2020-08-10
2060,Bristol Bay,Alaska,58.74513976,-156.701064,10,0,0,10,1196.1722488038274,0.0,2020-08-10
30007,Broadwater,Montana,46.33277565,-111.49558130000001,12,0,0,12,192.40019240019242,0.0,2020-08-10
54009,Brooke,West Virginia,40.27367263,-80.57915332,64,1,0,63,291.71794521172336,1.5625,2020-08-10
46011,Brookings,South Dakota,44.36974375,-96.79079945,137,1,0,136,390.5693189269322,0.7299270072992701,2020-08-10
13027,Brooks,Georgia,30.83922642,-83.58303423,412,18,0,394,2665.459015332859,4.368932038834951,2020-08-10
48047,Brooks,Texas,27.03103197,-98.21808402,113,3,0,110,1593.119977442549,2.6548672566371683,2020-08-10
36007,Broome,New York,42.15903158,-75.81326086,1126,69,0,1057,591.1133509722398,6.127886323268206,2020-08-10
8014,Broomfield,Colorado,39.95998787,-105.0566324,473,32,0,441,671.2552330944441,6.765327695560254,2020-08-10
12011,Broward,Florida,26.15184651,-80.48725556,62268,803,0,61465,3188.688115085279,1.2895869467463223,2020-08-10
17009,Brown,Illinois,39.96209138,-90.75068024,14,0,0,14,212.8306476132563,0.0,2020-08-10
18013,Brown,Indiana,39.19605589,-86.22868909,73,1,0,72,483.6999734958919,1.3698630136986298,2020-08-10
20013,Brown,Kansas,39.82652589,-95.56421698,37,0,0,37,386.8674194897532,0.0,2020-08-10
27015,Brown,Minnesota,44.24205652,-94.72562874,89,2,0,87,355.88611644273834,2.247191011235955,2020-08-10
31017,Brown,Nebraska,42.43018907,-99.92904055,0,0,0,0,0.0,-1.0,2020-08-10
39015,Brown,Ohio,38.93416837,-83.86788395,129,2,0,127,297.01602505065387,1.5503875968992251,2020-08-10
46013,Brown,South Dakota,45.58994323,-98.35165355,442,3,0,439,1138.031360230696,0.6787330316742082,2020-08-10
48049,Brown,Texas,31.77430356,-98.99907113,391,16,0,375,1032.643143883372,4.092071611253196,2020-08-10
55009,Brown,Wisconsin,44.452655299999996,-88.00411844,4264,54,0,4210,1611.8423539551377,1.2664165103189493,2020-08-10
46015,Brule,South Dakota,43.71756379,-99.08118954,45,0,0,45,849.5374740419105,0.0,2020-08-10
37019,Brunswick,North Carolina,34.070565,-78.22814204,1249,21,0,1228,874.5273771180507,1.6813450760608486,2020-08-10
51025,Brunswick,Virginia,36.76366949,-77.8593436,228,2,0,226,1404.7193641796564,0.8771929824561403,2020-08-10
13029,Bryan,Georgia,32.00979311,-81.44002948,657,8,0,649,1657.9604814898933,1.21765601217656,2020-08-10
40013,Bryan,Oklahoma,33.96472458,-96.25903472,452,1,0,451,941.764767163246,0.22123893805309736,2020-08-10
19019,Buchanan,Iowa,42.4709188,-91.83510825,127,1,0,126,599.7638724911452,0.7874015748031497,2020-08-10
29021,Buchanan,Missouri,39.65816401,-94.80138942,1084,10,0,1074,1240.7856783114325,0.922509225092251,2020-08-10
51027,Buchanan,Virginia,37.26818323,-82.03749726,80,0,0,80,380.87983241287367,0.0,2020-08-10
51029,Buckingham,Virginia,37.57242268,-78.52518834,605,8,0,597,3528.108234196408,1.3223140495867771,2020-08-10
42017,Bucks,Pennsylvania,40.33682119,-75.10836643,7197,582,0,6615,1145.5266048036674,8.086702792830346,2020-08-10
19021,Buena Vista,Iowa,42.73545875,-95.15100162,1794,12,0,1782,9143.730886850153,0.6688963210702341,2020-08-10
51530,Buena Vista,Virginia,37.73484642,-79.35296097,50,1,0,49,771.8431614695894,2.0,2020-08-10
31019,Buffalo,Nebraska,40.85486962,-99.07500296,415,1,0,414,835.6994703880466,0.24096385542168675,2020-08-10
46017,Buffalo,South Dakota,44.07657829,-99.20814467,109,3,0,106,5555.555555555556,2.7522935779816518,2020-08-10
55011,Buffalo,Wisconsin,44.37835084,-91.75332578,43,2,0,41,329.9823497812908,4.651162790697675,2020-08-10
21029,Bullitt,Kentucky,37.97162523,-85.68955617,374,5,0,369,457.90685146187377,1.3368983957219251,2020-08-10
13031,Bulloch,Georgia,32.39577406,-81.74811421,1262,14,0,1248,1585.2678122801724,1.109350237717908,2020-08-10
1011,Bullock,Alabama,32.10030533,-85.71265535,464,11,0,453,4593.604593604594,2.3706896551724137,2020-08-10
37021,Buncombe,North Carolina,35.61113393,-82.53305,1884,47,0,1837,721.3112243530597,2.494692144373673,2020-08-10
17011,Bureau,Illinois,41.40385234,-89.5283051,205,3,0,202,628.2947161946794,1.4634146341463414,2020-08-10
13033,Burke,Georgia,33.05917989,-81.99928721,467,7,0,460,2086.4048608318813,1.4989293361884368,2020-08-10
37023,Burke,North Carolina,35.74989637,-81.70755735,1655,28,0,1627,1829.0324363154114,1.6918429003021147,2020-08-10
38013,Burke,North Dakota,48.79094471,-102.5182117,23,0,0,23,1087.4704491725768,0.0,2020-08-10
38015,Burleigh,North Dakota,46.97847375,-100.4645214,1171,6,0,1165,1224.5623575178302,0.5123825789923142,2020-08-10
48051,Burleson,Texas,30.49273808,-96.62158484,242,6,0,236,1312.1509515805456,2.479338842975207,2020-08-10
34005,Burlington,New Jersey,39.87681124,-74.66927768,6007,473,0,5534,1348.829794161433,7.874146828699851,2020-08-10
48053,Burnet,Texas,30.78801353,-98.181887,557,9,0,548,1156.6815491641573,1.615798922800718,2020-08-10
55013,Burnett,Wisconsin,45.86303537,-92.36711412,22,1,0,21,142.72739068379394,4.545454545454546,2020-08-10
31021,Burt,Nebraska,41.85056773,-96.32605633,33,0,0,33,510.91500232234085,0.0,2020-08-10
1013,Butler,Alabama,31.75300095,-86.68057478,764,36,0,728,3928.4245166598107,4.712041884816754,2020-08-10
19023,Butler,Iowa,42.73172833,-92.79015971,121,2,0,119,838.0081723111017,1.6528925619834711,2020-08-10
20015,Butler,Kansas,37.78134351,-96.83878537,255,1,0,254,381.1032565646904,0.392156862745098,2020-08-10
21031,Butler,Kentucky,37.20946153,-86.68748787,293,15,0,278,2275.021352589487,5.119453924914676,2020-08-10
29023,Butler,Missouri,36.71462476,-90.40421163,281,2,0,279,661.5189039031967,0.7117437722419929,2020-08-10
31023,Butler,Nebraska,41.22703692,-97.13106306,60,0,0,60,748.502994011976,0.0,2020-08-10
39017,Butler,Ohio,39.44012838,-84.57388716,2929,63,0,2866,764.4844884557359,2.1509047456469785,2020-08-10
42019,Butler,Pennsylvania,40.91152759,-79.91351055,661,15,0,646,351.8708777608024,2.26928895612708,2020-08-10
6007,Butte,California,39.66727762,-121.6005252,1095,8,0,1087,499.57570282773537,0.7305936073059359,2020-08-10
46019,Butte,South Dakota,44.90608745,-103.5079318,17,1,0,16,163.00699971234062,5.882352941176472,2020-08-10
13035,Butts,Georgia,33.283094500000004,-83.95435040000002,490,37,0,453,1965.030478023741,7.551020408163265,2020-08-10
37025,Cabarrus,North Carolina,35.3877799,-80.55267168,2630,50,0,2580,1215.0443745293435,1.9011406844106464,2020-08-10
54011,Cabell,West Virginia,38.42424062,-82.23855912,400,3,0,397,435.0426885638153,0.75,2020-08-10
72023,Cabo Rojo,Puerto Rico,18.040993,-67.154391,206,0,0,206,404.5800027495728,0.0,2020-08-10
22017,Caddo,Louisiana,32.57991587,-93.88375652,6668,295,0,6373,2775.973755641038,4.424115176964607,2020-08-10
40015,Caddo,Oklahoma,35.17364557,-98.37534464,417,16,0,401,1449.8296363257075,3.836930455635492,2020-08-10
72025,Caguas,Puerto Rico,18.211615,-66.050779,717,0,0,717,501.7740547122672,0.0,2020-08-10
6009,Calaveras,California,38.20537103,-120.55291299999999,147,1,0,146,320.2265548415205,0.6802721088435374,2020-08-10
22019,Calcasieu,Louisiana,30.22931235,-93.35400434,6815,146,0,6669,3349.9478951611322,2.1423330887747616,2020-08-10
21033,Caldwell,Kentucky,37.14749129,-87.86948214,53,0,0,53,415.78410606417197,0.0,2020-08-10
22021,Caldwell,Louisiana,32.0902519,-92.11752148,218,2,0,216,2198.0237951199842,0.9174311926605504,2020-08-10
29025,Caldwell,Missouri,39.65620858,-93.98308093,35,1,0,34,388.0266075388026,2.8571428571428568,2020-08-10
37027,Caldwell,North Carolina,35.95204977,-81.54799522,1215,14,0,1201,1478.4978948136968,1.1522633744855968,2020-08-10
48055,Caldwell,Texas,29.83668859,-97.61814775,1145,26,0,1119,2622.2975448882376,2.2707423580786026,2020-08-10
50005,Caledonia,Vermont,44.46548598,-72.10314651,28,0,0,28,93.35511619377856,0.0,2020-08-10
1015,Calhoun,Alabama,33.77483727,-85.82630386,1784,14,0,1770,1570.353417543242,0.7847533632286996,2020-08-10
5013,Calhoun,Arkansas,33.55598792,-92.49974403,16,0,0,16,308.3445750626325,0.0,2020-08-10
12013,Calhoun,Florida,30.40666734,-85.19394153,475,7,0,468,3367.600141793689,1.4736842105263157,2020-08-10
13037,Calhoun,Georgia,31.53169785,-84.62725131,203,6,0,197,3280.012926159315,2.955665024630542,2020-08-10
17013,Calhoun,Illinois,39.16840183,-90.66330078,9,0,0,9,189.91348385735387,0.0,2020-08-10
19025,Calhoun,Iowa,42.38521079,-94.64046046,83,2,0,81,858.5022755482003,2.409638554216868,2020-08-10
26025,Calhoun,Michigan,42.24633834,-85.00493569,789,41,0,748,588.1081403409387,5.196451204055767,2020-08-10
28013,Calhoun,Mississippi,33.93683395,-89.33686647,418,9,0,409,2910.6608174918183,2.15311004784689,2020-08-10
45017,Calhoun,South Carolina,33.66926881,-80.77722168,380,11,0,369,2611.145468288325,2.8947368421052637,2020-08-10
48057,Calhoun,Texas,28.47048236,-96.61633945,544,5,0,539,2555.190230155002,0.9191176470588236,2020-08-10
54013,Calhoun,West Virginia,38.84315422,-81.11934872,6,0,0,6,84.40005626670418,0.0,2020-08-10
48059,Callahan,Texas,32.29760619,-99.37326312,46,3,0,43,329.9146525138063,6.521739130434782,2020-08-10
29027,Callaway,Missouri,38.83674754,-91.92186505,157,1,0,156,350.89287709809355,0.6369426751592356,2020-08-10
21035,Calloway,Kentucky,36.62093411,-88.2731593,242,4,0,238,620.4969103356324,1.6528925619834711,2020-08-10
55015,Calumet,Wisconsin,44.0816316,-88.21780273,320,2,0,318,638.8628241729721,0.625,2020-08-10
24009,Calvert,Maryland,38.53961642,-76.56820632,697,28,0,669,753.3099162388544,4.017216642754663,2020-08-10
16025,Camas,Idaho,43.46665742,-114.8065892,1,0,0,1,90.41591320072331,0.0,2020-08-10
42021,Cambria,Pennsylvania,40.49527404,-78.71377428,336,3,0,333,258.08037360206464,0.8928571428571429,2020-08-10
13039,Camden,Georgia,30.92951916,-81.66601818,737,5,0,732,1348.187173014305,0.6784260515603799,2020-08-10
29029,Camden,Missouri,38.02199522,-92.76083747,350,5,0,345,755.8578987150415,1.4285714285714286,2020-08-10
34007,Camden,New Jersey,39.80343818,-74.96388753,8562,580,0,7982,1690.521273676084,6.774118196683017,2020-08-10
37029,Camden,North Carolina,36.33804939,-76.15568396,72,2,0,70,662.5563633017392,2.7777777777777777,2020-08-10
22023,Cameron,Louisiana,29.87592238,-93.19310676,168,0,0,168,2409.2929872364834,0.0,2020-08-10
42023,Cameron,Pennsylvania,41.43625568,-78.20376845,7,0,0,7,157.40948954351248,0.0,2020-08-10
48061,Cameron,Texas,26.14524221,-97.48140372,16290,430,0,15860,3849.580421728743,2.639656230816452,2020-08-10
48063,Camp,Texas,32.97195142,-94.97790104,233,6,0,227,1779.440965327631,2.5751072961373387,2020-08-10
21037,Campbell,Kentucky,38.94384345,-84.37875208,569,13,0,556,608.0099162249958,2.2847100175746924,2020-08-10
46021,Campbell,South Dakota,45.77074915,-100.0510181,3,0,0,3,218.02325581395348,0.0,2020-08-10
47013,Campbell,Tennessee,36.40355516,-84.15108559999999,248,1,0,247,622.4587119120526,0.4032258064516129,2020-08-10
51031,Campbell,Virginia,37.20553386,-79.09678609,213,2,0,211,388.0841760043728,0.9389671361502347,2020-08-10
56005,Campbell,Wyoming,44.24886082,-105.54744040000001,123,0,0,123,265.42370686864757,0.0,2020-08-10
72027,Camuy,Puerto Rico,18.418578,-66.860206,139,0,0,139,395.3468528683978,0.0,2020-08-10
40017,Canadian,Oklahoma,35.5426055,-97.98465569,1208,7,0,1201,814.5321160303696,0.5794701986754967,2020-08-10
13043,Candler,Georgia,32.40209349,-82.07702563,254,4,0,250,2351.198741090438,1.5748031496062993,2020-08-10
47015,Cannon,Tennessee,35.80990797,-86.05738983,147,0,0,147,1001.4988418040604,0.0,2020-08-10
72029,Canovanas,Puerto Rico,18.328802,-65.887612,373,0,0,373,782.824042981867,0.0,2020-08-10
16027,Canyon,Idaho,43.61970148,-116.70954990000001,5772,48,0,5724,2511.213883897689,0.8316008316008316,2020-08-10
29031,Cape Girardeau,Missouri,37.38489388,-89.6843587,651,5,0,646,825.3984354198628,0.7680491551459293,2020-08-10
34009,Cape May,New Jersey,39.15008829,-74.80170244,832,87,0,745,903.9646236921304,10.45673076923077,2020-08-10
30009,Carbon,Montana,45.22850116,-109.0274047,69,0,0,69,643.3566433566432,0.0,2020-08-10
42025,Carbon,Pennsylvania,40.91545395,-75.7068525,372,28,0,344,579.6017575021034,7.526881720430107,2020-08-10
56007,Carbon,Wyoming,41.69357844,-106.9326084,99,0,0,99,668.918918918919,0.0,2020-08-10
16029,Caribou,Idaho,42.77149116,-111.5597683,31,0,0,31,433.2634521313767,0.0,2020-08-10
21039,Carlisle,Kentucky,36.85372876,-88.96692220000001,43,1,0,42,903.3613445378153,2.3255813953488373,2020-08-10
27017,Carlton,Minnesota,46.59180601,-92.67601019,137,0,0,137,381.9241169747149,0.0,2020-08-10
72031,Carolina,Puerto Rico,18.374986,-65.95683100000001,1263,0,0,1263,714.5200891594349,0.0,2020-08-10
24011,Caroline,Maryland,38.87172293,-75.82904158,451,3,0,448,1350.0568760102976,0.6651884700665188,2020-08-10
51033,Caroline,Virginia,38.02679129,-77.34901405,208,5,0,203,676.973148901546,2.4038461538461537,2020-08-10
5015,Carroll,Arkansas,36.34038560000001,-93.54270261,354,7,0,347,1247.3572938689215,1.9774011299435028,2020-08-10
13045,Carroll,Georgia,33.58138199,-85.07976677,1881,49,0,1832,1567.604506967131,2.6049973418394465,2020-08-10
17015,Carroll,Illinois,42.06823429,-89.93395545,56,4,0,52,391.47151345683335,7.142857142857142,2020-08-10
18015,Carroll,Indiana,40.580783200000006,-86.56198812,191,2,0,189,942.8839413536059,1.0471204188481675,2020-08-10
19027,Carroll,Iowa,42.03617207,-94.86032705,192,1,0,191,952.1448053558148,0.5208333333333334,2020-08-10
21041,Carroll,Kentucky,38.66599534,-85.12601074,158,2,0,156,1486.2195466089734,1.2658227848101269,2020-08-10
24013,Carroll,Maryland,39.56453592,-77.02373735,1546,117,0,1429,917.7961020380296,7.567917205692107,2020-08-10
28015,Carroll,Mississippi,33.44834567,-89.91994479,261,11,0,250,2623.9067055393584,4.21455938697318,2020-08-10
29033,Carroll,Missouri,39.42762566,-93.50626255,101,0,0,101,1163.7285401543954,0.0,2020-08-10
33003,Carroll,New Hampshire,43.87498583,-71.20430216,94,1,0,93,192.18973625025558,1.0638297872340423,2020-08-10
39019,Carroll,Ohio,40.5789686,-81.09178213,111,5,0,106,412.42476034777434,4.504504504504505,2020-08-10
47017,Carroll,Tennessee,35.97366108,-88.45189331,314,3,0,311,1130.8387654409912,0.9554140127388536,2020-08-10
51035,Carroll,Virginia,36.73066666,-80.73455942,334,13,0,321,1121.143969655265,3.8922155688622753,2020-08-10
48065,Carson,Texas,35.40365929,-101.3542669,15,0,0,15,253.12183597705032,0.0,2020-08-10
32510,Carson City,Nevada,39.15509045,-119.7480219,352,8,0,344,629.5157021246155,2.272727272727273,2020-08-10
21043,Carter,Kentucky,38.31690743,-83.05092385,101,1,0,100,376.90786282046486,0.99009900990099,2020-08-10
29035,Carter,Missouri,36.94160441,-90.96051322,20,1,0,19,334.33634236041456,5.0,2020-08-10
40019,Carter,Oklahoma,34.25103751,-97.28552485,338,4,0,334,702.5420382033217,1.183431952662722,2020-08-10
47019,Carter,Tennessee,36.28969086,-82.12588974,522,6,0,516,925.679629728148,1.1494252873563218,2020-08-10
37031,Carteret,North Carolina,34.8932941,-76.54120135,344,6,0,338,495.15639169173636,1.7441860465116281,2020-08-10
27019,Carver,Minnesota,44.82017001,-93.80099179999999,861,3,0,858,819.3055410176137,0.3484320557491289,2020-08-10
30013,Cascade,Montana,47.30797024,-111.3467922,166,4,0,162,204.01641963473685,2.409638554216868,2020-08-10
21045,Casey,Kentucky,37.32533118,-84.92726209,188,10,0,178,1163.4383315799246,5.319148936170213,2020-08-10
17017,Cass,Illinois,39.96991073,-90.24734436,231,11,0,220,1901.7041244751792,4.761904761904762,2020-08-10
18017,Cass,Indiana,40.76135835,-86.34830753,1795,9,0,1786,4762.662845923212,0.5013927576601671,2020-08-10
19029,Cass,Iowa,41.33149454,-94.92792482,74,1,0,73,576.5035836709255,1.351351351351351,2020-08-10
26027,Cass,Michigan,41.91522292,-85.99405727,321,14,0,307,619.8466796686428,4.361370716510903,2020-08-10
27021,Cass,Minnesota,46.95043611,-94.32603968,72,2,0,70,241.7811209241412,2.7777777777777777,2020-08-10
29037,Cass,Missouri,38.64789422,-94.353399,742,9,0,733,701.4558517678198,1.2129380053908356,2020-08-10
